datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/22/2010 22:10,depoe bay,or,us,fireball,600,10 minutes,three fast moving orange lights moving south to north along the Oregon Coast&#44 then faded away.,11/21/2010,44.8086111,-124.0619444
9/22/2010 22:55,cornelius,or,us,sphere,60,1 minute,Spherical&#44 white light shoots left and right in Oregon sky.,11/21/2010,45.52,-123.0586111
9/22/2010 23:00,eure,nc,us,light,180,2-3 minutes,A bright orange light hauling ass across the sky.,11/21/2010,36.4272222,-76.8536111
9/22/2010 23:00,los angeles,ca,us,disk,120,2 minutes,UFO seen hovering and speeding off.,11/21/2010,34.0522222,-118.2427778
9/23/2010 3:00,fannett,tx,us,disk,1200,20 min.,light going around in a big circle,3/10/2011,29.9258333,-94.2505556
9/23/2010 19:30,tumacacori,az,us,chevron,5400,1 hr 30 minutes,Phoenix Lights Over the Tumacacoris&#44 Southern AZ&#44 Sept. 23&#44 2010:  Both Amber Light Lines and a Chevron.,11/21/2010,31.5686111,-111.0516667
9/24/2010 1:15,roy,ut,us,unknown,300,5 minutes,Repetitive meteor style lights in a group flying over Utah&#39s Hill Air Force Base then disappearing.,11/21/2010,41.1616667,-112.0255556
9/24/2010 2:23,kennedale,tx,us,disk,1980,33 minutes,Saucer-shaped obj. w/ rotating red&#44 white and sometimes red lights&#44 moving and hovering for 33 min.((NUFORC Note:  Possible star?PD)),11/21/2010,32.6466667,-97.2255556
9/24/2010 17:30,el paso,tx,us,other,10,8-10 sec,Several different shape ufo sightings in the past few months.,11/21/2010,31.7586111,-106.4863889
9/24/2010 19:30,henderson,nv,us,fireball,0.5,.5 second,Bright Green Fireball in night sky travelling west-east over Henderson NV  Food for Less parking lot 9-24-10,11/21/2010,36.0397222,-114.9811111
9/24/2010 19:45,kennebunkport,me,us,other,1200,15 to 20 minutes,Thirty craft with orange lights pass overhead in Kennebunkport&#44 Maine.,11/21/2010,43.3616667,-70.4772222
9/24/2010 19:45,kennebunkport,me,us,other,900,15 minutes,I own a retail store in Kennebunkport&#44 a summer resort town on the southern coast of Maine.  Yesterday&#44 September 24&#44 2010&#44 I went to m,11/21/2010,43.3616667,-70.4772222
9/24/2010 21:20,palmdale,ca,us,light,40,40sec,4 white dim lights cruising together and thought it was a plane when I noticed there was no beacon light.,11/21/2010,34.5794444,-118.1155556
9/24/2010 21:30,santa monica,ca,us,circle,600,10 minutes,Large UFO&#44 comes from over the ocean and then to over the santa monica pier.,11/21/2010,34.0194444,-118.4902778
9/24/2010 22:00,loma linda,ca,us,,60,1 minute,sighting of an extraterrestrial being,11/21/2010,34.0483333,-117.2602778
9/25/2010 0:00,salinas,ca,us,light,3600,1 hour,multi strobing stationary lights in the night sky.  ((NUFORC Note:  Star?  PD)),11/21/2010,36.6777778,-121.6544444
9/25/2010 1:00,houston,tx,us,changing,1800,30 min,object changing shapes and colors over houston.  ((NUFORC Note:  We suspect that the object was a twinkling star.  PD)),11/21/2010,29.7630556,-95.3630556
9/25/2010 3:00,cedar rapids,ia,us,circle,180,2-3 minutes,UFO over Cedar Rapids,11/21/2010,42.0083333,-91.6438889
9/25/2010 8:00,north attleboro,ma,us,oval,492,8:12,Red-orange large lights flew fast across the sky&#44 16 of them.,11/21/2010,41.9833333,-71.3333333
9/25/2010 9:45,fontana,ca,us,disk,240,4 min,disc shape but molded its shape like a jelly fish&#44it glowed orange reddish lights it flow up and down hovering for about 6 sec then wen,11/21/2010,34.0922222,-117.4341667
9/25/2010 10:00,tehachapi,ca,us,flash,300,5 minutes,While driving from Anteloe Valley to Tehachapi California&#44 at approx. 10pm&#44 I observed what appeared to be a bright orange light leavin,11/21/2010,35.1322222,-118.4480556
9/25/2010 10:10,new castle,pa,us,fireball,90,90 seconds?,Witnessed 12-15 larger-than-stars orbs hover over New Castle&#44 Pa&#44 then slowly dim a few at a time.,11/21/2010,41.0036111,-80.3472222
9/25/2010 11:15,raleigh,nc,us,cylinder,3,2-3 seconds,Cylindrical Object Over Raleigh NC,11/21/2010,35.7719444,-78.6388889
9/25/2010 15:30,tampa,fl,us,rectangle,30,30 seconds,Apparently one dimensional grey rectangle floating low in sky in broad daylight&#44 busy traffic&#44 somewhat fluid looking. 500 Lights O,11/21/2010,27.9472222,-82.4586111
9/25/2010 19:15,brookfield,ct,us,other,15,15 seconds,Bright orange/yellow object moving at high speed making no sound,11/21/2010,41.4825,-73.41
9/25/2010 19:45,chatham,nj,us,circle,50,50 seconds,Orange light glowing in the sky&#44 it was twice the size of Jupiter,11/21/2010,40.7408333,-74.3841667
9/25/2010 20:30,deer park,wa,us,oval,180,3 minutes,A brilliant orb emitting red white and blue flashes hovered briefly in the sky south of Deer Park Washington.,11/21/2010,47.9544444,-117.4758333
9/25/2010 21:00,oceanside,ca,us,light,20,20 seconds,We saw a solid yellowish light with a vapor trail silently pass fade then re-appear.,11/21/2010,33.1958333,-117.3786111
9/25/2010 21:15,grayslake,il,us,rectangle,300,5 minutes,Large black rectangular object moving silently towards the east horizon; no sound; no lights&#44 but entered the atmosphere with a bright,7/5/2013,42.3444444,-88.0416667
9/25/2010 21:30,thousand oaks,ca,us,circle,120,2 minutes,a light apeared in the Northern sky thrust across the sky and dissappeared then reappeared leaving con trails.,11/21/2010,34.1705556,-118.8366667
9/25/2010 21:43,san clemente,ca,us,fireball,180,2-3mins,Ufo sighting off of south orange county coast,11/21/2010,33.4269444,-117.6111111
9/25/2010 21:45,los angeles,ca,us,light,20,20 seconds,Strange Light Observed over Santa Monica Bay,11/21/2010,34.0522222,-118.2427778
9/25/2010 21:50,manhattan beach,ca,us,fireball,90,90 sec,At around 950pm (PDT) &#44 my wife and I were walking our dogs around the block when we observed a shining light in the sky.  Our fi,11/21/2010,33.8847222,-118.41
9/25/2010 22:00,new castle,pa,us,formation,60,1 minute,formation of bright orange lights seen moving across the night sky from north to south and then disappears,11/21/2010,41.0036111,-80.3472222
9/25/2010 22:05,new castle,pa,us,fireball,180,3 minutes,There were 10 orb shaped balls&#44 the color of fire.,11/21/2010,41.0036111,-80.3472222
9/25/2010 22:15,levelland,tx,us,unknown,2700,30-45 mins,Lights appearing and disappearing in a set patteren,8/21/2011,33.5872222,-102.3775
9/25/2010 22:23,bourne,ma,us,fireball,120,2 min,Two flame like objects flying over cape cod canal.,11/21/2010,41.7411111,-70.5994444
9/26/2010 4:30,sayville,ny,us,other,20,20 seconds,Looking to the sky on a very clear night we saw a glowing object that was reasonably close maybe 1-2 miles in the sky east of us. The a,11/21/2010,40.7358333,-73.0825
9/26/2010 12:00,eatontown,nj,us,disk,3,3 seconds,ufo,11/21/2010,40.2961111,-74.0513889
9/26/2010 14:00,seal beach,ca,us,light,300,3-5 minutes,I saw&#44 in broad daylight&#44 up to 18 white&#44 round dots that disappeard&#44 reappeared&#44 and multiplied several times.,11/21/2010,33.7413889,-118.1038889
9/26/2010 19:00,audubon,ia,us,oval,10800,3 hours,Three different bright lights that did not move&#44 yet when seen with binoculars had red blinking lights.  ((NUFORC Note:  Stars??  PD)),11/21/2010,41.7180556,-94.9322222
9/26/2010 22:00,mascotte,fl,us,unknown,20,20 sec,Fast moving Bright Light.,11/21/2010,28.5780556,-81.8869444
9/26/2010 22:00,springfield,ma,us,light,2,2 seconds,Green light appears out of nowhere in night sky,12/12/2011,42.1013889,-72.5902778
9/26/2010 22:12,chino,ca,us,disk,120,2 minutes,Round UFO with yellow-orange moving lights traveling east to west and disappeared.,11/21/2010,34.0122222,-117.6880556
9/26/2010 22:45,palo alto,ca,us,other,20,20 sec,four lights&#44wierd hovering sound flying over silicon,11/21/2010,37.4419444,-122.1419444
9/27/2010 18:00,canon city,co,us,cigar,30,30 seconds,cigar shape object reflecting the sun&#39s light,11/21/2010,38.4,-105.2166667
9/27/2010 20:38,simpsonville,ky,us,unknown,2700,45 mins,9/27/10  SIMPSONVILLE&#44KY  VARIOUS COLORED LIGHTS  45 MINS  HOOVERING IN SKY  9/28/10,11/21/2010,38.2225,-85.3552778
9/27/2010 22:15,kyle,tx,us,chevron,4,4 seconds,Huge bommerange shaped UFO with faint red lights flying stealth northwest to southeast,11/21/2010,29.9888889,-97.8769444
9/28/2010 3:45,canton,ma,us,unknown,3,3 seconds,Very bright objects moving very fast,11/21/2010,42.1583333,-71.1452778
9/28/2010 5:00,breaux bridge,la,us,circle,10800,3 hrs,i saw around lighted object in the sky only seen at night.,11/21/2010,30.2733333,-91.8991667
9/28/2010 6:43,columbus,ga,us,light,5,5 seconds,A white light appeared in the morning sky.  It was larger than the stars out at that time.  It was first seen going to the left and the,11/21/2010,32.4608333,-84.9877778
9/28/2010 10:02,santa monica,ca,us,oval,1800,30min,object  made  by many rings,11/21/2010,34.0194444,-118.4902778
9/28/2010 10:20,knifley,ky,us,light,1800,30 min. ?,I looked up and saw a pulsing&#44 strobe-like light in the sky.  ((NUFORC Note:  Twinkling star??  PD)),11/21/2010,37.2427778,-85.1894444
9/28/2010 11:00,omaha,ne,us,sphere,34,34 seconds,Weird boomerang releases spheres&#44 lights.  ((NUFORC Note:  We do not know if this is intended as a serious-minded report.  PD)),11/21/2010,41.2586111,-95.9375
9/28/2010 13:00,galesburg,il,us,oval,240,3-4 min.,Three people saw two objects&#44one was a jet the other unknown oval gray object. The jet was following the oval object at great speed but,11/21/2010,40.9477778,-90.3711111
9/28/2010 14:47,salem,or,us,light,720,12 minutes,Sept. 28th 2010 13-15 or more bright objects seen in NE Salem Oregon&#44 at 2:27 PM PDT,11/21/2010,44.9430556,-123.0338889
9/28/2010 20:10,edgewater,fl,us,light,900,15 minutes,Flashes of light hovering without sound making right angle extreme turns in sky,11/21/2010,28.9886111,-80.9025
9/28/2010 20:30,greensboro,ga,us,light,30,30 seconds,Small White light moving extremely fast across the sky...............took only 30 seconds to cross the entire night sky in our vision.,11/21/2010,33.5755556,-83.1825
9/28/2010 21:00,safford,az,us,unknown,300,5 minutes,White solid light making a very loud thumping sound,11/21/2010,32.8338889,-109.7069444
9/28/2010 21:00,san francisco,ca,us,light,300,hour/hour half,Abnormal Movement of Unknown Object,11/21/2010,37.775,-122.4183333
9/28/2010 21:30,little rock,ar,us,circle,5,about 5 seconds,A ball of light moving very quickly.,11/21/2010,34.7463889,-92.2894444
9/28/2010 22:00,yakima,wa,us,chevron,5,5 seconds,Chevron shape of pale white/yellow lights flying overhead with no sound.,11/21/2010,46.6022222,-120.5047222
9/28/2010 22:20,redding,ct,us,light,1800,30 minutes,I saw a bright light that slowly moved through the sky and seemed to have striations that looked like lightning bolts eminating from it,11/21/2010,41.3025,-73.3838889
9/29/2010 5:30,seattle,wa,us,unknown,300,5 minutes,peculiar moving bright lights over seattle sound headed sw,11/21/2010,47.6063889,-122.3308333
9/29/2010 19:00,kennesaw,ga,us,other,180,3 minutes,saw black bell-shaped object hovering over I-575,11/21/2010,34.0233333,-84.6155556
9/29/2010 20:25,brookfield,wi,us,circle,180,3 minutes,Strange round flaming orange/gold craft flying in the sky,11/21/2010,43.0605556,-88.1063889
9/29/2010 20:32,shingle springs,ca,us,cone,3,2-3 sec.,Silver shape travelling at great speed,11/21/2010,38.6658333,-120.925
9/29/2010 20:40,cape coral,fl,us,triangle,90,1 to 1.5 min,large triangle shaped almost transparent craft traveling low and slow with no lights or sound.,11/21/2010,26.5625,-81.9497222
9/29/2010 20:45,edmonds,wa,us,formation,300,5 minutes,2 objects flying South at high speed over the Seattle area,11/21/2010,47.8108333,-122.3761111
9/29/2010 21:00,san mateo,ca,us,light,60,1 min.,UFO sighting and Flashing lights over San Mateo California,11/21/2010,37.5630556,-122.3244444
9/29/2010 22:00,cape coral,fl,us,triangle,180,2-3 min,huge vehicle trying to be invisible and doing a good job.....we dont have this...do we..no sound,11/21/2010,26.5625,-81.9497222
9/29/2010 22:00,krum,tx,us,light,21600,5-6 hrs,one giant bright light and numerous small white lights the size of stars in Krum&#44 Texas.  ((NUFORC Note:  Stars??  PD)),11/21/2010,33.2613889,-97.2377778
9/29/2010 23:00,sioux city,ia,us,other,8,8 seconds,9-12 white lights glide from north to south across morningside sky,11/21/2010,42.5,-96.4
9/29/2010 23:27,pomona,ca,us,formation,300,5 minutes,Spotted over the freeway - Flying Squid Like object,11/21/2010,34.0552778,-117.7513889
9/30/2010 2:25,frankfort,in,us,flash,35,35 seconds,Large blue flashes of light in the sky.,11/21/2010,40.2794444,-86.5108333
9/30/2010 2:50,fort worth,tx,us,triangle,30,about 30 seconds,At around  midnight I saw a UFO flying across the sky.  Two triangles Flying one in front of the other with a blinking light on the end,11/21/2010,32.7252778,-97.3205556
9/30/2010 5:30,spokane valley,wa,us,triangle,600,10 minutes,In a look out called the saltese hills&#44 star gazing because there had already been quite a few weird things in the sky.,2/18/2011,47.6733333,-117.2383333
9/30/2010 7:00,pontiac,mi,us,sphere,480,8 minutes,..it seemed the show was over-then 20 seconds later another orb slowly fades in.,11/21/2010,42.6388889,-83.2911111
9/30/2010 10:30,saluda,sc,us,changing,1800,30 minutes,UFO SEEN IN SALUDA SOUTH CAROLINA HOME,11/21/2010,34.0013889,-81.7722222
9/30/2010 10:37,plano,tx,us,disk,300,3-5 minutes,Collin County Sighting Plano&#44 TX &amp; Allen&#44 TX,11/21/2010,33.0197222,-96.6986111
9/30/2010 13:05,cedar rapids,ia,us,triangle,0.5,about half a second,Flying object in the background of our video in video class flies 100 yards in less than 1/2 a second,11/21/2010,42.0083333,-91.6438889
9/30/2010 19:00,burlington,wi,us,diamond,3600,1 hour,Flashing Lights Moving and Stationary In the South to Northwest Sky,11/21/2010,42.6780556,-88.2761111
9/30/2010 19:19,woods cross,ut,us,light,1200,20 minutes,Orange Cigar Shape bright light after sunset west of Woods Cross Utah Light,11/21/2010,40.8716667,-111.8913889
9/30/2010 20:00,algonac,mi,us,sphere,600,10 min,&quot;V&quot; formation of orange spheres,11/21/2010,42.6183333,-82.5311111
9/30/2010 20:23,hesperia,ca,us,light,480,about 8 min.,Strange lights not visible to the naked eye but not to the camara.,10/19/2011,34.4263889,-117.3
9/30/2010 21:30,chicago,il,us,light,600,10 min.,10-12 lights floating in a Y formation then separating in groups of 3&#44 all while silent&#44 no noise was made.,11/21/2010,41.85,-87.65
9/30/2010 22:00,colorado city,co,us,triangle,3,3 seconds,3 of us saw a bright white light triangle inside of a lighted rectangle directly overhead then it travelled directly south and disappea,11/21/2010,37.9452778,-104.8347222
9/30/2010 22:30,monticello,ga,us,light,30,approx. 30 sec.,singular light running across the sky too fast for satelight and too slow for shooting star with no blinking lights.,11/21/2010,33.3047222,-83.6833333
9/30/2010 22:30,terrebonne (rural area),mn,us,light,3600,at least an hour,Bright white round light&#44doesn&#39t move&#44 gets very bright then almost fades out then repeats this for a long time.((NUFORC Note:  Star?)),11/21/2010,47.8325,-96.1330556
9/30/2010 23:00,buena park,ca,us,unknown,1800,30 mins,i really dnt want to waste my time on perfecting this letter but me and my sister and two other friends saw a ufo&#44 no lie it was close,11/21/2010,33.8675,-117.9972222
9/30/2010 23:00,paducah,ky,us,triangle,180,3 minutes,Triangle shaped object with center white light and flashing red lights.,11/21/2010,37.0833333,-88.6
10/1/2010 0:00,delray beach,fl,us,other,180,3 mins.,Bright white light&#44 shimmering green then red,11/21/2010,26.4611111,-80.0730556
10/1/2010 6:25,aripeka,fl,us,light,8,8 sec,White light (star) traveling very fast in sky.,11/21/2010,28.4319444,-82.6644444
10/1/2010 8:30,middleton,wi,us,other,180,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/2010,43.0972222,-89.5041667
10/1/2010 9:30,spotsylvania,va,us,circle,1800,30 minutes,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,4/3/2011,38.2008333,-77.5894444
10/1/2010 12:16,waxahachie,tx,us,disk,1,1 second,Disk Shaped Object photographed near Waxahachie Texas,11/21/2010,32.3863889,-96.8480556
10/1/2010 16:30,dallas,tx,us,other,15,brief,Soundless hovering airplane,11/21/2010,32.7833333,-96.8
10/1/2010 18:30,strasburg,va,us,cigar,300,5 mins,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,11/21/2010,38.9886111,-78.3588889
10/1/2010 19:45,fayetteville,nc,us,light,300,5 min,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,11/21/2010,35.0525,-78.8786111
10/1/2010 20:45,brunswick,oh,us,triangle,600,10 min,Triangle craft with bright light changes colors and moves like helicopter.,11/21/2010,41.2380556,-81.8419444
10/1/2010 21:00,arlington,wa,us,oval,300,5 minutes,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,6/8/2012,48.1988889,-122.1238889
10/1/2010 23:00,corona,ca,us,unknown,30,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8752778,-117.5655556
10/1/2010 23:00,rock spring,ga,us,light,300,5 minutes,Fast flying glowing light.,11/21/2010,34.8241667,-85.2427778
10/2/2010 0:00,boise,id,us,light,3600,1 hr,Im sitting here looking south west at a bright light that is the only thing in the sky&#44 not a single star can be seen from the lights o,11/21/2010,43.6136111,-116.2025
10/2/2010 2:12,des moines,ia,us,diamond,1500,25 minutes,Single light multiplied then came together as a diamond then became one and disappeared.,11/21/2010,41.6005556,-93.6088889
10/2/2010 9:00,galena,il,us,triangle,20,20 seconds,10/02/10 - Galena&#44 Illinois a triangular shaped object flying low&#44 straight&#44 silent with constant lights on each corner. Lasting 20 SEC,11/21/2010,42.4166667,-90.4288889
10/2/2010 12:15,orange,ca,us,unknown,120,2 min.,Mysterious Rays Light Up Night Sky in Orange&#44 California,11/21/2010,33.7877778,-117.8522222
10/2/2010 13:30,covington,ga,us,other,120,3 hhours,((HOAX??))  SITTING STILL IN SKY,5/29/2011,33.5966667,-83.8602778
10/2/2010 16:00,pleasanton,ca,us,oval,1800,approx. 30 min.,Two crafts&#44 shaped like sheres/ovals&#44 appeared thirty seconds apart from each other and the second one circled around the first twice,11/21/2010,37.6625,-121.8736111
10/2/2010 17:00,oroville,wa,us,sphere,10800,2-3 hours,Bright round saucer&#44 stationary&#44 red lights on right&#44 over Oroville&#44 WA,11/21/2010,48.9391667,-119.4344444
10/2/2010 20:00,allentown,pa,us,light,10,5 to 10 seconds,Two bright white lights.,11/21/2010,40.6083333,-75.4905556
10/2/2010 20:45,desert center,ca,us,fireball,60,1 minute,2 crafts. 1 of which was a fireball shape.,11/21/2010,33.7125,-115.4013889
10/2/2010 21:40,austin,tx,us,unknown,180,3 minutes,4 orbs of glowing light,11/21/2010,30.2669444,-97.7427778
10/2/2010 22:00,st. louis (clayton),mo,us,chevron,15,15 seconds,Saw what appeared to be a commercial jet headed for airport but no lights or sound,11/21/2010,38.6272222,-90.1977778
10/2/2010 22:55,twin lakes,wi,us,cigar,15,15 seconds,Navy blue lighted wide object appeared over Twin Lakes Wisconsin and disappeared behind trees.,11/21/2010,42.5311111,-88.2480556
10/3/2010 0:00,kingman,az,us,unknown,900,15min.,After my sighting last night&#44 I am convinced there is an Intelligence  way ahead of our time&#33,11/21/2010,35.1894444,-114.0522222
10/3/2010 5:20,new york city (staten island),ny,us,oval,900,15 minutes,POSSIBLE UFO STATEN ISLAND NY,11/21/2010,40.7141667,-74.0063889
10/3/2010 10:30,amelia,oh,us,changing,8,5-8 seconds,Bright white object streaking across the front yard then disappearing.,11/21/2010,39.0283333,-84.2177778
10/3/2010 16:30,villa rica,ga,us,fireball,900,15 min,14 &quot;Fire balls&quot; at a very high altitude with very little movement red and yellow in color Seen from West Ga USA,11/21/2010,33.7319444,-84.9191667
10/3/2010 19:30,beecher,il,us,light,5400,1.5 hours,5 orange lights change intensity and move around in western sky near horizon.  ((NUFORC Note:  Possible stars??  PD)),11/21/2010,41.3405556,-87.6213889
10/3/2010 20:00,bloomington,il,us,light,30,30 seconds,Light traveling at high altitude flaring into a bright &quot;star&quot; then fading again,11/21/2010,40.4841667,-88.9936111
10/3/2010 21:00,dubuque,ia,us,other,7200,2 hours,northeast sky colors flickering,11/21/2010,42.5005556,-90.6644444
10/3/2010 21:00,kingston,wa,us,fireball,45,45 sec,Bright Blue fireball,11/21/2010,47.7988889,-122.4969444
10/3/2010 21:15,gilman city,mo,us,light,3600,1 hour,MISSOURI INVESTIGATORS REPORT:  Both lights came in higher then lowered to treetop level view although still many miles away.,3/13/2012,40.1416667,-93.8722222
10/3/2010 22:00,new york city,ny,us,light,300,5 mins,about 7 flying objects above New York Sky,11/21/2010,40.7141667,-74.0063889
10/3/2010 22:30,seattle,wa,us,fireball,60,1 minute,Fireball above Puget Sound,11/21/2010,47.6063889,-122.3308333
10/3/2010 23:00,dubuque,ia,us,unknown,3600,1 hr,ok i didnt see it but i heard about it and was hoping you could find out more a friend told me that lastnight her friend seen a craft a,11/21/2010,42.5005556,-90.6644444
10/3/2010 23:00,socorro,nm,us,cross,600,10 minutes,Red lights in line fly over me and dad and leave a line for a mile in the ground going straight .,12/5/2013,34.0583333,-106.8908333
10/4/2010 0:30,birmingham,al,us,triangle,240,4 minutes,Black triangle materialized overhead and proceeded southbound,11/21/2010,33.5205556,-86.8025
10/4/2010 4:30,northglenn,co,us,circle,1200,over 20 min,circular craft that strobed different collors,11/21/2010,39.8855556,-104.9866667
10/4/2010 10:00,lynnwood,wa,us,circle,900,15 minutes,Bright white light over Lynnwood WA hovers for about 10 minutes before slowly moving East,11/21/2010,47.8211111,-122.3138889
10/4/2010 19:30,prunedale,ca,us,light,60,<60 seconds,An extremely bright white light was observed travelling at an extraordinary speed&#44 with no noise.,11/21/2010,36.7758333,-121.6686111
10/4/2010 20:30,franklin,in,us,triangle,300,5 mins or longer,I saw along both sides of the interstate 3 triangle shaped objects with 2 bright lights in the middle on the bottom of them.,11/21/2010,39.4805556,-86.055
10/4/2010 20:45,dallas,tx,us,other,2100,35 minutes,Squid shape UFO in Dallas.,11/21/2010,32.7833333,-96.8
10/4/2010 23:54,mariposa,ca,us,circle,1800,30 minutes,UNRECOGNIZED ORB taveling lights&#33&#33 PLEASE TAKE A LOOK&#33,11/21/2010,37.485,-119.9652778
10/5/2010 2:00,pensacola,fl,us,triangle,180,2 or 3 minutes,Black triangle craft flying low wilts trees.,6/20/2012,30.4211111,-87.2169444
10/5/2010 3:00,sacramento,ca,us,other,1800,30 minutes,Boomerang shaped wing&#44 flying silent and low over the I-5 outside of Sacramento.,5/15/2013,38.5816667,-121.4933333
10/5/2010 7:05,la pryor,tx,us,fireball,15,15 secs,I saw something flying in the sky in daylight&#44 and have no idea what it was&#33&#33&#33,11/21/2010,28.9408333,-99.8494444
10/5/2010 10:41,shelbyville,tn,us,oval,90,90 seconds,fast moving ovals at night with unison in the sky,11/21/2010,35.4833333,-86.4602778
10/5/2010 12:00,ashville,oh,us,disk,20,10-20 sec,((HOAX??))  lights in the field. Five craft&#44 of all different size. Lifted from the field&#44 and took off.,11/21/2010,39.7155556,-82.9530556
10/5/2010 19:00,de soto,ia,us,light,3600,1 hour,5 amazingly bright  light objects in  bright redish/orange  October sunset. in  IOWA.,11/21/2010,41.5316667,-94.0094444
10/5/2010 19:34,buffalo,ny,us,changing,240,3-4 minutes,Kite shaped object  bright white&#44 above deleware park,11/21/2010,42.8863889,-78.8786111
10/5/2010 20:00,edgerton,ks,us,disk,6000,1 hr 40 minutes,Unidentified Object with flashing lights near Edgerton KS.  ((NUFORC Note:  Possible sighting of the star&#44 Vega&#44 we suspect.  PD)),11/21/2010,38.7647222,-95.0077778
10/5/2010 20:30,coleman,tx,us,unknown,60,1 min,Syncronised lights over Coleman&#44 Texas,11/21/2010,31.8272222,-99.4261111
10/5/2010 21:30,livingston,tx,us,light,60,hours,Twinkling multi-colored object stationary in night sky over east Texas,11/21/2010,30.7108333,-94.9327778
10/5/2010 23:00,monroe,wa,us,light,15,15sec,Single white light turned into 5 flashing lights in a row.,11/21/2010,47.8555556,-121.9697222
10/6/2010 7:50,harrisonburg,va,us,triangle,300,5 minutes,Triangles &quot;dancing&quot; in the sky,11/21/2010,38.4494444,-78.8691667
10/6/2010 8:38,madison,wi,us,oval,3,3 seconds,3 high altitude redish purple lights that moved oddly across the nights sky.,11/21/2010,43.0730556,-89.4011111
10/6/2010 9:30,appleton,wi,us,light,120,2 minutes,I was walking with my friend as we were taking the dog out. As I go to catch up with him&#44 he spots this bright bulb of light that seeme,11/21/2010,44.2619444,-88.4152778
10/6/2010 14:40,chaska,mn,us,teardrop,5,5 seconds,Silver tear drop shape object moving at a high rate of speed from north to south.,11/21/2010,44.7894444,-93.6019444
10/6/2010 18:00,elk grove village,il,us,circle,1200,20 minutes,Traveling towards O&#39Hare/Chicago&#44 Huge Low Flying 3 Tiered Inverted Triangle Flying Objects,11/21/2010,42.0038889,-87.9702778
10/6/2010 18:45,miami,fl,us,circle,45,45 secs,The early afternoon of october 6&#44 2010 which was 6:45pm i was sitting in my living room and sense i have a sliding door that anyone cou,1/31/2011,25.7738889,-80.1938889
10/6/2010 20:00,edgerton,ks,us,disk,5400,1 hr 30 mins,UFO sighting night 2.  ((NUFORC Note:  Twinkling stars&#44 we suspect.  PD)),11/21/2010,38.7647222,-95.0077778
10/6/2010 20:15,lexington,ky,us,other,30,30 seconds,Semi-length lights,11/21/2010,37.9886111,-84.4777778
10/6/2010 20:40,chalk hill,tx,us,rectangle,120,1-2 minutes,Hovering lights above tree line in remote wooded area.,11/21/2010,32.3527778,-94.6508333
10/6/2010 20:45,moran,tx,us,flash,900,about 15 minutes,burnt orange balls in the sky in Shackelford County Texas,11/21/2010,32.5475,-99.1655556
10/6/2010 20:56,spring hill,fl,us,other,25,25 seconds,V shaped object appears almost cloaked in the night sky headed south along U.S. 19,11/21/2010,28.5555556,-82.4505556
10/6/2010 21:00,williamsburg,va,us,oval,60,1-min,Helicopter Chasing an Oval Shaped Craft Outer part Black and the Middle was Glowing Green .,11/21/2010,37.2705556,-76.7077778
10/6/2010 21:07,spring hill,fl,us,formation,3,2 to 3 seconds,3 or 4 faint light formation traveling south to south east in perfect formation across sky.,11/21/2010,28.5555556,-82.4505556
10/7/2010 0:30,clinton,wa,us,cone,60,less than minute,My home is on the south end of Whidbey Island in Washington. About 30 miles north of Seattle. The view from my bedroom is to the east,11/21/2010,47.9786111,-122.3544444
10/7/2010 5:05,aurora,il,us,other,10,5-10 seconds,Crystal clear morning (either 10/7 or 10/8). I went out to get my newspaper in the driveway and looked up at the sky to enjoy the stars,11/21/2010,41.7605556,-88.32
10/7/2010 19:30,antelope,ca,us,other,120,2 miniutes,Crescent Moon shaped object in Sacramento County California,11/21/2010,38.7083333,-121.3288889
10/7/2010 20:15,fort worth,tx,us,circle,30,30 seconds,Very bright twin planet-like lights appearing to E/SE of Fort worth&#44 TX that faded out very fast.,11/21/2010,32.7252778,-97.3205556
10/7/2010 21:00,paint rock,tx,us,light,7200,approx. 2 hrs.,Lights over Paint Rock,11/21/2010,31.5083333,-99.9197222
10/7/2010 21:02,spring hill,fl,us,,4,4 seconds,Seven faint lights in a tight v formation traveling rapidly across sky and fade away.,11/21/2010,28.5555556,-82.4505556
10/7/2010 21:40,clarksville,tn,us,sphere,2400,40 minutes,Pulsating sphere hovering over Ft. Campbell area for two nights in a row&#44 moving erratically and shining brightly.,11/21/2010,36.5297222,-87.3594444
10/7/2010 22:35,abilene,tx,us,light,300,5 mins,2 red lights appear and disappear in the southeast skys over Abilene.,11/21/2010,32.4486111,-99.7327778
10/7/2010 23:30,imperial,mo,us,light,7200,2+hours,3 cluster balls of light - UFO,11/21/2010,38.3697222,-90.3783333
10/8/2010 0:00,south san gabriel,ca,us,oval,2,a few seconds,Dull red or octagonal object flying west to east and observed with 10X50 binoculars.,11/21/2010,34.0625,-118.0894444
