datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/15/2004 17:55,hermosa beach,ca,us,changing,120,minutes,A triangle of three flashing red round objects moving very fast and changing formation.,12/3/2004,33.8622222,-118.3986111
11/15/2004 20:00,kilgore,oh,us,disk,20,20 seconds,Flying Saucer hovering over powerline in smalltown Ohio,12/3/2004,40.4641667,-81.0019444
11/15/2004 20:15,newbury park,ca,us,chevron,20,20 seconds,A chevron shape that  appeared several miles away and flew over me and away in less than 20 seconds.,12/3/2004,34.1841667,-118.9097222
11/15/2004 20:35,hinesburg,vt,us,light,60,1 minute,Hovering formation of lights&#44 dimming and brightening just above treeline,12/3/2004,44.3291667,-73.1111111
11/15/2004 21:30,irmo,sc,us,circle,600,10 minutes approx,Chased UFO And Witnessed It Up Close And Personal,11/3/2005,34.0858333,-81.1833333
11/15/2004 21:30,placerville,ca,us,light,5,5 seconds,On November 15&#44 2004&#44 in Placerville&#44 California&#44 My daughter and I had both gone to bed. Right when I was just about to fall asleep I,1/19/2005,38.7297222,-120.7975
11/15/2004 22:00,santa clara,ca,us,chevron,90,1.5 minutes,Mute&#44 flying object shoots straight up into the sky&#44 then falls back down to leave the same way it came.,5/24/2005,37.3541667,-121.9541667
11/16/2004 6:00,ridgecrest,ca,us,triangle,180,3 min,An orange triangular craft that made no sound observed in the Mojave Desert.,12/3/2004,35.6225,-117.67
11/16/2004 18:00,ridgewood,nj,us,oval,600,10 minutes,7 oval shaped lights moving in formations for 10 minutes&#44 may have left trails&#44 then disappeared.,12/3/2004,40.9791667,-74.1169444
11/16/2004 19:15,mohawk,ny,us,light,10,10 seconds,3 Golden Lights&#44 Appear and Disappear,12/3/2004,43.0113889,-75.0044444
11/16/2004 21:00,newport,ri,us,triangle,240,4 min,11-16-04 On this night both the anniversary of my fathers death and the birth of my grandfather I had an intense UFO experience. While,10/30/2006,41.49,-71.3133333
11/16/2004 22:00,ellicott city,md,us,cigar,240,one hour,Too slow to be a plane&#44 too fast to be a star and stayed within a small radius&#44 and want to know if there are other reports.,12/3/2004,39.2672222,-76.7986111
11/16/2004 22:00,louisville,ky,us,disk,1800,30 mins,it floated past inside a hase,12/3/2004,38.2541667,-85.7594444
11/17/2004 5:44,savannah,ga,us,light,300,5 minutes,5 minutes of visability&#44 45 degrees high&#44 moving from the northeast to the southwest,12/3/2004,32.0833333,-81.1
11/17/2004 9:20,salinas,ca,us,circle,60,1 minute,Round white object near Salinas freeway,12/3/2004,36.6777778,-121.6544444
11/17/2004 19:00,downey,ca,us,circle,10800,3 hours,The object was a circle that was blinking red blue and green at diferent times then another one was doing the same,12/3/2004,33.94,-118.1316667
11/17/2004 20:00,pueblo west,co,us,flash,1800,30 minutes,Bright Flash of light and than darkness,12/3/2004,38.35,-104.7222222
11/17/2004 23:17,orange county,ca,us,teardrop,180,3 min,very big teardrop shaped&#44many small lights it had a haze around it that changed color and left a trail.,12/3/2004,33.7877778,-117.8522222
11/18/2004 5:50,holiday,fl,us,light,1200,20 minutes,Photographic anomaly,12/3/2004,28.1875,-82.7397222
11/18/2004 8:30,idalou,tx,us,triangle,300,2-5 minutes,There was two huge lights on one side of the triangular craft.  There wwas a light on each corner&#44 making the total 5.  About the size,12/3/2004,33.6663889,-101.6825
11/18/2004 11:30,aiken,sc,us,circle,120,2 min&#39s,Silver cylindrical object; no wings; no vapor trail; no sound .,12/3/2004,33.5602778,-81.7197222
11/18/2004 11:30,aiken,sc,us,cylinder,120,2 minutes,Straight-line flight with no visible wings or no vapor trail.,12/3/2004,33.5602778,-81.7197222
11/18/2004 12:34,raeford,nc,us,disk,120,2 min,flat&#44 fast&#44 lite up,12/3/2004,34.9808333,-79.2244444
11/18/2004 16:30,jacksonville,fl,us,sphere,600,10 minutes,Two round unsusal objects spotted a very high altitude - video tape confirms not to be airplane,12/3/2004,30.3319444,-81.6558333
11/18/2004 18:00,mendham,nj,us,light,1200,at least 20 minutes,clusters of low-flying white lights moving rapidly in formation&#44 silent.,12/3/2004,40.7758333,-74.6011111
11/18/2004 20:10,laguna niguel,ca,us,changing,240,4 minutes,Laguna Niguel CA 3 lights moving from same point on the horizon to differnt points in space.,12/3/2004,33.5225,-117.7066667
11/18/2004 20:45,sequim,wa,us,unknown,45,45 seconds,deep&#44 throbbing&#44 sound heard; nothing sighted,12/3/2004,48.0797222,-123.1005556
11/18/2004 22:00,gaston,or,us,light,120,2 minutes,3 lights&#44 triangular shape at first then moved randomly while changing colors - red&#44 blue&#44 green&#44 yellow,3/19/2009,45.4363889,-123.1383333
11/19/2004 2:10,valencia,ca,us,unknown,60,1 min,2 large flashes of light,12/3/2004,34.4436111,-118.6086111
11/19/2004 17:30,orlando,fl,us,sphere,120,2 minutes,Sphere of light descends&#44 emitts blinding bright light across city&#44 then shoots up back into atmosphere at light speed,12/3/2004,28.5380556,-81.3794444
11/19/2004 23:00,las vegas,nv,us,light,18000,5 hours,On or about this date i caught a freght train out of las vegas as i was leaveing town headed west towards la  i noticed that the light,1/19/2005,36.175,-115.1363889
11/20/2004 2:11,boca raton,fl,us,unknown,3600,45-60 minutes,Sleeping Male Vanishes From Home Late AM  ((NUFORC Note:  Investigated by MUFON/Florida.  Report unconfirmed..  PD)),12/3/2004,26.3583333,-80.0833333
11/20/2004 5:30,tarpon springs,fl,us,formation,1800,30 min,A large perfect circle of lights dispersed leaving a trail.,12/3/2004,28.1458333,-82.7569444
11/20/2004 15:00,pembroke pines,fl,us,light,300,5 minutes,bright light &#44then circled by 4 other objects moving fast then stopping,12/3/2004,26.0027778,-80.2241667
11/20/2004 19:15,fountain hills,az,us,changing,600,10 minutes,Object morphed,12/3/2004,33.6116667,-111.7166667
11/20/2004 20:00,scottsdale,az,us,changing,600,10 minutes,Round to oval morphing Characteristics,12/3/2004,33.5091667,-111.8983333
11/21/2004 5:00,orlando,fl,us,changing,120,2 minutes,I AM WRITTING THIS BECAUSE I ALSO SAW THE SIGHTTING FROM ORLANDO ON NOV. 21-2004 &#44 I WAS WITH A FRIEND AT HIS JOB WICH IS VERY CLOSE TO,6/20/2005,28.5380556,-81.3794444
11/21/2004 6:00,montague,nj,us,circle,300,5 min,WELL&#44FIRST ID REALLY LIKE WHOMEVER IS GOING TO READ THIS TO KNOW THAT I AM REALLY HAVING A HARD TIME   BELIEVING THIS MYSELF.I KEEP TRY,2/8/2005,41.3030556,-74.7938889
11/21/2004 12:00,campbell,ca,us,teardrop,300,5min,contrails and lil orbs real pics taken from a hp 735 digital  ((NUFORC Note:  Photos are ambiguous.  PD)),12/3/2004,37.2872222,-121.9488889
11/22/2004 19:30,clio,mi,us,triangle,300,5 min,It just floated like bobber in a lake,12/3/2004,43.1775,-83.7341667
11/23/2004 2:30,pearland,tx,us,light,480,8 min,0230 Light sighted in the southern sky near Banbury Cross Subdivision. Appeared to be a spherical shape and was still like a star.0,12/16/2005,29.5633333,-95.2858333
11/23/2004 14:00,nashville,tn,us,teardrop,300,5 minutes,A puff came out of the back of the white-grey ufo&#44 that me and my mother saw over the runway.,1/19/2005,36.1658333,-86.7844444
11/24/2004 0:00,winter garden,fl,us,changing,120,approx 2 minutes,3 purple/white objects &#44 fast no sound 1000ft &#44 against black sky around midnight electrical dist in  truck,12/3/2004,28.565,-81.5863889
11/24/2004 2:00,yuma,az,us,chevron,360,6 minutes,V-SHAPED ORANGE GLOWING OBJECT THAT MOVED STRAIGHT UP UNTIL IT BECAME IMPOSSIBLE TO SEE.,12/3/2004,32.7252778,-114.6236111
11/24/2004 7:20,allegan,mi,us,unknown,120,1-2 minutes,Bright light/enormous aircraft hovering over Allegan County,12/3/2004,42.5291667,-85.8552778
11/24/2004 13:00,lake forest,ca,us,disk,900,10-15 min,ufo flying around my neighborhood&#44 i got a couple pictures before it left at an unhuman rate of speed&#33 ((NUFORC Note:  Possible hoax.)),1/19/2005,33.6469444,-117.6883333
11/24/2004 20:30,antioch,ca,us,fireball,900,15 minutes,3 fireballs dropping smaller balls of light seen in the north sky moving east over antioch california,12/3/2004,38.005,-121.8047222
11/24/2004 21:30,new york city (manhattan),ny,us,light,45,0:45,Night-time sighting of UFO over Midtown NYC.  ((NUFORC Note:  Possible landing light on an airliner approaching local airport?  PD)),5/24/2005,40.7141667,-74.0063889
11/25/2004 3:30,sacramento,ca,us,light,30,30 seconds,Fast light approaches me and I shoot 2 Quicktime clips of it passing overhead while driving&#33,12/3/2004,38.5816667,-121.4933333
11/25/2004 5:00,ottumwa,ia,us,triangle,300,5 minutes,Triangular UFO w\red&#44blue lights&#44spinning clockwise&#44completely silent,12/3/2004,41.0041667,-92.3736111
11/25/2004 9:30,fort smith,ar,us,circle,120,about 2 minutes,There were spinning lights and all of a sudden they just dissappered...wow.,5/24/2005,35.3858333,-94.3983333
11/25/2004 14:00,three rivers,mi,us,other,300,5 minuets,Hawk like object,12/3/2004,41.9438889,-85.6325
11/25/2004 21:45,oklahoma city,ok,us,disk,4,4 seconds,Fireball or whatever south of Okla. City&#44 21:45 local&#44 11/25/04,12/3/2004,35.4675,-97.5161111
11/25/2004 23:00,houston,tx,us,light,600,10 min,UFO TWICE ABOVE MY HOUSE.,2/8/2005,29.7630556,-95.3630556
11/25/2004 23:15,san marcos,ca,us,light,120,1-2 minutes,Orange Light over Highway 78,12/14/2004,33.1433333,-117.1652778
11/26/2004 17:30,bedford,va,us,circle,300,5 minutes,TWO DISTINCT ROUND WHITE LIGHTS STANDSTILL IN THE NIGHT SKY&#44 THEN LIGHTS WENT OFF.,12/3/2004,37.3341667,-79.5233333
11/26/2004 19:30,san jose,ca,us,disk,45,45seconds,It looked like a saucer... It was all light up and quite large in size.,12/3/2004,37.3394444,-121.8938889
11/26/2004 20:15,louisville,ky,us,light,900,15 minutes,4 lights moving across the moon,12/3/2004,38.2541667,-85.7594444
11/27/2004 1:00,gardena,ca,us,disk,1800,30minutes,huge disk with others nearby changing direction/speed in a blink of an eye. lights very quiet no noise at all. came over my apartment l,12/3/2004,33.8883333,-118.3080556
11/27/2004 2:00,gilmer,tx,us,changing,3600,1 hour,BLUE LIGHT MOVING AS A CHOPPER WITH A BEAM OF LIGHT,12/3/2004,32.7286111,-94.9422222
11/27/2004 13:05,cathlamet,wa,us,fireball,900,15 mins,Fireball over SW Washington,12/3/2004,46.2033333,-123.3819444
11/27/2004 16:45,clarion,pa,us,circle,300,five minutes,I was heading in my daughter&#39s garage on the east side of the house and noticed what I fist thought was a hot air balloon&#44 which therea,12/14/2004,41.2147222,-79.3855556
11/27/2004 17:00,fresno,ca,us,oval,2,a few seconds,Large meteor or UFO spotted in Fresno.,12/3/2004,36.7477778,-119.7713889
11/27/2004 17:24,san francisco,ca,us,oval,3600,1 hour,there was a blue streak from the sky&#44 then showering yellow and after the showering&#44 there was left a red oval shape craft with one bli,12/3/2004,37.775,-122.4183333
11/27/2004 18:00,athens,tx,us,triangle,10800,3 hours,11-28-04 At 6:00 pm cdt&#44me&#44 my wife and my grandauther were ridind around on farm to market roads approx. 25 miles from athens tx when,12/14/2004,32.2047222,-95.8552778
11/27/2004 18:00,salem,or,us,light,300,5 minutes,A moving light observed.  ((NUFORC Note:  Possible overflight and sighting of the ISS.  PD)),12/3/2004,44.9430556,-123.0338889
11/27/2004 18:30,lewisville,tx,us,egg,3600,an hour,Bright lights in Lewisville&#44 TX,12/3/2004,33.0461111,-96.9938889
11/27/2004 18:30,lewisville,tx,us,light,3600,1 hour,My friends and I saw up to 40 lights in the North Texas sky.,12/3/2004,33.0461111,-96.9938889
11/27/2004 19:00,everett,wa,us,light,60,1min.,An object resembling a satalitte moving north&#44 changes directions and heads straght up and fades into the sky.,12/3/2004,47.9791667,-122.2008333
11/27/2004 19:35,clanton,al,us,light,300,5 mins,Two very bright solid orange lights fly overhead with no sound.,12/3/2004,32.8386111,-86.6294444
11/28/2004 1:00,mckeesport,pa,us,disk,1200,20 minutes,i was outside my house &#44&#44when i saw a bright light in the sky. i called my wife out to see we watched for 20 min. it changed  direction,12/3/2004,40.3477778,-79.8644444
11/28/2004 3:30,myrtle beach,sc,us,flash,1800,30 mins,lights in the middle of the ocean.......,12/3/2004,33.6888889,-78.8869444
11/28/2004 5:45,key west,fl,us,light,300,5 minutes,Orange object over Key West&#44 Florida,12/3/2004,24.5552778,-81.7827778
11/28/2004 16:53,spirit lake,id,us,light,6,6 seconds,While watching International Space Station from Northern Idaho on Nov. 28th&#44 2004&#44 observed Extremely bright light to the left.,12/3/2004,47.9663889,-116.8675
11/28/2004 18:47,yuba city,ca,us,fireball,5,5 seconds,I see these from time to time by the  small mountain range  by hw 99  and hw 20 and I-5. and hw 113 ......this time i was answering the,12/3/2004,39.1405556,-121.6158333
11/29/2004 5:21,wayland,ma,us,sphere,15,15 seconds,gold&#44 spinning&#44 3 non flickering lights pretty big&#44 close enough for some details to be seen,12/3/2004,42.3625,-71.3619444
11/29/2004 5:21,wayland,ma,us,sphere,20,15-20 seconds,Gold&#44spinning&#44 3 lights that we visible but not flickering&#44 went in a circle then dissapeared&#44 was lower than airplanes.,12/3/2004,42.3625,-71.3619444
11/29/2004 5:29,lincoln,ma,us,sphere,660,11 min,spinning&#44 lights like a triangle&#44 and flying slow,12/3/2004,42.4258333,-71.3044444
11/29/2004 13:05,marlborough,ma,us,chevron,300,aprox. 5 min.,At approximately 13:05 I was looking out a window at work&#44 when I spotted a fairly stationary object in the air above our company parki,12/3/2004,42.3458333,-71.5527778
11/29/2004 13:23,new buffalo,mi,us,cone,480,8:00,Raped by Aliens&#44 ETC>.,12/3/2004,41.7938889,-86.7438889
11/29/2004 22:00,perrysburg,ny,us,light,1350,22:30,It was a bright white light the flaoted 300 yards over our head and stayed in the same area all the time. It would dissaper then reappe,12/3/2004,42.4563889,-79.0022222
11/29/2004 22:15,irvine,ca,us,unknown,0.2,.2 sec,the object emitted sparks from the side and rear and hit the earth at a fantastic speed.  no light was emitted upon impact.,12/14/2004,33.6694444,-117.8222222
11/29/2004 23:47,tucson,az,us,disk,180,2-3 min.,there were 3 disks hovering in the sky flying in formations that i have nere seen before they hovered in the air then they started to c,12/3/2004,32.2216667,-110.9258333
11/30/2004 2:30,lancaster,oh,us,fireball,5,5 seconds,Bright blue fireball,12/14/2004,39.7136111,-82.5994444
11/30/2004 12:00,wayne,nj,us,unknown,3,3 seconds,Loud Explosion Booms w / Earthquakes Heard all over North Jersey USA 11/30/2004,12/3/2004,40.9252778,-74.2769444
11/30/2004 17:45,auberry,ca,us,light,120,1-2 min.,Bright white light seen traveling N to S for 1-2 min.&#44 with apparent fighters in area immediately afterwards.,12/3/2004,37.0808333,-119.4844444
11/30/2004 18:00,mesa,az,us,other,90,30sec- 1 min,&quot;V&quot; shaped object seen in Mesa&#44 AZ 11/30/04 6:00pm,12/14/2004,33.4222222,-111.8219444
11/30/2004 23:45,laurel,mt,us,fireball,180,2-3 min ??,AMAZING &#33&#33&#33 LARGER THAN USUAL BRILLIANT FIREBALL IN WSW MIDNIGHT MONTANA SKIES.,12/14/2004,45.6691667,-108.7708333
12/1/2004 0:00,riverside,ca,us,disk,2400,40 min,Floursent green &quot;stars&quot; that actually fly  in the skies over So. Cal.,12/14/2004,33.9533333,-117.3952778
12/1/2004 2:35,plano,tx,us,fireball,2,seconds,Bright blue fireball of unusual size and distance; possible investigation.,12/3/2004,33.0197222,-96.6986111
12/1/2004 5:00,seattle,wa,us,cylinder,600,10 min,heading north to south&#44 was a strobe light&#44dissapeared in clouds.,12/3/2004,47.6063889,-122.3308333
12/1/2004 9:00,dublin,oh,us,egg,5400,1.5hrs,egg shaped craft,12/3/2004,40.0991667,-83.1141667
12/1/2004 19:15,emison,in,us,sphere,300,5 minutes,Yellow-Orange Lights in sky - Emison&#44 Indiana,12/3/2004,38.805,-87.4580556
12/1/2004 23:00,lincoln,ne,us,fireball,3,2-3 seconds,Massive fireball over Lincoln&#44 Nebraska.,2/22/2005,40.8,-96.6666667
12/1/2004 23:00,wylie,tx,us,triangle,300,5 minutes,Pyramid-shaped craft with pulsating light seen emitting red flare.,12/3/2004,33.015,-96.5386111
12/1/2004 23:40,shelby,mt,us,fireball,5,5sec,fireball/meteor,12/14/2004,48.5052778,-111.8561111
12/2/2004 0:00,santa cruz,ca,us,circle,4,4 secounds,Three objects traveling west..very cold clear evening. thought were shooting stars&#44 no trails&#44 gold in color moveing so fast&#44 very very,12/3/2004,36.9741667,-122.0297222
12/2/2004 6:30,pottsville,ar,us,triangle,600,10 minutes,lights&#44qiuet&#44slow drift&#44&#44&quot;whats all theses strang lights flying around&quot;.,12/3/2004,35.2480556,-93.0488889
12/2/2004 16:30,bowling green,ky,us,diamond,1200,20 minutes,I am a graduate student at Western Kentucky University in Bowling Green.  I was on my way to an evening class.  I exited Cumberland Par,12/3/2004,36.9902778,-86.4436111
12/2/2004 18:00,lindsborg,ks,us,unknown,1920,32 minutes,West of Lindsborg Kansas is a Military bombing range. These craft have been seen on many Occasions&#44 especially when bombing practice is,12/3/2004,38.5736111,-97.6741667
12/2/2004 18:17,san acacio,co,us,light,20,20seconds,The lights seem to make some what of a large triangle,12/3/2004,37.2138889,-105.5638889
12/2/2004 19:05,memphis,tn,us,triangle,30,30 seconds,Pure machine- If it was ours it will be on Memphis approach radar or be given clearance to enter TCA for MEM.,12/14/2004,35.1494444,-90.0488889
12/2/2004 20:00,carrollton,va,us,light,3600,1 hour plus,ZIG-ZAGGING STARLIKE OBJECT,12/3/2004,36.9466667,-76.5608333
12/2/2004 21:00,del rio,tx,us,other,180,3 min,On Dec 2nd two strange lights appeared around 9:30 - 9:45 pm coming from north- east going south-west,12/14/2004,29.3625,-100.8963889
12/2/2004 22:25,longmont,co,us,light,900,12-15 minutes,Strange lights hovered low in the sky then accelerated quickly from Longmont CO to Boulder.,12/3/2004,40.1672222,-105.1013889
12/3/2004 2:37,york,pa,us,other,900,10 - 15 minutes,Strange glows appeared in sky&#44 moving about in realativly close range.,12/14/2004,39.9625,-76.7280556
12/3/2004 15:00,lexington,ky,us,sphere,120,2 minutes,Twenty white objects spotted hovering over University of Kentucky campus,12/14/2004,37.9886111,-84.4777778
12/3/2004 17:50,lakewood,oh,us,cigar,3,2-3 sec.,Cigar shaped ufo along with heavy military air traffic in the area,12/14/2004,41.4819444,-81.7983333
12/3/2004 18:00,grapevine,tx,us,fireball,2,seconds,Bright Blue flash seen in the N.W.  sky.,12/14/2004,32.9341667,-97.0777778
12/3/2004 19:45,los angeles,ca,us,triangle,60,60 seconds,Huge triangle with red lights,12/14/2004,34.0522222,-118.2427778
12/3/2004 20:00,norwalk,ca,us,cigar,30,30 seconds,While taking my dog out for a potty call last night&#44 i happened to look up in the eastern region of the sky and saw a very unusual UFO.,12/14/2004,33.9022222,-118.0808333
12/3/2004 20:30,hershey,ne,us,rectangle,300,5 minutes,Spinning and sliding sideways group of light that were Rectanglure in shape,12/14/2004,41.1586111,-101.0022222
12/3/2004 20:30,winnemucca,nv,us,triangle,10,10 seconds,Viewed a large V shaped pattern of square lights moving quickly overhead from NE to SW.,12/14/2004,40.9730556,-117.7347222
12/3/2004 21:00,jamestown,ny,us,formation,3600,1 hour,horizontal ovular formation of white lights rippling through clouds,12/14/2004,42.0969444,-79.2355556
12/3/2004 22:00,sacramento,ca,us,disk,10,10 sec,Saucer orbiting the moon very close to its surface.,12/14/2004,38.5816667,-121.4933333
12/4/2004 0:45,pittsburgh,pa,us,light,60,1 minute,Glowing orange orb moving at high speed and changing direction over city of Pittsburgh&#44 PA,12/14/2004,40.4405556,-79.9961111
12/4/2004 11:40,santa monica,ca,us,light,900,15 minutes,Two white&#44 pinpoint lights at approximately 20&#44000 feet for 15 minutes,12/14/2004,34.0194444,-118.4902778
12/4/2004 20:30,burlington (south of),in,us,triangle,1200,20 minutes,Orange flashes followed by appearance of objects,12/14/2004,40.4802778,-86.3947222
12/4/2004 21:00,rockford,il,us,diamond,120,a few minutes,A diamond shaped object was found near Rockford Illinois.,12/14/2004,42.2711111,-89.0938889
12/4/2004 21:00,tipton,mo,us,light,1800,30 min,Two lights observed in north sky,1/19/2005,38.6555556,-92.7797222
12/4/2004 21:08,hialeah,fl,us,oval,2,2 seconds,A small oval white light shape going through a part of the sky from east to west then turns to north,12/14/2004,25.8572222,-80.2783333
12/4/2004 22:13,elmhurst,il,us,light,900,15 mins,Bright flashing point of light,12/14/2004,41.8994444,-87.9402778
12/4/2004 23:00,kansas city,mo,us,other,180,3 minutes,Convoy crosses Kansas City sky.,12/14/2004,39.0997222,-94.5783333
12/4/2004 23:30,sutherland,ia,us,light,1800,30 min,A quiet light apeared to observe us as we were coon hunting near the river.,2/24/2005,42.9741667,-95.4972222
12/5/2004 4:25,terre haute,in,us,chevron,5,5 seconds,FOUR LIGHTED CHEVRON SHAPE SILENTLY GLIDES SOUTHWARD&#33,12/14/2004,39.4666667,-87.4138889
12/5/2004 7:00,east stroudsburg,pa,us,light,5,approximately 5 seconds e,object in the vacinity of the airplane that appeared to be a bright orange light&#44 similar to what you would see as the sun rise reflect,12/14/2004,40.9994444,-75.1816667
12/5/2004 14:45,tampa,fl,us,other,900,15 min,CYLINDRICAL OBJECT REVOLVING WITH ONE END GLOWING,12/14/2004,27.9472222,-82.4586111
12/5/2004 20:30,orlando,fl,us,light,8,about 7 or 8 seconds,A bright green&#44 flourescent light that traveled at a very rapid speed leaving a trail and changed direction rapidly before disappearing,12/14/2004,28.5380556,-81.3794444
12/5/2004 20:45,homosassa,fl,us,sphere,30,15-30 seconds,Florescent / Irridecent Green Sphere,7/16/2006,28.7811111,-82.6152778
12/5/2004 21:35,bainbridge,ny,us,disk,120,2 mins,I was driving West on NY state I88 when I spotted a UFO in the shape of a disk/saucer hovering above a field. It was silver/gray with b,12/14/2004,42.2933333,-75.4797222
12/5/2004 23:00,fort pierce,fl,us,triangle,300,5 min,Three bright lights over Fort Pierce&#44 Florida.,10/30/2006,27.4463889,-80.3258333
12/6/2004 6:34,harbor beach,mi,us,unknown,7200,2 hours,it was large and blinking kind of haveing a fierce glow around it &#44 there was things dropping off of it.,12/14/2004,43.8447222,-82.6513889
12/6/2004 20:00,elyria,oh,us,light,600,10 mins,The lorain county airport is literally in my back yard.  the object that i saw was a pulsing light of a full spectrum of colors.  the o,12/14/2004,41.3683333,-82.1077778
12/6/2004 21:00,oakwood,ga,us,light,1,less than a sec,A beam of light like a firefly makes but at a way larger scale,12/14/2004,34.2275,-83.8844444
12/7/2004 5:45,fort worth,tx,us,cigar,2,2 seconds,Gold Cigar shaped object seen moving away from Carswell AFB. Object was moving very fast. I thought it was an Aircraft ditching into La,12/14/2004,32.7252778,-97.3205556
12/7/2004 16:20,aiea,hi,us,circle,120,2mins,Two seperate sightings On oahu,1/19/2005,21.3822222,-157.9336111
12/7/2004 17:18,tucson,az,us,cylinder,2,seconds,Phasing Cigar UFO over NE Tucson AZ,12/14/2004,32.2216667,-110.9258333
12/7/2004 17:30,chattanooga,tn,us,fireball,10,10 seconds,Fireball observed Tuesday&#44 Dec 7&#44 2004 in Chattanooga&#44 Tennessee,12/14/2004,35.0455556,-85.3097222
12/7/2004 18:30,salters,sc,us,light,30,30 seconds,Saw the same lights again tonight that we saw on October 20&#44 2004.,12/14/2004,33.5983333,-79.8516667
12/7/2004 19:05,myrtle beach,sc,us,unknown,10,10 seconds,White lights&#44 in unison&#44 left to right&#44 not change in velocity&#44 direction&#44 or speed&#44 much too large for a normal A/C,12/14/2004,33.6888889,-78.8869444
12/7/2004 19:55,alexandria,la,us,formation,15,10-15 seconds,While driving a friend ogf mine and I both saw random glowing lights appear in the sky then formed a strait line and dissapear,12/14/2004,31.3111111,-92.445
12/7/2004 21:00,kingsport,tn,us,diamond,1500,15-25 minutes,A large amount of UFO&#39s in the sky&#44 including a low flying one that was nearly silent and a sort of diamond shape with 5 lights.,12/14/2004,36.5483333,-82.5619444
12/7/2004 23:00,boca raton,fl,us,other,7200,2 hours,Strange Streak Across Sky December 7&#44 2004  Picture located on NASA&#8217;s &#8216;Astronomy Picture of the Day&#8217; December 7&#44 2004  On the evening,10/31/2008,26.3583333,-80.0833333
12/8/2004 0:00,myrtle beach,sc,us,chevron,10,5 to 10 seconds,Orangish - Reddish Glow moving in a zig zag pattern about midnight&#33,12/14/2004,33.6888889,-78.8869444
12/8/2004 5:20,lithonia,ga,us,light,5,5 seconds,A bright green light with a quick burst of speed infront of my car while I was driving,12/14/2004,33.7122222,-84.1052778
12/8/2004 18:00,greenwood lake,ny,us,other,15,15 sec,3 lights moving very fast from east to west. First 2 lights merged then moved out of sight.,12/14/2004,41.2225,-74.2947222
12/8/2004 18:45,peebles,oh,us,light,90,1.5 mins,Orions belt&#44 Brighter than I ever saw anything&#44 then two aircrafts departed in opposite directions from it.,12/14/2004,38.9488889,-83.4058333
12/8/2004 19:30,surfside beach,sc,us,light,1200,20 minutes,Orange lights with many strobes over ocean in Surfside.,12/14/2004,33.6058333,-78.9733333
12/8/2004 23:33,henderson,ne,us,formation,6,6 sec.,3 gold colored  connected lights very large moving East to West,12/14/2004,40.7797222,-97.8119444
12/9/2004 0:04,chico,ca,us,triangle,5,5 seconds,Observed flying triangle with five orange lights as it flew silently and slowly in an eastwardly direction over city.,12/14/2004,39.7286111,-121.8363889
12/9/2004 1:46,mariposa,ca,us,light,10800,3 hours,Strange Lights over Mariposa California.,12/14/2004,37.485,-119.9652778
12/9/2004 7:30,clarksville,tn,us,other,180,3 minutes,In the night sky I saw an object that looked like the pontoons on a pontoon boat&#44 except that one was aligned ahead of the other.,1/19/2005,36.5297222,-87.3594444
12/9/2004 7:30,nason,il,us,light,600,10 minutes,moving vanishing star,12/14/2004,38.1761111,-88.9675
12/9/2004 17:10,palm desert,ca,us,other,600,5-10 minutes,Saw a luminous yellow-green color craft&#44 with external white lights.  It was quite large.  It was low on the horizon&#44 so low that it wa,12/14/2004,33.7222222,-116.3736111
12/9/2004 19:00,league city,tx,us,triangle,2,seconds,I saw a triangular shaped craft outlined in lights hovering over the highway that I was traveling on low &amp; in front of me.,2/14/2006,29.5072222,-95.0947222
12/9/2004 22:10,bristol,tn,us,triangle,25,25 seconds,Triangular object photographed,12/14/2004,36.595,-82.1888889
12/10/2004 4:45,los angeles,ca,us,light,5,5 seconds,Small light heading north got brighter then flashed and headed south.,12/14/2004,34.0522222,-118.2427778
12/10/2004 15:00,sausalito,ca,us,disk,20,20 seconds,HUGE UNIDENTIFIED CRAFT SEEN IN BROAD DAYLIGHT BY 2 WITNESSES WITH AMAZING DETAIL OF CRAFT DESCRIPTION AND NO DOUBT ABOUT WHAT IT WAS.,2/1/2007,37.8591667,-122.4841667
12/10/2004 20:00,adrian,mi,us,triangle,120,2 min,Silent black triangle moving very slowly about 75 feet off the ground.,1/19/2005,41.8975,-84.0372222
12/11/2004 0:00,coconut creek,fl,us,diamond,300,5 minutes,this object looked like the north star was getting 20 times closer to earth.,12/14/2004,26.2513889,-80.1791667
12/11/2004 14:30,monmouth beach,nj,us,light,3,3 seconds,12 brilliant silver orbs surge from the cloud cover,12/14/2004,40.3302778,-73.9819444
12/11/2004 19:00,hagerstown,md,us,flash,15,15 seconds,I saw this computer page and know I needed to write in.  Every Saturday night my buddies and I make fruit cups and shoot the breeze&#44 us,1/19/2005,39.6416667,-77.7202778
12/11/2004 19:55,gaithersburg,md,us,other,2,2 seconds,Brilliant green comet or meteor,12/14/2004,39.1433333,-77.2016667
12/11/2004 19:55,manassas,va,us,light,20,15 - 20 sec.,Huge glowing green object in Northern VA.  ((NUFORC Note:  Possible meteor.  PD)),12/14/2004,38.7508333,-77.4755556
12/11/2004 20:00,baltimore,md,us,fireball,4,4 seconds,Multicolored fireball in west Balitmore City near the county line,1/19/2005,39.2902778,-76.6125
