datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/6/2009 16:05,austin,tx,us,cigar,90,90 seconds,Cigar shaped object seen over Austin&#44 Texas flying from West to East,12/12/2009,30.2669444,-97.7427778
11/6/2009 18:00,biloxi,ms,us,circle,300,5 minutes,Strange light seen in Biloxi&#44 MS.,12/12/2009,30.3958333,-88.8852778
11/6/2009 18:20,longmont,co,us,light,600,10 minutes,Three to four strobe-effect lights pass over Longmont&#44 distinctly different from other aircraft in the area.,12/12/2009,40.1672222,-105.1013889
11/6/2009 21:45,farmington,nm,us,disk,300,4 to 5 minutes,Strange saucer like object with red flashing lights decending slowly from moon,12/12/2009,36.7280556,-108.2180556
11/7/2009 0:00,cincinnati,oh,us,diamond,180,3 minutes,4 lights shot across the sky - low - then hovered just above treeline - yellow/orange and one by one they dimmed &amp;got bright &amp;floated,12/12/2009,39.1619444,-84.4569444
11/7/2009 2:30,hopkins,mn,us,light,3600,1 hour,6 lights which looked liked stars but were moving like the UFP&#39s seeon on TV,12/12/2009,44.925,-93.4625
11/7/2009 7:18,chambersburg,pa,us,circle,60,1 minute,3 aircrafts and 2 with no wings&#44 one dissapeared after about 30 seconds,12/12/2009,39.9375,-77.6613889
11/7/2009 16:45,reno,nv,us,cylinder,2,2 seconds,flight from las vegas to reno - southwest airlines--made plane pitch&#44 drop&#44 and shutter for a few minutes  ((Turbulence??  PD)),12/12/2009,39.5297222,-119.8127778
11/7/2009 19:52,erlanger,ky,us,unknown,300,5 minutes,Four lights in the sky; helicopter seen in close proximity,12/12/2009,39.0166667,-84.6008333
11/7/2009 20:54,ft. mitchell,ky,us,light,600,8 - 10 minutes,Two African-American men see flying objects in  Ft. Mitchell&#44 KY. Never seen anything like this before.,12/12/2009,39.0594444,-84.5475
11/7/2009 23:00,franklin,nc,us,unknown,3600,1 hour,2 group of lights in Eastern Sky about 11:00 PM. Lights turned colors&#44 white&#44 red&#44 and blue. Sorry I couldn&#39t see their shape.,12/12/2009,35.1822222,-83.3816667
11/8/2009 6:55,tulsa,ok,us,circle,4,4 seconds,Round&#44 blue and fast,12/12/2009,36.1538889,-95.9925
11/8/2009 17:00,rubidoux,ca,us,light,7200,2 hours,Missing time and missing kids,12/12/2009,33.9961111,-117.4047222
11/8/2009 18:04,yakima,wa,us,light,3,3 sec,light,12/12/2009,46.6022222,-120.5047222
11/8/2009 18:24,tinley park,il,us,light,1800,30 min.,There back.................sighting in the east sky at 6&quot;15 pm and I watched them Move close to each other and than in a straight f,12/12/2009,41.5733333,-87.7844444
11/8/2009 19:05,whitney point,ny,us,circle,7200,2hr + still going,The object moved at high speed up and down and left and right in an oblong pattern.  ((NUFORC Note:  Probable celestial body.  PD)),12/12/2009,42.3288889,-75.9680556
11/8/2009 19:10,san bruno,ca,us,fireball,120,2 minutes,A bright red and white glowing fireball in the sky.,12/12/2009,37.6305556,-122.41
11/8/2009 20:17,chester,ca,us,other,240,4 minutes,helicopter like body&#44 jet plane wings&#44 miniature jet,12/12/2009,40.3063889,-121.2308333
11/8/2009 23:35,morgantown,wv,us,triangle,90,90 seconds,triangle shape with a light on each tip of the triangle. a red light on the top tip of the triangle.,12/12/2009,39.6294444,-79.9561111
11/9/2009 18:10,eloy,az,us,disk,900,15 min,Strange craft&#44 military jets chase and plasma arcs in the AZ desert.,12/12/2009,32.7558333,-111.5541667
11/9/2009 18:15,highlands ranch,co,us,fireball,60,1 min,ball of fire over denver splits into 5 balls then suddenly disappeared and reapeared as one for a few sec.,12/12/2009,39.5538889,-104.9688889
11/9/2009 18:20,lebanon,mo,us,light,60,<1 minute,Strange lights in South Central Missouri Night Sky,12/12/2009,37.6805556,-92.6636111
11/9/2009 18:25,lakewood,co,us,sphere,120,1 1/2 - 2 mins,He could see a dome top with vertical lines&#44 the object was slowly rotating&#44 and the bottom was lit up.,12/12/2009,39.7047222,-105.0808333
11/9/2009 18:40,hesperia,ca,us,disk,5,4-5 seconds,Three pulsing lights&#44 flying low and fast.,12/12/2009,34.4263889,-117.3
11/9/2009 20:40,bridgeport,il,us,light,180,between 2-3 minutes,3 Lights,12/12/2009,38.7058333,-87.76
11/9/2009 21:00,havre,mt,us,fireball,600,10 min.,Four short flashes of light in random areas of sky above Havre within short amount of time.,12/12/2009,48.55,-109.6833333
11/9/2009 21:00,seattle,wa,us,triangle,120,2 min,UFO in Seattle,12/12/2009,47.6063889,-122.3308333
11/10/2009 1:00,birmingham,al,us,triangle,120,2 min.,I saw a triangular shaped air craft that had three bright white lights and a dime one in the center of it.,12/12/2009,33.5205556,-86.8025
11/10/2009 8:20,long beach,ca,us,,1500,25 minutes,I saw blinking lights which at first looked like an aircraft except for irregularities in the sequence.  The craft looked like it was j,12/12/2009,33.7669444,-118.1883333
11/10/2009 9:15,boston,ma,us,oval,120,2 minutes,Smooth moving orb with four rotating lights &#33,12/12/2009,42.3583333,-71.0602778
11/10/2009 15:00,atlanta,ga,us,circle,120,1-2 min.,We were on our way home from work in the middle of a mostly cloud free day loaded with great blue skies... we were on on Hwy. 285 going,2/14/2010,33.7488889,-84.3880556
11/10/2009 17:00,columbia,mo,us,sphere,120,2 min,spherical white flying object flying low,12/12/2009,38.9516667,-92.3338889
11/11/2009 0:30,vincennes,in,us,triangle,10,6 - 10 seconds,3 Light Blue/Gray Orbs in triangle formation flying at low altitude over Vincennes&#44 Indiana,12/12/2009,38.6772222,-87.5286111
11/11/2009 1:20,monroe,ga,us,circle,21600,6 hours,flashing blue/green light over Monroe&#44 GA.,12/12/2009,33.7947222,-83.7133333
11/11/2009 18:00,marysville,wa,us,light,35,35 sec,Bright Light - High Flyer moving at very high speed making W shaped turns without slowing.,12/12/2009,48.0519444,-122.1758333
11/11/2009 19:00,beverly hills,mi,us,light,120,2 minutes,Two stationary bright objects&#44 there one minute&#44 gone the next&#33,12/12/2009,42.5238889,-83.2233333
11/11/2009 19:30,new kensington,pa,us,sphere,5,5 seconds,Large object in the sky with jets shot up and disappeared.,5/15/2013,40.5697222,-79.765
11/12/2009 1:35,warrenton,mo,us,fireball,5,5 seconds,bright green fireball with a stardust trail.  ((NUFORC Note:  Possible meteor??  PD)),12/12/2009,38.8113889,-91.1413889
11/12/2009 3:00,fulton,ny,us,disk,1800,30 minutes,Spinning Bright lights over fulton&#44 ny  ((NUFORC Note:  Possible meteor??  PD)),12/12/2009,43.3227778,-76.4175
11/12/2009 5:08,deatsville,al,us,light,3600,1 hour,Bright light over Prattville&#44 AL flashing and moving over tree line,12/12/2009,32.6080556,-86.3958333
11/12/2009 6:05,rochester,ny,us,light,60,1 minute,Bright light over Lake Ontario blazing through the early morning sky.,12/12/2009,43.1547222,-77.6158333
11/12/2009 8:17,atlanta,ga,us,sphere,120,2 minutes,I spotted what looked like three UFOs blinking orange and white&#44 which made strange patterns across the sky before vanishing at once.,12/12/2009,33.7488889,-84.3880556
11/12/2009 18:00,mountain grove,mo,us,light,45,15-45 seconds,Bright flash of light&#44 small light flying North at a high rate of speed  500 Lights On Object0: Yes,10/10/2011,37.1305556,-92.2633333
11/12/2009 18:30,rochester,ny,us,light,300,5 minutes,Bright light seen traveling slowly west to east over Rochester; no sound or aircraft lights seen. ((NUFORC Note:  Sighting of ISS. PD)),12/12/2009,43.1547222,-77.6158333
11/12/2009 19:45,cold spring,ky,us,other,1200,20 minutes,Large&#44 white orb breaks apart into 4 equally sized orbs that slowly spiral downwards&#44 disappearing over the horizon.,12/12/2009,39.0216667,-84.44
11/12/2009 20:44,big sandy,mt,us,,1260,12-21 minutes,Flicker lights seen in the night sky south of Big Sandy.,12/12/2009,48.1786111,-110.1113889
11/12/2009 21:30,buda,tx,us,changing,7200,i viewed for 2 hours,Bright UFO that changed shape from sphere to triangle and color of bright light&#44 many colors. ((NUFORC Note:  Twinkling star??  PD)),12/12/2009,30.085,-97.84
11/12/2009 23:15,denton,tx,us,light,600,10 mins.,Bright light falls to ground&#44 changes directions several times&#44 then descends to earth.,12/12/2009,33.2147222,-97.1327778
11/13/2009 1:15,celina,tx,us,circle,180,3 minutes,MYSTERIOUS ORANGE SPHERE,12/12/2009,33.3244444,-96.7841667
11/13/2009 3:00,camarillo,ca,us,unknown,4,3-4 seconds,Bright buzzing light.,12/12/2009,34.2163889,-119.0366667
11/13/2009 3:00,harper,ks,us,light,300,5 minutes,It was a little after 3am&#44 maybe 3:05am Nov.13th&#4409. My wife is a nurse at a hospital in Wichita&#44KS about 40miles north of where we liv,12/12/2009,37.2866667,-98.0255556
11/13/2009 17:00,phoenix,ny,us,light,120,2 1/2 minutes,White light over phoenix&#44 ny made no sound,12/12/2009,43.2311111,-76.3011111
11/13/2009 18:45,stuart,fl,us,unknown,300,5 minuts,1 object entering our atmoshpere at amazing speeds suddenly stopped in mid fall&#44 then 2 more objects came out of first one,12/12/2009,27.1972222,-80.2530556
11/13/2009 19:00,cincinnati,oh,us,fireball,600,10 min,Four low flying fireballs over Cincinnati.,12/12/2009,39.1619444,-84.4569444
11/13/2009 19:35,taylor mill,ky,us,fireball,120,2 minutes,Four streaking fireballs that turned into four solid lights over Cincinnati&#44 OH.,12/12/2009,38.9975,-84.4963889
11/13/2009 20:00,stockbridge,ga,us,triangle,120,2 minutes,We saw definitively a black craft in the rough shape of a triangle&#44 moving very slowly at a low altitude in silence that night.,12/12/2009,33.5441667,-84.2338889
11/13/2009 20:15,apopka,fl,us,light,15,10-15 seconds,two bright lights flying over apopka,12/12/2009,28.6802778,-81.5097222
11/13/2009 21:30,hickman,ca,us,light,90,1 .5 min,Unknown amber light moving north to south,12/12/2009,37.6236111,-120.7527778
11/13/2009 22:00,new haven,vt,us,circle,60,1 minute,Very strange circular craft clearly seen at close range by two people.,4/4/2014,44.1244444,-73.1541667
11/13/2009 22:30,sarasota,fl,us,light,60,1 minute,near aircraft,12/12/2009,27.3361111,-82.5308333
11/13/2009 23:00,toledo,oh,us,light,60,half hour or so,I saw bright multi-colored lights hoovering over downtown Toledo.  ((NUFORC Note:  Possible twinkling star.  PD)),12/12/2009,41.6638889,-83.5552778
11/14/2009 17:45,blacksburg,va,us,other,300,5 minutes,Nov. 14&#44 2009 - UFO sighting in Blacksburg&#44 VA at approx. 5:45PM - 3 Lights&#44 no movement&#44 disappeared into thin air,12/12/2009,37.2294444,-80.4141667
11/14/2009 19:00,farmingdale,me,us,flash,60,1 minute,bright lights above us that lit up the night sky with no noise from the object,12/12/2009,44.2444444,-69.7719444
11/14/2009 19:00,rockingham,nc,us,triangle,10,10 seconds,Triangle Craft 3 White Lights- non-flashing,12/12/2009,34.9391667,-79.7741667
11/14/2009 19:07,knoxville,tn,us,diamond,120,2 mins,My husband and I were just walking in our neighborhood and saw something we can not explain.I am posting this because neither of us,12/12/2009,35.9605556,-83.9208333
11/14/2009 20:36,monterey,ca,us,light,10,10 seconds,Bright&#44 yellow sphere of light streaks and shifts (manuevers) across sky then suddenly disappears.,12/12/2009,36.6002778,-121.8936111
11/14/2009 21:15,larned,ks,us,circle,10,5-10 seconds,3 UFO&#39s Sighted in Larned&#44 KS flying southwest to northeast - went from 1 side of the sky to the next in approximately 5-7 seconds,12/12/2009,38.1805556,-99.0983333
11/14/2009 21:30,springboro,oh,us,oval,300,5 minutes,I saw a hazy oval circling a group of trees.,4/13/2010,39.5522222,-84.2333333
11/14/2009 23:40,la crosse,wi,us,cross,60,1 minutes,String of lights like string of geese moving very fast from Northwest to southeast.,12/12/2009,43.8013889,-91.2394444
11/15/2009 2:30,new york city (queens; elmhurst),ny,us,oval,300,5 minutes,Loud noise throughout house and outside flashing lights red and while and beams going down to landscape.,12/12/2009,40.7141667,-74.0063889
11/15/2009 2:30,new york city (queens),ny,us,oval,300,5 minutes,Large blimpy looking object in night sky&#44 very loud noise&#44 flashing lights  red and white.,12/12/2009,40.7141667,-74.0063889
11/15/2009 18:00,delta,oh,us,light,1800,30 minutes,Large hovering light that changed into five separate&#44 smaller lights.,2/14/2010,41.5736111,-84.0052778
11/15/2009 19:00,belgrade,me,us,circle,300,5 minutes,Amber colored pulsing object with no sound hovered low to the ground for about 5 minutes.,12/12/2009,44.4472222,-69.8330556
11/15/2009 19:15,myrtle beach,sc,us,,180,3 minutes,Glowing Red Orb shaped light seen in Myrtle Beach&#44SC,12/12/2009,33.6888889,-78.8869444
11/15/2009 19:15,odessa,tx,us,formation,8,8 seconds,3 oval shaped orange colored orbs flew by in a triangle formation.,12/12/2009,31.8455556,-102.3672222
11/15/2009 19:30,healdsburg,ca,us,disk,18000,5 hrs,Very bright flickering lights hovering over mountain ridge in Russian River/Healdsburg&#44 CA,12/12/2009,38.6105556,-122.8680556
11/15/2009 20:00,odessa,tx,us,rectangle,15,15 seconds,I saw a dark retangular object slowly fly over my house.,12/12/2009,31.8455556,-102.3672222
11/15/2009 22:00,farmington,mo,us,other,30,30 seconds,Last November I saw a black craft just above a tree in my backyard. I live in town and our sky is dark gray at night&#44 so the craft was,11/21/2010,37.7808333,-90.4216667
11/16/2009 0:00,brookhaven,ny,us,chevron,10,10 seconds,small v shaped transparent red lights very faint one side of v was shorter than other,12/12/2009,40.7791667,-72.9158333
11/16/2009 17:05,luray,va,us,cylinder,300,5 minutes,Bright brilliant orange cylinder object about New Market Gap&#44 with light flying from it and coming back to craft.,12/12/2009,38.6652778,-78.4597222
11/16/2009 18:39,glasgow,mt,us,light,10,10sec,Intense bright light seen for a few seconds.,12/12/2009,48.1969444,-106.6361111
11/16/2009 19:00,monee,il,us,light,600,5-10 minutes,incredibly bright white solid light that hovered for 5-10 minutes then disappeared,12/12/2009,41.42,-87.7416667
11/16/2009 19:00,queen creek,az,us,changing,1800,30 minutes,3 White Orbs and bands of 8 Red Lights flash on and off over Queen Creek&#44 AZ,12/12/2009,33.2486111,-111.6336111
11/16/2009 19:57,paradise,ca,us,light,15,10-15 seconds,2 lights&#44 1st one NOT blinking being followed by 2nd one with blinking lights (probable military aircraft),12/12/2009,39.7597222,-121.6208333
11/16/2009 19:58,woodbridge,va,us,circle,10,10 seconds,3 objects over Northern Virginia,12/12/2009,38.6580556,-77.25
11/16/2009 20:00,green valley,az,us,light,60,1 minute,Took my dog for a walk tonight on my block. Looked up in the night sky to the North and saw a series of strobe lights stationary in the,12/12/2009,31.8541667,-110.9930556
11/16/2009 20:00,kerhonkson,ny,us,changing,900,15 min,2 unidentifiable flying objects passsed over our home in Kerhonkson &#44 NY,12/12/2009,41.7747222,-74.2986111
11/16/2009 21:00,austin,tx,us,other,1,1 second,A crescent shape UFO flying 6&#44000 feet above my head,2/4/2013,30.2669444,-97.7427778
11/16/2009 22:00,mount vernon,wa,us,unknown,120,2 minutes,After thinking about this all week&#44 I&#39ve decided to report this. During the 3rd week of November 09 ( I dont remember the exact day) my,12/12/2009,48.4213889,-122.3327778
11/16/2009 22:20,ventura,ca,us,formation,7,7 seconds,5 non blinking red-orange lights in V formation zooming silently across the night sky,12/12/2009,34.2783333,-119.2922222
11/16/2009 22:28,venice,ca,us,light,15,15 sec.,Coming home from work parking my in the back yard&#44I look up at the sky.At Marina Del Rey&#44 moving north to Santa Monica 4 light triangle,12/12/2009,33.9908333,-118.4591667
11/17/2009 1:00,ironton,oh,us,other,2700,45 minutes,The main craft was v shaped and seemmed to make small pitches as to trying not to be noticed others were triangular or just singular li,12/12/2009,38.5366667,-82.6830556
11/17/2009 1:13,woodland hills,ca,us,fireball,5,5 seconds,Two white fireballs seen in sky. It was shooting stars.,12/12/2009,34.1683333,-118.605
11/17/2009 3:00,wrightsville beach,nc,us,disk,4500,1.25 hours,11/17/09 a disc w/ flashing lights hovered off coast of NC for 1hr+ moving horizontally then climbing off at a steep angle.,12/12/2009,34.2083333,-77.7966667
11/17/2009 4:10,albuquerque,nm,us,chevron,10,5 to 10 seconds,Saw a chevron of lights moving from north to south while watching for the Leonid meteor shower.,12/12/2009,35.0844444,-106.6505556
11/17/2009 9:00,chicago,il,us,oval,5,9:00:05,Oval/circular object with red/yellow lights,12/12/2009,41.85,-87.65
11/17/2009 18:07,west lebanon,nh,us,unknown,240,3-4 min.,11/17/09 18:07 West Lebanon NH  amber globes coming on and fading at the same rate in sequence in a straight line with no sound,12/12/2009,43.6422222,-72.2522222
11/17/2009 19:00,mindoro,wi,us,light,1800,30 minutes,Yellow light over NE La Crosse County WI that moved around in the sky in a non aircraft fashion.,12/12/2009,44.0211111,-91.1016667
11/17/2009 19:30,barre,vt,us,light,60,1 minute,Bright orange lights fading in and out in a perfect diagonal pattern over Barre,12/12/2009,44.1969444,-72.5025
11/17/2009 19:30,mahanoy city,pa,us,unknown,1200,20 minutes,Four cloud shrouded lights to the east of town moving in erratic jerks.,12/12/2009,40.8125,-76.1419444
11/17/2009 21:30,york,pa,us,unknown,2700,45 minutes,strange orange lights in the sky&#44 fade in and out&#44 disappear&#44 then reappear several minutes later,12/12/2009,39.9625,-76.7280556
11/17/2009 22:00,manhattan,mt,us,other,120,2 minutes,Thin bright line streaking across the sky&#44 then stops.,12/12/2009,45.8566667,-111.3316667
11/17/2009 23:05,ridgecrest,ca,us,fireball,15,15 seconds,Super Bright explosion after object hits the desert ground,12/12/2009,35.6225,-117.67
11/17/2009 23:14,las vegas,nv,us,flash,8,5-8seconds,Green Flash,12/12/2009,36.175,-115.1363889
11/17/2009 23:20,salt lake city,ut,us,unknown,1,1 second,Huge flash of light &#44 two wintnesses that i know of when 10 miles apart at same time,12/12/2009,40.7608333,-111.8902778
11/18/2009 0:06,west jordan,ut,us,light,4,4 seconds,neighborhood flashes like day time.  ((NUFORC Note:  Possible Leonid meteor??  PD)),12/12/2009,40.5,-111.95
11/18/2009 0:22,melbourne,fl,us,triangle,5,5 seconds,While walking outside to see the meteor shower&#44 I believe i saw a U.F.O.. It was triangular in shape and moved at a steady pace across,12/12/2009,28.0833333,-80.6083333
11/18/2009 19:33,santo,tx,us,circle,1500,25min,Reappearing bright lights with alternating colors moving very slowly approximately 200 AGL.,12/12/2009,32.6030556,-98.215
11/18/2009 20:30,vero beach,fl,us,formation,420,7 min,Three large orbs,12/12/2009,27.6383333,-80.3975
11/18/2009 20:54,hope (exit 30&#44 highway 30),ar,us,diamond,30,30 sec.,((HOAX??))  An aircraft just appeared and stood still.,12/12/2009,33.6669444,-93.5913889
11/18/2009 23:00,erie,pa,us,circle,30,30 sec,orb repeat,12/12/2009,42.1291667,-80.0852778
11/19/2009 5:59,mesa,az,us,light,20,20 seconds,Bright Light&#44 No Sound&#44 Heading Eastward at 5:59am Thursday 19th Nov 2009,12/12/2009,33.4222222,-111.8219444
11/19/2009 17:00,sidney,tx,us,light,3,3 seconds,Amber-red light array&#44 3 sec illumination&#44 40 miles from Stephenville&#44 TX..,12/12/2009,31.9491667,-98.7369444
11/19/2009 17:30,fairlee,vt,us,cross,60,one minute,sighting in fairlee vt,12/12/2009,43.9075,-72.1438889
11/19/2009 17:35,rushville,il,us,,5,5 seconds,Was not a UFO. Just seen a fireball and it left about 5 fireballs behind it and then disintegrated. Norhteast sky. I was travelling wes,12/12/2009,40.1211111,-90.5630556
11/19/2009 18:40,georgetown,ma,us,triangle,120,2 minutes,Triangular object&#44 slow moving with red central light and white v-shaped lights on corners of triangle.,12/12/2009,42.725,-70.9916667
11/19/2009 18:45,circle city,az,us,triangle,600,at least 10 minutes,Low hovering orange triangle of lights,12/12/2009,33.8158333,-112.5794444
11/19/2009 19:40,okeechobee,fl,us,light,1020,17 minutes,Many small lights and bright orange flashes.,12/12/2009,27.2436111,-80.83
11/20/2009 6:30,tucker,ga,us,other,1800,30 min,iwas outside with my friends when we saw 5 ufos.,12/12/2009,33.8544444,-84.2172222
11/20/2009 13:00,leavenworth,ks,us,sphere,60,a minute,UFO over Leavenworth&#44 ks,12/12/2009,39.3111111,-94.9222222
11/20/2009 13:58,santa fe,nm,us,formation,300,approx. 5 minutes,sighted a formation of many star-like objects flying through daytime sky,12/12/2009,35.6869444,-105.9372222
11/20/2009 16:00,simi valley,ca,us,circle,120,2 min,bright powder blue puck shaped disk flying in circles near reagan pres library&#44 50 to 75 ft long&#44 1 mile away,12/12/2009,34.2694444,-118.7805556
11/20/2009 17:50,vista,ca,us,sphere,300,5 min,10 orbs form a patteren for 5 min. over camp pendleton.,12/12/2009,33.2,-117.2416667
11/20/2009 21:30,holland,pa,us,sphere,300,5 minutes,one yellow ball of light traveling across the sky slowly without sound,12/12/2009,40.1727778,-74.9930556
11/20/2009 23:30,nashville,tn,us,unknown,5,3-5 seconds,Blurry blob of light streaking through sky above a cloud,12/12/2009,36.1658333,-86.7844444
11/21/2009 0:00,tulsa,ok,us,circle,2400,40min and still there,a light in the sky that flashes.,12/12/2009,36.1538889,-95.9925
11/21/2009 6:00,valdese,nc,us,triangle,120,2 minutes,Watching movie&#44 cousin got my attention&#44 pointed at craft outside literally floating in the air as if it was on ice. Never changing alt,12/12/2009,35.7405556,-81.5633333
11/21/2009 17:40,north bergen,nj,us,light,10,5 - 10 secondes,Extremely bright light zooming scross the sky just disappears from sight,12/12/2009,40.8041667,-74.0125
11/21/2009 17:50,new rochelle,ny,us,fireball,5,5 seconds,fireball over nyc,12/12/2009,40.9113889,-73.7827778
11/21/2009 18:00,rumney,nh,us,light,10,10 seconds,Light moving over Rumney&#44 NH&#44 vanishes in instant,12/12/2009,43.8052778,-71.8130556
11/21/2009 22:45,pleasantville,nj,us,light,240,4min,fier like object  moving swiftly in the sky.,12/12/2009,39.3897222,-74.5244444
11/22/2009 18:00,cape coral,fl,us,circle,600,10 mins,2 shiny flying objects flying over cape coral/ft myers area,2/14/2010,26.5625,-81.9497222
11/22/2009 18:45,union city,ca,us,unknown,900,10 - 15 mins,Unknown Aircraft Hoovers in Silence,12/12/2009,37.5958333,-122.0180556
11/22/2009 21:00,wanaque,nj,us,light,10800,3 hrs,Prism ball of light viewed over West milford&#44 NJ,12/12/2009,41.0380556,-74.2944444
11/22/2009 21:44,san bernardino,ca,us,fireball,120,2 minutes,flickering  fireball object  burning across the skies,12/12/2009,34.1083333,-117.2888889
11/23/2009 1:00,champaign,il,us,oval,1800,30 minutes,Well&#44 it has taken me a while to actually talk about this. I didn&#39t tell anyone at school about this because... why would I risk the hu,11/21/2010,40.1163889,-88.2433333
11/23/2009 1:50,kissimmee,fl,us,light,15,15 seconds,Unidentified orange ball of light observed ascending from ground into sky&#44 lost sight of object in clouds.,12/12/2009,28.2916667,-81.4077778
11/23/2009 17:40,o&#39fallon,mo,us,light,420,approximately 7 minutes,Bright red noiseless light traveled south to north at an altitude of 7&#44000 -10&#44000 ft for 7 minutes before blinking then disappearing.,12/12/2009,38.8105556,-90.6997222
11/23/2009 18:25,asheville,nc,us,light,30,30 seconds,Silent white lights slowly move low in the sky then vanish.,12/20/2012,35.6008333,-82.5541667
11/24/2009 0:30,cornell,wi,us,circle,300,5 minutes,Craft&#39s over Firth Lake in Cornell&#44 Wisconsin,4/3/2011,45.1672222,-91.1491667
11/24/2009 6:15,tracy,ca,us,chevron,300,5 minutes,I saw a red and blue &quot;V&quot; shaped object flying through the sky and emitting a bright l.e.d.-like light.,12/12/2009,37.7397222,-121.4241667
11/24/2009 18:00,wellsboro,pa,us,other,600,10min,light following another&#44no sound&#44no flashing blocked out stars between the lights.,12/12/2009,41.7486111,-77.3008333
11/24/2009 18:30,jim thorpe,pa,us,light,300,5 minutes,3 spherical bright white lights turned into a dim bluish light moving fast horizontally,12/12/2009,40.8758333,-75.7327778
11/24/2009 18:45,lyman,sc,us,light,15,15 sec,Star-like object at high altitude slowly moving over house to the southwest.,12/12/2009,34.9480556,-82.1275
11/24/2009 19:45,garrison,nd,us,oval,900,15 minutes,11 orange oval objects moving under perceived intelligent control,12/12/2009,47.6522222,-101.4152778
11/24/2009 20:20,miami,fl,us,,5,less than 5 sec,I observed an extremely bright fireball.  It was heading NNW from the NNE&#44 about 20 degrees above the horizon.,12/12/2009,25.7738889,-80.1938889
11/24/2009 21:39,cordova,tn,us,triangle,30,30 seconds,Large triangular- shaped object traveling East to West at approx.Mach 1-1.5 over North Memphis&#44 Tennesee,12/12/2009,35.1555556,-89.7761111
11/24/2009 23:02,canoga park,ca,us,other,40,30-40 secs,Three lights in Thousand,12/12/2009,34.2011111,-118.5972222
11/25/2009 16:25,long beach,ca,us,sphere,60,1 minute,Confirming sphere siting,2/14/2010,33.7669444,-118.1883333
11/25/2009 17:33,lake forest,ca,us,formation,900,10-15 minutes,Multiple luminating lights seen over horizon from Lake Forest&#44 CA,12/12/2009,33.6469444,-117.6883333
11/25/2009 17:50,berkeley,ca,us,other,180,2-3 min.,Two Bright star like UFOs follow eachother over Berkeley/Oakland CA and zoom off into space.,12/12/2009,37.8716667,-122.2716667
11/25/2009 17:55,chinle,az,us,other,420,7mins,2 perfectly aligned orbs silently cruise across Navajo Nation skies.,12/12/2009,36.1544444,-109.5519444
11/25/2009 18:00,gray,tn,us,light,120,1-2 minutes,There were two star like objects moving in unison and keep the same distance apart the entire time.,12/12/2009,36.4197222,-82.4766667
11/25/2009 18:00,sacramento,ca,us,light,300,5 minutes,Twin&#44 non-blinking lights&#44 one following the other&#44 seen over Sacramento before turning red and fading out.,12/12/2009,38.5816667,-121.4933333
11/25/2009 18:15,taylors,sc,us,unknown,90,1min 30 seconds,It was an object roughly two football feilds in length going approximately  10-20 mph.,12/12/2009,34.9202778,-82.2963889
11/25/2009 18:28,baldwin park,ca,us,light,180,3 mins,Two Bright ligths over Baldwin Park California.,12/12/2009,34.0852778,-117.96
11/25/2009 18:30,lakewood,ca,us,light,120,2 min.,2 objects flying very high from the north to the south over southern ca.,12/12/2009,33.8536111,-118.1330556
11/25/2009 19:00,hopewell,va,us,light,150,2.5 minutes,Two white lights from afar then three white lights when underneath in triangular form.,2/14/2010,37.3041667,-77.2875
11/25/2009 20:15,san diego,ca,us,flash,600,10 min,A flash(approx. 2nd mag when first sighted) every 8 sec that moved about 15 min arc in a n.easterly dirrection untill it was too dim.,12/12/2009,32.7152778,-117.1563889
11/25/2009 21:10,covington,la,us,circle,2,seconds,Fast moving white light,12/12/2009,30.4752778,-90.1008333
11/25/2009 22:45,ventura,ca,us,chevron,6,6 seconds,I saw a huge very black chevron shaped craft&#44 with lights like steady stars&#44 heading NNW out of Ventura CA towards Ojai.,12/12/2009,34.2783333,-119.2922222
11/26/2009 0:00,dallas,tx,us,light,2,a few seconds,Large green self emitting ball of light with a cool silver center over a cemetery in dallas,12/12/2009,32.7833333,-96.8
11/26/2009 15:00,venice,ca,us,changing,480,5-8 minutes,On Nov.26th 2009 at or about 15:00hrs 8 of use saw an object that changed shape every few seconds and was moving from South East to Sou,12/12/2009,33.9908333,-118.4591667
11/26/2009 17:00,spring lake park,mn,us,sphere,120,2mins.,i would call it a sunlike sphere,2/14/2010,45.1077778,-93.2377778
11/26/2009 17:30,crystal,nm,us,light,300,5 minutes,Two Tandem Bright Reflective Objects Traveling Southeasterly,4/13/2010,36.0458333,-108.9655556
11/26/2009 17:45,pueblo,co,us,triangle,3,3 seconds,three lights forming a triangle-shaped object.,12/12/2009,38.2544444,-104.6086111
11/26/2009 18:00,shenandoah,ia,us,light,120,2 minutes,Two lights separated quite a distance apart&#44 traveling in unison in a straight line from N.W. to S.E.,12/12/2009,40.7655556,-95.3719444
11/26/2009 18:00,stringer,ms,us,light,1800,30 minutes,Mysterious lights seen flying over my country home.,2/14/2010,31.8666667,-89.2633333
11/26/2009 18:30,bronxville,ny,us,light,120,a few minutes,Two bright lights moving single-file and steadily across the night sky,12/12/2009,40.9380556,-73.8325
11/26/2009 18:30,normantown,wv,us,unknown,240,3-4 minutes,Stationary&#44 star-like white lights suddenly approached and passed directly overhead,8/30/2013,38.8516667,-80.9366667
