datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/1/2002 5:43,seattle,wa,us,other,2,2 seconds,I saw a green object above Seattle&#44 at about 5:45 AM on 10/1&#44 occuring at the time of a northern lights display.,10/15/2002,47.6063889,-122.3308333
10/1/2002 5:45,kent,wa,us,unknown,10,10 seconds,STREK OF LIGHT ACROSS THE SKY,10/15/2002,47.3811111,-122.2336111
10/1/2002 5:45,lynnwood,wa,us,fireball,5,5 seconds,Large fireball sighting,10/15/2002,47.8211111,-122.3138889
10/1/2002 5:45,rainier,wa,us,light,240,3-4 min,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo,10/15/2002,46.8883333,-122.6872222
10/1/2002 6:30,monroe,wi,us,light,1200,15-20 min,Very intense orange-yellow light moves from south to north in early A.M. and late P.M.,7/16/2006,42.6011111,-89.6383333
10/1/2002 7:30,kingston,ny,us,cigar,600,10 mins,nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .,3/4/2008,41.9269444,-73.9977778
10/1/2002 9:00,germantown,md,us,cigar,180,3 minutes,me and boyfriend out on the back deck drinking coffee and we see a cigar shaped craft flying overhead....it struck me as odd because it,8/11/2004,39.1730556,-77.2719444
10/1/2002 14:00,winslow,az,us,other,1800,15-30 mins,Silent average-looking airplane hovers over Leupp exit butte on I-40 for 15-30 mins&#44 hundreds of witnesses.,7/6/2010,35.0241667,-110.6966667
10/1/2002 15:00,athol,id,us,teardrop,300,3-5 min.,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon,4/27/2004,47.9480556,-116.7069444
10/1/2002 16:00,grants,nm,us,fireball,10,3 to 10 seconds,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very,4/22/2003,35.1472222,-107.8508333
10/1/2002 17:56,port hadlock,wa,us,fireball,5,5 seconds,big shooting star,10/15/2002,48.0319444,-122.7569444
10/1/2002 18:00,orlando,fl,us,other,4,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction,10/11/2005,28.5380556,-81.3794444
10/1/2002 19:20,new york city (staten island),ny,us,egg,300,5 minutes,Egg Shaped Object Circling,10/15/2002,40.7141667,-74.0063889
10/1/2002 19:50,new york city (staten island),ny,us,light,900,15 min&#39s,Patrolling fighter jet followed by bright green light &#33,10/15/2002,40.7141667,-74.0063889
10/1/2002 20:30,castro valley,ca,us,other,1200,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak,10/15/2002,37.6941667,-122.0852778
10/1/2002 22:00,edmonds,wa,us,unknown,60,a minute or so,three objects in perfect triangle fomation flying at extremely high altitudes,10/15/2002,47.8108333,-122.3761111
10/1/2002 22:30,riverton,ut,us,unknown,120,2 minutes,Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.,8/7/2007,40.5219444,-111.9383333
10/1/2002 23:20,new york city,ny,us,changing,180,3 minutes,3 flying objects that changed shapes show up in midtown manhattan,10/15/2002,40.7141667,-74.0063889
10/2/2002 6:34,northford,ct,us,egg,23,23 seconds,A Glow in the Sky......,12/23/2002,41.3936111,-72.7916667
10/3/2002 3:00,morrisville,nc,us,oval,300,5 minutes,noticed 5 round object  at about 5000 ft above raleigh air port&#44 watched for 5 minutes,10/15/2002,35.8233333,-78.8258333
10/3/2002 6:00,augusta,ga,us,light,30,>30 seconds,High altitude bright strobing light moving at a very high rate of speed.,10/15/2002,33.4708333,-81.975
10/3/2002 14:00,olive branch,ms,us,disk,600,about or around 10 minute,We saw two disk like objects crash.,12/23/2002,34.9616667,-89.8294444
10/3/2002 14:00,palmdale,ca,us,disk,60,1 minute,UFO&#39S IN THE SKYS OF PALMDALE CALIF,10/15/2002,34.5794444,-118.1155556
10/4/2002 1:00,elizabeth,co,us,flash,10800,3 + hours,3 extremely bright metallic strobe- like flashing objects with a spot light effect on the ground and objects below and a &quot;grounded&quot; so,10/15/2002,39.3602778,-104.5963889
10/4/2002 4:10,houston,tx,us,diamond,10,10 seconds,diamond-shaped with lights&#44 it split into 7 pieces and fused back together.,12/16/2005,29.7630556,-95.3630556
10/4/2002 13:18,excelsior springs,mo,us,oval,60,1 minute,A large&#44 white&#44 wingless object sped across the sky,10/15/2002,39.3391667,-94.2258333
10/4/2002 14:00,carson,ca,us,circle,12,7to12 sec,Ball flying  under jet.,10/15/2002,33.8313889,-118.2811111
10/4/2002 19:05,el paso,tx,us,formation,10,10 seconds,V-shaped UFO Appears Across the Skies at El Paso&#44 Texas Racing from North to South,11/9/2002,31.7586111,-106.4863889
10/4/2002 19:10,alhambra,ca,us,triangle,120,2minutes,UFO Sighting near Los Angeles,11/9/2002,34.0952778,-118.1261111
10/4/2002 21:30,pueblo west,co,us,other,4,about 4 seconds,A red laser-like light came out of a cloud...,10/15/2002,38.35,-104.7222222
10/4/2002 21:30,pueblo west,co,us,rectangle,10,about 10 seconds,RED LASER COMING OUT OF A RECTANGULAR CRAFT&#33,11/4/2002,38.35,-104.7222222
10/5/2002 0:30,hillsboro,il,us,light,300,5 minutes,MISSOURI INVESTIGATORS GROUP Report:  Bright flashing lights in a circ. pattern&#44 34-50 yards in dia. hovering about 4 stories up.,10/31/2003,39.1611111,-89.4936111
10/5/2002 1:00,los angeles (san fernando valley),ca,us,light,10,5-10 seconds,Light moving radiply accross the sky much faster than any airplane,10/15/2002,34.0522222,-118.2427778
10/5/2002 1:30,garland,tx,us,light,20,20 seconds,Shooting star changes directions multiple times lasting 20 seconds,10/15/2002,32.9125,-96.6386111
10/5/2002 6:30,vancouver,wa,us,fireball,6,6 seconds,Fuse like Fireball splits the sky,10/15/2002,45.6388889,-122.6602778
10/5/2002 7:45,las cruces,nm,us,,90,90 sec. arpox,More than one saw the object over Las Cruces,10/28/2002,32.3122222,-106.7777778
10/5/2002 10:15,duluth,mn,us,cross,2,seconds,red lights in cross formation traveling east.,10/15/2002,46.7833333,-92.1063889
10/5/2002 16:30,des plaines,il,us,triangle,900,15 minutes,10 shapes were flying about a mile outside of Ohare field.,10/15/2002,42.0333333,-87.8833333
10/5/2002 18:50,temecula,ca,us,fireball,600,10 min.,Fireball seen in Southern California,10/15/2002,33.4936111,-117.1475
10/5/2002 19:56,ione,ca,us,formation,12,12 seconds,Very fast&#44silent&#44 &quot;v&quot;formation&#44 5-6  points of light&#44 north to south&#44 fairly low&#44 not blinking&#44 reddish hue. Fast.,10/15/2002,38.3527778,-120.9316667
10/5/2002 23:00,alameda,ca,us,light,7,7 seconds,stationary star moves,10/15/2002,37.7652778,-122.2405556
10/6/2002 3:00,farmingdale,ny,us,light,1800,30 min. plus,Long Island bright hovering white light eye level on a clear night sky.,10/15/2002,40.7325,-73.4458333
10/6/2002 5:50,inwood,ny,us,light,5,0:05,BIG DIPPER HAS LOOSE STAR,10/15/2002,40.6219444,-73.7472222
10/6/2002 13:55,union,nj,us,cross,120,2 minutes,At 1:55 p.m. on October 6&#44 I looked toward the east over Union&#44 N.J.&#44 and saw what appeared to be two extremely small&#44 white aircraft t,10/15/2002,40.6975,-74.2636111
10/6/2002 15:00,taos,nm,us,disk,3600,1 hour or more,About 3:30 p.m. in Taos&#44 New Mexico&#44 my mother called me into the living room to look through the window. There was a Bright &quot;star&quot;. Th,10/15/2002,36.4072222,-105.5725
10/6/2002 16:00,boulder,co,us,cigar,10,10 seconds,The object tiped its wings because the sun shone in my eyes twice and then dissapeared.,10/15/2002,40.015,-105.27
10/6/2002 18:00,north las vegas,nv,us,teardrop,4,2-4 seconds,shiny object went behind cloud&#44 but nevr came out the other side.,7/16/2003,36.1988889,-115.1166667
10/6/2002 18:30,harrisonville,il,us,oval,20,20 seconds,I am a 34 year man&#44 professional engineer. Christian. Drug and alcohol free. Married with 1 child and 1 on the way. I am open minded to,10/15/2002,38.2775,-90.35
10/6/2002 19:15,provo,ut,us,fireball,3,1-3 secs,Fireball falling from the sky,10/15/2002,40.2338889,-111.6577778
10/6/2002 19:25,lander,wy,us,circle,1,1 sec,a green circular light appeared and then darted behind the mountains,10/15/2002,42.8330556,-108.73
10/6/2002 23:00,corcoran,mn,us,light,120,1-2 minutes,disapearing light,10/15/2002,45.0952778,-93.5472222
10/6/2002 23:30,spring hill,fl,us,light,120,2- min,Unidentified object in Florida.,12/23/2002,28.5555556,-82.4505556
10/7/2002 0:30,decatur (near),il,us,fireball,25,25 seconds,7 Shooting stars in sky near Decatur,10/15/2002,39.8402778,-88.9547222
10/7/2002 8:00,castle rock,co,us,fireball,6,6 sec,Green and orange fire ball shooting south across the sky at high velocity.,10/28/2002,39.3722222,-104.8555556
10/7/2002 10:00,camden,ar,us,diamond,30,30 seconds,purple and green lights flew over,10/15/2002,33.5844444,-92.8341667
10/7/2002 11:28,jersey city,nj,us,sphere,30,30 seconds,Copper sphere sighted over Jersey City . Sphere maintains consistent altitude.,10/15/2002,40.7280556,-74.0780556
10/7/2002 18:45,rome,ny,us,light,600,10+ min&#39s,Bright lights - erratic movement over Rome NY,10/15/2002,43.2127778,-75.4561111
10/7/2002 19:00,longmont,co,us,,3,3 seconds,Observed a meteorite travelling from North to South at a very steep (45 degrees) angle. The meteorite exploded when it neared the earth,10/15/2002,40.1672222,-105.1013889
10/7/2002 19:40,plymouth meeting,pa,us,triangle,1200,20 min,10 Triangle craft&#39s light&#39s seen near philadelphia,10/15/2002,40.1022222,-75.2747222
10/7/2002 20:30,port orchard,wa,us,unknown,10,10 seconds,bright light changes to small reddish lights,10/28/2002,47.5405556,-122.635
10/7/2002 21:03,eugene,or,us,triangle,10,7-10 seconds,Triangular boomerang shape&#44 dark gray/shadowy color&#44 low altitude&#44 silent&#44,10/28/2002,44.0522222,-123.0855556
10/7/2002 21:30,melbourne village,fl,us,disk,20,20sec.,approx 20 min. after a large military transport passed over&#44 six disk shaped&#44bright white objects in a wide v formation.they were at ab,10/15/2002,28.085,-80.6666667
10/7/2002 23:50,san bernardino,ca,us,sphere,1200,about 15-20 minutes,Orange ball of light moving in all directions and going through the atmosphere (burning).  ON VIDEO&#33,10/15/2002,34.1083333,-117.2888889
10/8/2002 2:30,fremont,ca,us,light,600,hours,bright lights&#44 green&#44 red&#44 white&#44 hovering high in the sky for a very long period of time.,10/15/2002,37.5483333,-121.9875
10/8/2002 20:20,narberth,pa,us,fireball,2,few seconds,Fireball and moving star,10/15/2002,40.0083333,-75.2608333
10/9/2002 1:30,lone pine,ca,us,circle,4,4 seconds,got  up at 1;30 am could  not  sleep  was  looking  east   from   mt.  whitney  seen  this  ball  of  light   from  owens  dry  lake mo,10/15/2002,36.6061111,-118.0619444
10/9/2002 2:38,forest park,il,us,chevron,180,3 minutes,Throbbing chevron pulsating lights craft,10/15/2002,41.8794444,-87.8136111
10/9/2002 22:00,golden,co,us,chevron,15,15 seconds,Several hazy images&#44 seemingly attached solidly in space&#44 in a &quot;V&quot;/Chevron shape.,10/15/2002,39.7555556,-105.2205556
10/10/2002 0:01,hayward,wi,us,flash,43,0:43,we saw pure a light that occasionaly split into 3 to 4 different lights.,10/15/2002,46.0130556,-91.4844444
10/10/2002 2:00,philomath,or,us,unknown,5,about5seconds,i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple,10/15/2002,44.5402778,-123.3663889
10/10/2002 6:00,seattle,wa,us,sphere,90,90 seconds,Light falls from sky,10/15/2002,47.6063889,-122.3308333
10/10/2002 20:30,cincinnati,oh,us,other,1800,30 minutes,Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.,10/15/2002,39.1619444,-84.4569444
10/10/2002 21:00,portland,or,us,circle,120,2min,The LIGHT is the TRUTH&#33,12/16/2005,45.5236111,-122.675
10/11/2002 6:17,springfield,mo,us,fireball,6,6 seconds,bright green triangular object throwing sparks traveling extremely fast,10/15/2002,37.2152778,-93.2980556
10/11/2002 13:25,reno,nv,us,sphere,600,10 min,A small white sphere which stopped&#44 hovered for 5 minutes&#44 then took off and disapeared.,10/15/2002,39.5297222,-119.8127778
10/11/2002 16:15,randolph,ma,us,cylinder,300,5min,Daylight sighting of High Altitude Light,11/4/2002,42.1625,-71.0416667
10/11/2002 20:36,dallas,tx,us,fireball,3,3 seconds,Meteor lights up the skies over Dallas&#44 crashes somehere to the south.,10/28/2002,32.7833333,-96.8
10/12/2002 11:00,san leandro,ca,us,disk,600,10 minutes,Bright white disk&#44 stationery for ten minutes&#44 and then in an instant disappeared completely.,10/28/2002,37.725,-122.155
10/12/2002 11:00,winfield,tx,us,circle,600,10 minutes,I seen a circular obect&#44 silver in color with no wings moving north to west at a rather fast speed.,10/28/2002,33.1672222,-95.1116667
10/12/2002 14:40,san francisco,ca,us,unknown,180,3min.,Air show to the northwest&#44 small metallic objects forming circle formations to the southeast 4th appeared out of nowhere.,10/15/2002,37.775,-122.4183333
10/12/2002 15:49,tinton falls,nj,us,light,900,10-15 minutes,I was looking at what was&#44 only an hour earlier&#44 CLEAR BLUE SKIES&#44 being filled up by what might be referred to as chemtrails. As I was,11/4/2002,40.3041667,-74.1008333
10/12/2002 18:00,prescott,az,us,formation,600,10 minutes,Large cluster of black baloons tehered together at 1500 ft heading SW,10/15/2002,34.54,-112.4677778
10/12/2002 19:10,renton,wa,us,disk,3,3 seconds,Fast-moving saucer-shaped white light,10/15/2002,47.4830556,-122.2158333
10/12/2002 19:30,rose lake,id,us,light,600,10 minutes,Strange sphere above north Idaho.,10/15/2002,47.5388889,-116.4708333
10/12/2002 20:00,paris,tx,us,triangle,300,5 minutes,Triangle UFO with Blue/White lights,11/21/2010,33.6608333,-95.5552778
10/12/2002 20:10,boca raton,fl,us,light,300,hour and half,White Specks moving moving back and forth&#44 sometimes stopping.,10/15/2002,26.3583333,-80.0833333
10/12/2002 20:45,paris,tx,us,triangle,300,less than 5 minutes,Close encounter in Paris&#44 TX,12/23/2002,33.6608333,-95.5552778
10/13/2002 1:00,heltonville,in,us,light,1800,30 minutes,Pillars of light seen in heltonville Indiana,4/14/2009,38.9277778,-86.3755556
10/13/2002 4:47,mary esther,fl,us,triangle,1200,20 minutes,A Flying triangle with lights that looked like a planet from far away.,10/28/2002,30.4097222,-86.6630556
10/13/2002 18:20,chicago,il,us,fireball,10,10 sec.,fireball in Chgo. western skies,10/15/2002,41.85,-87.65
10/13/2002 19:00,alameda,ca,us,cylinder,240,4min,At time stated my friend was leaving the apartment and noticed a strange scene in the sky&#44  An object&#44 very small moving across the sky,10/28/2002,37.7652778,-122.2405556
10/13/2002 19:00,smithfield,nc,us,disk,2100,35 minutes,I SAW 2 DISK SHAPED OBJECTS OUTSIDE MY WINDOW.,3/21/2003,35.5083333,-78.3397222
10/13/2002 19:10,eastman,ga,us,light,600,10 minutes,An object seen by my entire family that was so unusual that it would be hard to even assume it was a case of mistaken identity.,10/15/2002,32.1975,-83.1777778
10/13/2002 21:00,port angeles,wa,us,changing,180,3 minutes,what caught my attention of the evening of 13 oct 2002&#44 at approx. 9:00pm was am occurrance that I have recorded.  The object was trave,10/28/2002,48.1183333,-123.4294444
10/13/2002 23:00,ship bottom,nj,us,triangle,60,1 minute,Small&#44 black triangle shaped object  flying silently and slowly overhead olong NJ beach.,3/11/2006,39.6427778,-74.1808333
10/14/2002 1:22,savage,mn,us,triangle,10,10 seconds,Silent delta-shaped object seen in Savage&#44 MN against clear October night sky.,10/15/2002,44.7791667,-93.3361111
10/14/2002 2:00,joseph,ut,us,triangle,2,several seconds,glowing green triangle passed over my truck&#44 while driving on Interstate 70 in a Utah canyon pass at night.,10/27/2004,38.6263889,-112.2163889
10/14/2002 7:10,ely,nv,us,light,1500,25 min,A bright white light trailing a luminous con-trail coming from the south&#44 changing color before blinking out&#44 lasting 25 min.,10/28/2002,39.2475,-114.8877778
10/14/2002 16:15,littleton,co,us,disk,600,10 minutes,Whatever this was&#44  it was at a high altitude. It did not move or change form while I was watching anyway. It was not a plane.,10/15/2002,39.6133333,-105.0161111
10/14/2002 18:45,dallesport,wa,us,light,60,1min.+,Bright Light With doubble V shaped vapor trail seen over The Dalles Dam.  ((Vandenberg rocket launch.  PD)),10/15/2002,45.6175,-121.1783333
10/14/2002 19:00,los angeles,ca,us,circle,1200,15 to 20 minutes,What I saw was orange and white light radiating from one and only one cloud in the sky and it was not the sun or moon.,10/15/2002,34.0522222,-118.2427778
10/14/2002 19:00,manteca,ca,us,light,300,for about 5 min,bright light with white and blue trail  ((Vandenberg rocket launch.  PD)),10/15/2002,37.7975,-121.215
10/14/2002 19:00,palos verdes estates,ca,us,unknown,180,3 minutes,Powerful light with odd-shaped trails pierced the clouds  ((Vandenberg rocket launch.  PD)),10/15/2002,33.8005556,-118.3891667
10/14/2002 19:00,temecula,ca,us,circle,2,0:02,Bright circular light that left a glowing tail with the object moving straight up and then hanging for moments before disappearing.,10/15/2002,33.4936111,-117.1475
10/14/2002 19:00,vancouver (north of),wa,us,,120,several minutes,Bright white round light with wide fanned tail flying slowly north then suddenly disappearing  ((Vandenberg rocket launch.  PD)),10/15/2002,45.6388889,-122.6602778
10/14/2002 19:00,walnut creek,ca,us,light,300,3-5 minutes,Bright &quot;searchlight&quot; as the sun set ((Vandenberg rocket launch.  PD)),10/15/2002,37.9063889,-122.0638889
10/14/2002 19:00,westlake village,ca,us,fireball,1200,20 mins,Bright white fireball north of Los Angeles with four white streaks&#44 surrounded by huge white vapour cloud part of which was turquoise,10/15/2002,34.1458333,-118.8047222
10/14/2002 19:02,creswell,or,us,fireball,30,30econds,SLOW MOVING COMET LOOKING OBJECT SPOTTED NEAR CRESWELL&#44 OREGON.  ((Vandenberg rocket launch.  PD)),10/15/2002,43.9180556,-123.0233333
10/14/2002 19:02,porterville,ca,us,fireball,60,1 minute,Fireball above Porterville&#44 California.  ((Vandenberg rocket launch.  PD)),10/15/2002,36.0652778,-119.0158333
10/14/2002 19:03,redwood valley,ca,us,fireball,60,1 minute,High altitude brightly lit fireball with a brightly lit trail which ended in a huge explosion/disintegration&#44 seen in the southern sky.,10/15/2002,39.2655556,-123.2033333
10/14/2002 19:05,grass valley,ca,us,fireball,10,10 sec,Test minuteman  or intersepeter rocket ?  ((Vandenberg rocket launch.  PD)),10/15/2002,39.2191667,-121.06
10/14/2002 19:05,ivins,ut,us,fireball,5,3-5 seconds,Three fireballs appeared which emitted orange/yellow beams&#44 faded in&#44 then out.,11/16/2002,37.1686111,-113.6786111
10/14/2002 19:05,madras,or,us,chevron,30,15-30 seconds,Saw a 2 tailed chevron shaped object&#44 head like a snowball flying over Cascades&#44 possible Vandenberg missile?,10/15/2002,44.6336111,-121.1283333
10/14/2002 19:05,medford,or,us,light,300,5 min.,The hovering spotlight simply went out and disappeared completely,2/5/2003,42.3266667,-122.8744444
10/14/2002 19:05,murphys,ca,us,changing,60,1minute,Meteor like object moving slowly eventually breaking apart leaving a blue streak.  ((Vandenberg rocket launch.  PD)),10/15/2002,38.1375,-120.4586111
10/14/2002 19:10,fall river mills,ca,us,fireball,120,1-2 minutes,Comet  like light in sky over Northern Calif mountains.  ((Vandenberg rocket launch.  PD)),10/15/2002,41.0047222,-121.4372222
10/14/2002 19:30,anderson,ca,us,light,300,5 minutes,almost rocket like&#44  but like nothing I ever saw ((Vandenberg rocket launch.  PD)),10/15/2002,40.4483333,-122.2966667
10/14/2002 19:30,goldendale,wa,us,disk,300,5 minutes,Oct 15 - 7:30 p.m. a disk shaped object with bright triangular shaped jet blast rose from Centerville Valley then disappeared.,10/28/2002,45.8208333,-120.8205556
10/14/2002 19:30,las vegas,nv,us,sphere,60,1 minute,Las Vegas&#44 UFO sighting? ((Vandenberg rocket launch.  PD)),10/15/2002,36.175,-115.1363889
10/14/2002 19:30,san jose,ca,us,other,120,1-2 minutes,I NCOULD HEAR A FAINT HUM OF WHAT SOUNDED LIKE A JET THEN A HELICOPTER FLEW BYEI WENT OUT AND COULD SEE THE VAPOR TRAIL OF THE  ROCKET.,10/15/2002,37.3394444,-121.8938889
10/14/2002 20:08,san jose,ca,us,unknown,16,16 sec,I have  video of UFO seen over silicon valley on 10/14/02  ((Vandenberg rocket launchZ  PD)),10/15/2002,37.3394444,-121.8938889
10/14/2002 20:15,elmo,ut,us,circle,600,10 min,Large very bright circular light spanding much of the countryside.  ((Vandenberg rocket launch.  PD)),10/15/2002,39.3897222,-110.8144444
10/14/2002 20:15,gaysville,vt,us,cone,37800,1 1/2 hour,Multicolor flashing cone object in Vermont,10/28/2002,43.7783333,-72.6994444
10/14/2002 22:15,clarks summit,pa,us,circle,10,10 seconds,I was driving on Interstate 81 when my 10 y.o. son said&quot;mom what kind of plane is that? I look up and saw an object that looked like a,10/28/2002,41.4886111,-75.7088889
10/15/2002 1:00,bland,mo,us,triangle,300,5 minutes,UFO? spoted chasing cattle,1/17/2004,38.3016667,-91.6327778
10/15/2002 3:00,bremerton,wa,us,sphere,1200,20 minutes,miniature lightning bolts shooting out of this thing&#44 coming out in all directions.,10/28/2002,47.5675,-122.6313889
10/15/2002 3:00,darien,ct,us,other,600,10 min,first noticed while looking up at the constelation plaedes. it was three points of light traveling from horizon to horizon at a slow ra,3/21/2003,41.0786111,-73.4697222
10/15/2002 4:30,cadillac,mi,us,fireball,120,2 mins,softball size fire ball in sky,4/22/2003,44.2519444,-85.4011111
10/15/2002 7:30,seattle,wa,us,rectangle,120,2 minutes,Dark rectangle&#44 almost a cube; no lights&#44 no sound&#44 no wings&#44 no reflective surface&#44 seen in daylight,11/4/2002,47.6063889,-122.3308333
10/15/2002 13:00,san diego,ca,us,cigar,30,30.  sec.,U.F.O. WAS CIGAR SHAPE.  COLOR WAS A BRIGHT SILVER.  I SAW IT WHILE DRIVING SOUTH ON MY WAT TO SANDIEGO. THE SPEED OF THIS CRAFT WAS SL,4/22/2003,32.7152778,-117.1563889
10/15/2002 18:00,bosler,wy,us,unknown,120,2 minutes,Women pass through Bosler&#44 Wyoming twice without turning around.,10/31/2003,41.5761111,-105.6947222
10/15/2002 19:45,lake forest park,wa,us,sphere,240,3-4 minutes,Lake Forest Park&#44 WA: On the evening of Tuesday 10/15/02 at approximately 7:45 PM PST&#44 a friend and I were in his backyard changing the,10/28/2002,47.7569444,-122.2797222
10/15/2002 20:10,rexford,mt,us,chevron,30,30 sec,Twelve chevron shaped crafts spotte over Lake Koocanusa&#44 Montana.,10/28/2002,48.8994444,-115.1711111
10/15/2002 20:30,noble,ok,us,light,5,5sec,Light that streaked across sky stopped and then stopped.,10/28/2002,35.1391667,-97.3944444
10/15/2002 21:15,albrightsville,pa,us,light,180,3 minutes,Aurora borealis looking lights on the horizon shoot overhead to form a pulsating circle consisting of eight curved rectangles.,3/21/2003,41.0144444,-75.6013889
10/15/2002 22:00,monroe,ga,us,light,3600,an hour or more,Color dance in the sky in Walton county Georgia,2/1/2007,33.7947222,-83.7133333
10/15/2002 22:00,san clemente,ca,us,triangle,900,10-15 min,Triangular object cruzes north slowely along the 5 freeway in San Clemente CA( 10/15/02),11/26/2003,33.4269444,-117.6111111
10/16/2002 7:30,renton,wa,us,cigar,180,3 minutes,Large cigar shaped object reflecting the sun in the morning sky.  Very slow moving if at all.,10/28/2002,47.4830556,-122.2158333
10/16/2002 19:00,brookline,ma,us,oval,7200,2 hrs.,Ovoid &#44 brightly lit unidentified flying object  seen  near Massachusetts city.,10/28/2002,42.3316667,-71.1216667
10/16/2002 19:00,indianapolis,in,us,flash,300,5 minutes,Unsual Flashes During Space Shuttle International Space Station Passing.,10/28/2002,39.7683333,-86.1580556
10/16/2002 19:37,ogden,ut,us,formation,120,2mins.,While sitting on my front porch I saw 2 orbs of light going across the night sky; They had no clearence lights of an airplane.,10/28/2002,41.2230556,-111.9730556
10/16/2002 20:15,savannah,ga,us,unknown,90,1.5 minutes,At about 8:15 p.m. I noticed two bright stars in the northwestern sky.  What caught my attention was that these were the two brightest,10/28/2002,32.0833333,-81.1
10/16/2002 20:20,galion,oh,us,triangle,600,7-10 minutes,Triangle Hovers over town for 6-8 minutes,5/24/2005,40.7336111,-82.79
10/16/2002 20:45,waco,tx,us,light,900,15 minutes,Dim light at high altitude moving quite fast seen to reverse course.,10/28/2002,31.5491667,-97.1463889
10/16/2002 21:00,portland,or,us,light,15,15 seconds,Observed what appeared to be a dim satellite make a U-turn&#44 then accelerate to an unbelievable speed.,10/28/2002,45.5236111,-122.675
10/16/2002 22:00,ocala,fl,us,light,120,1-2 minutes,Observed ten to fourteen or so lights appearing similar to stars all traveling in the same direction.,10/28/2002,29.1869444,-82.1402778
10/16/2002 22:15,las vegas,nv,us,egg,1200,20 minutes,I was looking up in the night sky&#44 when I noticed some objects moveing of to the left of rio casino.I focused on them thinking they,9/12/2003,36.175,-115.1363889
10/16/2002 23:06,austin,tx,us,other,1.5,1.5 seconds,Looked like a bright green shooting star&#44 much larger&#44 longer tail and brighter than a SS&#44 headed in dowward direction.,10/28/2002,30.2669444,-97.7427778
10/17/2002 1:00,brighton,ma,us,light,360,5-6 min.,Looked like falling star or ball of light&#44 but as it turned another light seemed to be bright white with hues of red,10/28/2002,42.35,-71.1569444
10/17/2002 5:21,renton,wa,us,light,2,2 seconds>,Very fast&#44 bright &#44 non blinking red light&#44 traveling north&#44 no sound,10/28/2002,47.4830556,-122.2158333
10/17/2002 19:13,seattle,wa,us,unknown,3,2-3 sec.,Peculiar&#44 shapeless object with several distinct lights seen streaking over Greenlake Park in Seattle.,10/28/2002,47.6063889,-122.3308333
10/17/2002 23:01,columbus,oh,us,circle,120,approx. 2 mins,behind the clouds and high speeds involved.,10/28/2002,39.9611111,-82.9988889
10/18/2002 5:30,kotzebue,ak,us,disk,10,10 sec,Saucer shaped aircraft taking off. Unbelievable acceleration. A bluish neon round light (glow) underneath the aircraft.,6/12/2008,66.8983333,-162.5966667
10/18/2002 21:30,memphis,in,us,unknown,5,5 seconds,Bright shooting object passes above clouds&#44 several people get sick the nest day,10/28/2002,38.4833333,-85.7616667
10/19/2002 0:34,story city,ia,us,triangle,5,5 seconds,Green triangle craft dropped out the sky and dissappeared.,10/28/2002,42.1872222,-93.5955556
10/19/2002 1:30,long beach,ca,us,disk,240,4 minutes,8 crystal clear crafts at Queen Mary,10/28/2002,33.7669444,-118.1883333
10/19/2002 8:45,new orleans,la,us,unknown,120,2min,south to north movement&#44 possiblt light reflected from the sun&#44 it appeared to be rotating like on an axis.,10/28/2002,29.9544444,-90.075
10/20/2002 16:00,albany,ny,us,,3,1/3 second (est.),Airline pilot calls to inquire about FOX 23 video; complains that U. S. government apparently is doing nothing.,10/28/2002,42.6525,-73.7566667
10/20/2002 16:00,albany,ny,us,cigar,5,5 seconds,Cigar shaped object caught on tape over albany international airport moving at an incredible rate of speed local news fox23,10/28/2002,42.6525,-73.7566667
10/20/2002 18:00,curlew,wa,us,sphere,60,1 minute,This object was in a cloud on a perfecly cloudless afternoon&#44 seen lights red and white going around object also heard NO sound at all.,11/4/2002,48.8855556,-118.5983333
10/20/2002 19:15,truckee,ca,us,chevron,25,25 seconds,Quick flying &quot;v&quot; shaped object&#44 red and white lights outside Truckee/Tahoe CA,10/28/2002,39.3280556,-120.1822222
10/20/2002 19:30,altoona,pa,us,light,300,5 min or less,Stange Object over Ice Mountain,10/28/2002,40.5186111,-78.395
10/20/2002 21:30,temecula,ca,us,circle,180,3 minutes,Huge submarine shaped craft in the sky in Temecula 300 yards wide.,10/28/2002,33.4936111,-117.1475
10/21/2002 2:30,burbank,ca,us,oval,1200,20 minutes,Sudden appearance of a circling group of 7 or 8 red-orange &quot;orbs&quot;,7/4/2012,34.1808333,-118.3080556
