datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/4/2005 23:44,lemoore,ca,us,light,2,2 seconds,Falling star-like object that explodes with very bright white light.,11/8/2005,36.3008333,-119.7819444
11/5/2005 0:05,north las vegas,nv,us,fireball,2,2 seconds,Crashing UFO in las vegas,11/8/2005,36.1988889,-115.1166667
11/5/2005 0:40,phoenix,az,us,light,420,6-7 minutes,Lighted cone shaped object floating silently overhead,12/16/2005,33.4483333,-112.0733333
11/5/2005 1:00,mason (just north of),mi,us,sphere,2,2 seconds,a large&#44 very fast moving white sphere appears to land/crash just southeast of Mason&#44 Michigan,11/8/2005,42.5791667,-84.4436111
11/5/2005 5:25,brunswick,ga,us,cylinder,300,5 minutes,Cylinder shape in the sky. It continued to change shape.,12/16/2005,31.1497222,-81.4916667
11/5/2005 13:30,dresden,oh,us,cylinder,30,30 seconds,Flyling Cylinder Shaped Object Spotted Novenver 5&#44 2005 East of Dresden&#44 Ohio,2/1/2007,40.1213889,-82.0108333
11/5/2005 18:30,bellingham,wa,us,disk,1200,20 min,I saw a military disc shaped craft hovering low over a house on Bennett Drive.,4/27/2007,48.7597222,-122.4869444
11/5/2005 19:00,humble,tx,us,light,120,2 minutes,Very bright light slowly moving north and then turned upward and faded.,11/8/2005,29.9986111,-95.2619444
11/5/2005 19:55,porterville,ca,us,fireball,120,approx. 2 min.,A bright red glowing light that was loosing altitude coming from the western sky and going east towards the horizon,11/8/2005,36.0652778,-119.0158333
11/5/2005 20:00,oxnard,ca,us,other,900,15 minutes,low gliding large object with red light at front and back over Oxnard,11/8/2005,34.1975,-119.1761111
11/5/2005 21:30,jensen beach,fl,us,unknown,20,15-20 seconds,We were watching a light we thought was a planet&#44 but then the light shot off at great speed.,11/8/2005,27.2541667,-80.23
11/5/2005 22:00,boise,id,us,formation,600,10 minutes,red&#44 white and blue lights,2/14/2010,43.6136111,-116.2025
11/5/2005 22:00,surprise,az,us,circle,1500,1/2hr,seen circular objeccts with red&#44white and blue lights,11/8/2005,33.6305556,-112.3325
11/5/2005 22:45,nolanville,tx,us,oval,20,20 sec,5 lights moving at same speed and changing places without pattern or any noise,12/16/2005,31.0786111,-97.6052778
11/5/2005 22:50,kingston,ok,us,other,2,2 seconds,flying object&#44 low&#44 no sound&#44 missile like yellow orange with a trail,11/8/2005,33.9986111,-96.7194444
11/5/2005 23:00,cranston,ri,us,unknown,600,10 minutes,we were inside our house and heard several loud jet like sounds that would stop and then start up agan (exactly like the noises posted,11/8/2005,41.7797222,-71.4377778
11/5/2005 23:00,south plainfield,nj,us,light,10,10 seconds,We heard a loud high-low in and out alarm type sound (DO-do-DO-do) approach from behind our vantage point.  Two of us looked up as the,11/8/2005,40.5791667,-74.4119444
11/5/2005 23:28,laramie,wy,us,light,2,1-2 seconds,I saw a white light flash out of my drivers window at about 35 degrees to my left in the night sky&#44 like a beam of light.,11/8/2005,41.3113889,-105.5905556
11/5/2005 23:45,hanford,ca,us,fireball,60,1 min,Massive flash of light preceeding a large fireball falling to the earth,11/8/2005,36.3275,-119.6447222
11/6/2005 1:30,cincinnati,oh,us,other,60,60 seconds,large object  seen north of Cincinnati&#44 9 lights grouped in 3&#39s&#44 1 group broke away  to follow us,5/15/2006,39.1619444,-84.4569444
11/6/2005 16:00,valencia,ca,us,formation,60,1 minute,Flying aircraft being followed by small dark objects&#44 behind the tail of the plan.,11/8/2005,34.4436111,-118.6086111
11/6/2005 18:15,bastrop,tx,us,light,900,15 minutes+,Light high in the sky after dusk appeared to be satellite &#44 but curved and changed speed,11/8/2005,30.1102778,-97.315
11/6/2005 19:50,ellsinore,mo,us,fireball,20,15-20 seconds,Fireball that split into 7 different objects,11/8/2005,36.9341667,-90.7466667
11/6/2005 20:00,buffalo,ny,us,fireball,3,3 sec.,Evening sky was partly cloudy. Driving on 290 to the thruway&#44 not far from the University at Buffalo. A bright green light from NE to S,11/8/2005,42.8863889,-78.8786111
11/6/2005 20:02,cedarville,ny,us,fireball,30,30 seconds,red tail&#44 white center blue&#44 comet shape flaming&#44 than disapeared&#44 with in seconds.,11/8/2005,42.9305556,-75.1130556
11/6/2005 20:40,van buren (east of),mo,us,light,120,2 minutes,Strange Red lights&#44 and a sparatic small light appear in sky...,11/8/2005,36.9955556,-91.0144444
11/6/2005 21:53,lodi,ca,us,fireball,120,1&amp; 1/2 minutes,My daughter and I in Lodi&#44 California watched a Orange/yellow glowing object moving slowly over my house.,12/16/2005,38.1302778,-121.2713889
11/6/2005 22:30,lynnwood,wa,us,circle,10,10 seconds,Black orb dissapeared into clouds heading north along HWY 99 Lynnwood WA,11/8/2005,47.8211111,-122.3138889
11/6/2005 23:00,plano,tx,us,light,1800,30 minutes,fast moving white balls increased in size then disappeared,11/8/2005,33.0197222,-96.6986111
11/7/2005 15:00,pensacola,fl,us,sphere,60,a minute or so,Saw Red/Orange circular glowing objects.,6/12/2008,30.4211111,-87.2169444
11/7/2005 17:00,urbandale,ia,us,fireball,120,2 minutes,Witnessed Large Fireball at dusk was the size of a 50 cent piece held at arms length in the west.,11/8/2005,41.6266667,-93.7119444
11/7/2005 18:00,navarre,fl,us,other,300,5 minutes,5 light formation over Navarre sounds similar to other sighting,12/16/2005,30.4013889,-86.8636111
11/7/2005 18:15,bastrop,tx,us,light,900,15 minutes,Seemingly very high altitude light/object  moving at various speeds&#44 and not in a straight line.,11/8/2005,30.1102778,-97.315
11/7/2005 18:15,navarre,fl,us,formation,900,10-15 min,The time was about 6:15 - 6:25 pm on 7 Nov 2005&#44 after stoping at a Tom Thumb on Hwy 87/399 (East Bay Blvd) at about 6:10 pm walking ou,11/8/2005,30.4013889,-86.8636111
11/7/2005 18:16,brighton,tn,us,sphere,40,40 seconds,Very bright light&#44 then sharp angle cruise toward North.,12/16/2005,35.4838889,-89.725
11/7/2005 18:25,navarre,fl,us,formation,300,about 5 min,5 bright lights in formation over florida,12/16/2005,30.4013889,-86.8636111
11/7/2005 18:30,navarre,fl,us,diamond,300,5 min,Five ship amber diamond formation (fifth above diamond at 10-11 o&#39clock postiotion) to 45 deg. hor. slant,11/8/2005,30.4013889,-86.8636111
11/7/2005 18:35,navarre,fl,us,light,600,10 minutes,Multiple AD USAF witnesses report formation of bright lights hovering over rural Santa Rosa County FL,12/16/2005,30.4013889,-86.8636111
11/7/2005 18:40,fort walton beach,fl,us,light,600,10 mins,Five bright amber lights form a &quot;W&quot; formation and hover 5 mins over NW FL sky 1840L Mon 7 Nov &#3905.,12/16/2005,30.4055556,-86.6188889
11/7/2005 18:40,navarre,fl,us,formation,600,10 mins,Formation of five bright amber lights held a hover in &quot;W&quot; formation over NW FL Mon 7 Nov 1840L,12/16/2005,30.4013889,-86.8636111
11/7/2005 18:45,myrtle beach,sc,us,light,120,minutes,Bright Orange Stationary Lights,11/8/2005,33.6888889,-78.8869444
11/7/2005 19:00,maple grove,mn,us,light,300,5 minutes,Very Bright object  and I mean Very Bright&#33  watched about 5 min. returned 15 min later gone,12/16/2005,45.0725,-93.4555556
11/7/2005 19:00,navarre,fl,us,rectangle,480,5-8mins,THE LIGHTS WERE NOT MOVING&#44THEY WERE GREEN&#44BLUE&#44RED&#44WHITE LIGHTS IN THE SKY5-8MINS.,12/16/2005,30.4013889,-86.8636111
11/7/2005 20:00,navarre,fl,us,triangle,480,5-8mins,THE LIGHTS WAS RED&#44 GREEN&#44 BLUE&#44AND STAYED IN ONE SPOT. (U.F.O.),12/16/2005,30.4013889,-86.8636111
11/7/2005 20:00,sylvania,ga,us,light,1800,30 min,Bright orange lights in the sky with no noise.,12/16/2005,32.7502778,-81.6369444
11/7/2005 20:00,texarkana,tx,us,triangle,2700,45 minutes,they are here&#33&#33&#33&#33right now&#33  ((NUFORC Note:  Possible sighting of Mars&#44 we believe.  PD)),11/8/2005,33.425,-94.0475
11/7/2005 21:00,hemingway,sc,us,unknown,120,minutes,four lights that appeared one by one and then disappeared&#44followed by the fastest streak shooting across the sky I have ever seen,12/16/2005,33.7536111,-79.4477778
11/7/2005 21:00,schellsburg,pa,us,oval,120,1 to 2 minutes,I was halfway across Shawnee Lake looking towards Schellsburg &#44The Mill Road area and saw this more round than oval bright light moving,12/16/2005,40.0488889,-78.6444444
11/7/2005 21:27,denham springs,la,us,disk,180,3 minutes,First sited around 21:27 moving at a very fast constant rate to the NW. Object appeared to be disk-shaped&#44 but standing on edge. Periph,11/8/2005,30.4866667,-90.9561111
11/7/2005 21:30,branford,ct,us,unknown,300,5 mins,branford police dept case number 05-19992,12/16/2005,41.2794444,-72.8155556
11/7/2005 22:00,schellsburg,pa,us,oval,180,2 to 3 minutes,Large bright light that was pulsating  traveling lower than airplanes and suddenly taken off at a tremendous speed.,12/16/2005,40.0488889,-78.6444444
11/7/2005 22:10,minnetonka,mn,us,light,300,5 min.,Bright star-like light is seen staying in one spot&#44 then quickly moves when witnesses try to investigate further.,11/8/2005,44.9133333,-93.5030556
11/7/2005 23:30,harrisburg,pa,us,flash,3600,1 hour +,A strange objects flashing a color lights with an orangish fireball.,11/8/2005,40.2736111,-76.8847222
11/8/2005 2:30,agawam,ma,us,light,2,2 seconds,shooting star like till changed angle to giant question mark shape lasted 2sec never seen one change direction or last that long before,12/16/2005,42.0694444,-72.6152778
11/8/2005 4:45,steamboat springs,co,us,unknown,90,1.5 min,Slow moving craft made no sound&#44 had incredibly bright lights that didn&#39t illuminate the trees or ground. 500 Lights On Object0: Ye,2/24/2007,40.485,-106.8311111
11/8/2005 5:11,enterprise,al,us,light,10,10 seconds,Silent Moving Bright Light makes &quot;impossible&quot; 90 degree turn to the west,12/16/2005,31.315,-85.8552778
11/8/2005 14:45,webster,ny,us,egg,20,15-20 seconds,groups of white-ish silver shapes moving quickly from right to left in a horizontal line,12/16/2005,43.2122222,-77.4302778
11/8/2005 17:25,garden city (30 miles east of),ks,us,circle,60,30 seconds to 1 minute,Glowing object photographed in evening sky near Garden City Kansas,12/16/2005,37.9716667,-100.8722222
11/8/2005 17:48,newark,de,us,light,120,2 minutes,Red-Orange light seen from the University of Delaware campus,11/8/2005,39.6836111,-75.75
11/8/2005 18:00,barrington,il,us,flash,4,4 seconds,Quick flash in the sky,12/16/2005,42.1538889,-88.1361111
11/8/2005 20:00,pleasant hill,ca,us,circle,3600,1 hour &amp; going,Circling translucent light in clockwise direction&#44 within clouds&#44 with no apparent light source from ground. ((Advertising light??  PD),12/16/2005,37.9480556,-122.0597222
11/8/2005 20:00,pleasant hill,ca,us,circle,3600,1 hour &amp; going,Circling translucent light in counter-clockwise direction&#44 above clouds&#44 with no apparent light source from ground.,12/16/2005,37.9480556,-122.0597222
11/8/2005 22:00,ahwatukee,az,us,fireball,1,1 sec,white ball that fell into mountains,12/16/2005,33.3416667,-111.9833333
11/8/2005 22:30,antioch,ca,us,unknown,600,10 minutes,Lights above Antioch&#44 CA.  ((NUFORC Note:  Witness remains anonymous.  Possible advertising light&#44 or hoax??  PD)),12/16/2005,38.005,-121.8047222
11/9/2005 2:40,sacramento,ca,us,sphere,4,2-4 sec,ovoid orange/whitish object seen sacto,12/16/2005,38.5816667,-121.4933333
11/9/2005 3:45,norman,ok,us,triangle,20,20 seconds,Triangular shaped object with dim lights on all three sides&#44 moved silently in a southwesterly direction.,12/16/2005,35.2225,-97.4391667
11/9/2005 4:50,newburgh,ny,us,circle,1200,20 minutes +,Fight paths  were unnatural and closer than planes would safely fly near each other no sound of engine,12/16/2005,41.5033333,-74.0108333
11/9/2005 5:25,littleton,co,us,unknown,3,3 seconds,Bright white object in Littleton&#44 CO,12/16/2005,39.6133333,-105.0161111
11/9/2005 12:00,tukwila,wa,us,disk,219300,several months,((HOAX??))  Appeared solid&#44 silver metallic&#44 soundless&#44 moved quickly and with precision.,5/12/2011,47.4741667,-122.2597222
11/9/2005 17:30,mt carmel,il,us,unknown,300,5 minutes,Flahing lights from a huge object in a sky behind cloud cover,3/11/2006,38.4108333,-87.7613889
11/9/2005 18:00,shingle springs,ca,us,circle,300,hours,Large planet like object in southwest sky.  ((NUFORC Note:  Sighting of Venus.  PD)),12/16/2005,38.6658333,-120.925
11/9/2005 18:30,jackson,mo,us,teardrop,5400,1.5 hours,Bright bell shaped object with pronounced light blue sphere shape encircling the bell with an amazing flying ability. ((Venus??)),12/16/2005,37.3822222,-89.6661111
11/9/2005 18:45,newborn,ga,us,triangle,600,10 minutes,I had gone outside of my ouse to get a case of cokes out of my car when i looked up and sall something moving incredibly fast&#44 much fas,12/16/2005,33.5169444,-83.6961111
11/9/2005 19:05,minneapolis,mn,us,light,30,30 seconds,Appearing As A Shooting Star,12/16/2005,44.98,-93.2636111
11/9/2005 19:45,ridgecrest,ca,us,other,600,10 min,10 minutes of a orange orb floating under the clouds,12/16/2005,35.6225,-117.67
11/9/2005 19:55,decatur,il,us,fireball,5,5 seconds,Was approaching Illiopolis IL on Interstate 72 headed east. Object came straight down all the way to the ground. It was huge&#44 as bright,12/16/2005,39.8402778,-88.9547222
11/9/2005 20:15,cassatt,sc,us,light,6,6 seconds,Bright lights in a line formation.,12/16/2005,34.3644444,-80.4361111
11/9/2005 20:30,new port richey,fl,us,other,45,45 seconds,Y shaped aircraft flew down my street made no sound and had no lights on,12/16/2005,28.2438889,-82.7194444
11/10/2005 1:05,port isabel,tx,us,disk,360,6 min,Large disc shaped object with red lights on south side of highway 100,2/14/2006,26.0730556,-97.2083333
11/10/2005 2:00,lake oswego,or,us,cylinder,2,a few very long seconds,Brilliant blue oblong object zooms horizontally across southern sky at 2 in the morning.,12/16/2005,45.4208333,-122.6694444
11/10/2005 15:40,johnson city,ny,us,cylinder,60,1 minute,A twitchy light object,12/16/2005,42.1155556,-75.9591667
11/10/2005 16:00,port orchard,wa,us,triangle,120,2 minutes,I went out to feed my chickens and looked up to see a triangle in the sky with 3 orange blinking lights&#44 one at each angle. It went rig,12/16/2005,47.5405556,-122.635
11/10/2005 17:00,calabasas,ca,us,light,10,10 sec,Strange moving orangish-white light seen midway up in the western sky zigzagging quickly before it disappears,12/16/2005,34.1577778,-118.6375
11/10/2005 17:30,quartzsite,az,us,light,5400,90 minutes,Red/Orange lights Quartzsite to Phoenix,4/27/2007,33.6638889,-114.2291667
11/10/2005 18:00,bastrop,tx,us,,1200,15-20 minutes,This is the fourth report concerning the &quot;lights&quot; I have seen in the skies near Austin&#44 Texas.  ((Possible spider webs??)),12/16/2005,30.1102778,-97.315
11/10/2005 18:15,east grand forks,mn,us,unknown,900,10 to 15 minutes,This all started when I was going to wash my dishes since they were soaking in the sink. But&#44 I looked outside and I seen this bright l,12/16/2005,47.93,-97.0241667
11/10/2005 18:30,swartz creek,mi,us,triangle,600,10 minutes,Two triangular craft&#44 red light on front&#44 2 square white lights on rear&#44 northward at slow speed.,12/16/2005,42.9572222,-83.8305556
11/10/2005 19:45,sylvania,ga,us,light,300,5 min,Bright orange light in the sky.,12/16/2005,32.7502778,-81.6369444
11/10/2005 20:30,thornton,co,us,light,2,seconds,Green light fell from sky,12/16/2005,39.8680556,-104.9713889
11/10/2005 20:45,maricopa,az,us,other,10,10 sec each,Maricopa  Lights,12/16/2005,33.0580556,-112.0469444
11/10/2005 21:30,lewiston,me,us,formation,600,10 min span,A pair of red objects moving in parallel following 5 min later by a group of 3 red objects in parallel,12/16/2005,44.1002778,-70.2152778
11/10/2005 22:00,atlanta,ga,us,unknown,1800,30 minutes,I didn&#39t see this&#44 but its been reported on the news and you guys might want to check it out. The weather team at WSB TV (www.wsbtv.com,12/16/2005,33.7488889,-84.3880556
11/10/2005 23:45,eastpointe,mi,us,teardrop,30,30 seconds,Two golden/orange globe like objects moving very fast across the sky,12/16/2005,42.4683333,-82.9555556
11/11/2005 5:30,fremont,ca,us,light,30,30 seconds,Two bright stars faded simultaneously in approx. 4 seconds.,1/10/2009,37.5483333,-121.9875
11/11/2005 6:25,mechanicsburg,oh,us,light,120,2 minutes,Pulsating&#44 hovering white light.,12/16/2005,40.0719444,-83.5563889
11/11/2005 9:00,calhoun,ky,us,egg,60,one minute,Chrome cigar shaped craft  without  wings emitting no sound or vapor trails,2/14/2006,37.5388889,-87.2583333
11/11/2005 17:00,santa barbara,ca,us,light,300,5 min,Bright light that vanished,12/16/2005,34.4208333,-119.6972222
11/11/2005 17:20,okeechobee,fl,us,cylinder,180,3 minutes,Bright  white&#44 wingless object&#44 traveling silently at a high altitude,12/16/2005,27.2436111,-80.83
11/11/2005 18:00,cortland,ny,us,light,900,15 mins,Light faded away and reappered in different location several times.,12/16/2005,42.6011111,-76.1808333
11/11/2005 18:00,east grand forks,mn,us,unknown,2700,18:15 to 19:00,two-yellowish lights in the southern sky followed by planes coming up to the vincinity,12/16/2005,47.93,-97.0241667
11/11/2005 18:25,lake charles,la,us,triangle,420,6-7 minutes,Triangular object moving over interstate,1/21/2008,30.2263889,-93.2172222
11/11/2005 18:40,east patchogue,ny,us,other,720,12 minutes,Starlike objects hourglass like shape moving sporadically,12/16/2005,40.7669444,-72.9966667
11/11/2005 21:00,jacksonville,fl,us,triangle,1.5,1.5 seconds,solid triangular formation of white lights&#44 probably birds,12/16/2005,30.3319444,-81.6558333
11/11/2005 23:05,westville,nj,us,disk,3,about 3 seconds,Eye-shaped white light above Westville/Deptford NJ area,12/16/2005,39.8677778,-75.1319444
11/12/2005 0:45,seattle,wa,us,other,3,3 seconds,Disc shaped&#44 blue and white coloured object slicing the sky very quickly.,12/16/2005,47.6063889,-122.3308333
11/12/2005 5:30,redding,ca,us,light,900,15 min,white light &#44 which would have been larger than full moon&#44 but less intense and no definite shape circling,12/16/2005,40.5866667,-122.3905556
11/12/2005 16:24,ventura,ca,us,oval,600,10 minutes,Two Orange Oval shaped objects sighted moving together vanishing then reapearing.,12/16/2005,34.2783333,-119.2922222
11/12/2005 17:00,grand rapids,mi,us,cylinder,2,couple of seconds,I was looking at the sky and i saw this thing blinking and after 2 blinks it Disapered in the sky,12/16/2005,42.9633333,-85.6680556
11/12/2005 20:20,rialto,ca,us,circle,240,4 min,I now know we are not alone........,12/16/2005,34.1063889,-117.3694444
11/12/2005 21:00,west conshohocken,pa,us,fireball,2,2 seconds,Green-glowing object streaked downward with a white-smoke trail behind it; was gone in 2 seconds.,12/16/2005,40.0791667,-75.3019444
11/12/2005 22:45,richmond,va,us,fireball,2,1-2 seconds,green-blue fireball/meteor shooting across sky,12/16/2005,37.5536111,-77.4605556
11/13/2005 0:00,cottonwood,ca,us,other,180,2-3 minutes,BRIGHT LIGHT IN SKY&#44 APPEARS BEFORE OUR VERY EYES&#33,12/16/2005,40.3858333,-122.2797222
11/13/2005 17:00,greenville,mi,us,circle,60,a minute or so,dim then bright light,12/16/2005,43.1775,-85.2527778
11/13/2005 20:00,brecksville,oh,us,fireball,120,couple of min.,Two bright fireball rounds&#44four straight-line Lights flashing green&#44 red&#44 and white in the middle&#44middle light a bit lower. 90 degree m,12/16/2005,41.3197222,-81.6269444
11/13/2005 22:00,belleville,nj,us,,10,10 secs,extremely loud reverberating explosion. homes and windows shook with moise. flash of bright light in concentrated area of town.  smoke,12/16/2005,40.7936111,-74.1505556
11/14/2005 6:16,mechanicsburg,oh,us,light,15,15 seconds,White light again spotted hovering in same location,12/16/2005,40.0719444,-83.5563889
11/14/2005 17:30,wappingers falls,ny,us,circle,3600,1 hour,Circular object with pulsing light seen over Stewart Air National Gaurd base in Newburgh New York.  ((NUFORC Note:  Venus sighting.)),12/16/2005,41.5963889,-73.9113889
11/14/2005 19:08,dos palos,ca,us,unknown,4380,1 hr 13 minutes,UFO Sighted in Central California - Dos Palos.  ((NUFORC Note:  Sighting of Venus.  PD)),12/16/2005,36.9861111,-120.6255556
11/14/2005 19:45,plano,tx,us,fireball,7,5-7 seconds,A green fireball coming down at a rapid speed disappeared before it would have hit the ground.,12/16/2005,33.0197222,-96.6986111
11/14/2005 20:10,lewisville,tx,us,flash,2,few seconds,BRIGHT flash that looked like someone taking a picture from up above with streak of light that faded....,12/16/2005,33.0461111,-96.9938889
11/14/2005 20:13,austin,tx,us,fireball,1,1 sec,Burning debrie falling from space.  ((NUFORC Note:  Possible meteor.  PD)),12/16/2005,30.2669444,-97.7427778
11/14/2005 20:15,waco,tx,us,light,1,1  second,bright blue/turqoiuse colored light &#44 lights up the whole lower level of the sky for apprx. 1 sec.  ((Meteor??)),12/16/2005,31.5491667,-97.1463889
11/14/2005 20:45,north hollywood,ca,us,fireball,3,3 seconds,I saw a Fireball heading north west over my head. I first saw it at about 10 degrees to the right above my head and I watched it fall d,12/16/2005,34.1722222,-118.3780556
11/14/2005 20:51,petaluma,ca,us,light,3,several hours,((NUFORC Note:  Sighting of Mars.  PD))  Unknown light following moon.,12/16/2005,38.2325,-122.6355556
11/14/2005 21:00,fullerton,ca,us,circle,10,10 seconds,green star like object shot across sky,12/16/2005,33.8702778,-117.9244444
11/14/2005 21:00,marietta,ga,us,teardrop,7200,2 hours,There is a bright object hovering below the moon at about 6:00 o&#39clock.  It appears to move rapidly from side to side.  ((Mars??)),12/16/2005,33.9525,-84.55
11/14/2005 21:15,boston,ma,us,light,600,10 minutes,Bright white/red light over Boston then fades out,12/16/2005,42.3583333,-71.0602778
11/14/2005 22:31,maricopa,az,us,fireball,3,3 secs,Large Green Light / Fireball,12/16/2005,33.0580556,-112.0469444
11/14/2005 23:00,mandeville,la,us,fireball,10,10 sec,neon green fireball or sphere falling or moving across the sky.  ((Meteor??)),12/16/2005,30.3580556,-90.0655556
11/15/2005 0:00,lakeland,fl,us,triangle,120,several hours/days,I believe we are being visited a lot more than people think.,3/31/2008,28.0391667,-81.95
11/15/2005 1:00,san antonio,tx,us,other,300,5 mintues,Low flying craffts over the city with figures inside,3/4/2008,29.4238889,-98.4933333
11/15/2005 2:00,the colony,tx,us,light,600,5-10 minutes.,Winter of 05&#44 Dallas Texas. Light Pair exhibiting impossible aerial behaviour&#44 &amp; not fitting air traffic profile.,10/30/2006,33.0888889,-96.8861111
11/15/2005 2:30,martinez,ca,us,other,120,2 minutes,Glowing object moves across San Francisco Bay Area sky,12/16/2005,38.0194444,-122.1330556
11/15/2005 4:00,fordsville,ky,us,light,1800,30minutes,While seating in my deerstand i was watching a meteor shower as i looked north i noticed a cluster of meteors come down all at once the,10/30/2006,37.6361111,-86.7175
11/15/2005 8:00,st. augustine,fl,us,triangle,300,5min,I  have to report this because it has been bothering me for several month&#39s.I was a foreman at Norsk Hydro Aluminum plant during this s,10/30/2006,29.8944444,-81.3147222
11/15/2005 11:12,merritt island,fl,us,light,60,1 minute,There was a full moon out and i decided it would be a good picture so I started filming the moon with my cell phone. What I notice late,12/16/2005,28.5388889,-80.6722222
11/15/2005 16:00,camarillo,ca,us,disk,480,8 minutes,Lewis Rd./ Camarillo FLYING SAUCER UFO seen in daylight during November&#44 2005,3/11/2006,34.2163889,-119.0366667
11/15/2005 19:23,lexington,nc,us,fireball,55,45 to 55 sec,Yellow fireball object&#44 viewed from lexinton&#44 NC,12/16/2005,35.8238889,-80.2536111
11/15/2005 19:37,ogden,ut,us,fireball,2,2 seconds,Brilliant fireball seen near Ogden&#44 UT.  ((NUFORC Note:  Possible meteor??  PD)),12/16/2005,41.2230556,-111.9730556
11/15/2005 20:00,moraga,ca,us,light,120,2 minutes,White pulsating object viewed from Moraga CA 94556 at 8pm.,12/16/2005,37.835,-122.1286111
11/15/2005 20:00,phoenix,az,us,circle,420,7 min,we saw 3 big lights in the sky&#44 and they passed riht over us.,12/16/2005,33.4483333,-112.0733333
11/15/2005 20:30,lenwood,ca,us,fireball,360,6 minutes,Observed a bright orange orb shaped object approaching from the North at an altitude between 1000-2000 ft AGL.  As the object approache,12/16/2005,34.8766667,-117.1030556
11/15/2005 20:30,salisbury,md,us,oval,900,10-15 mins,Five oval white and blue lights zooming (first in patterns then straight patterns)in the cloudy sky at dusk.,12/16/2005,38.3605556,-75.5997222
11/15/2005 20:30,surfside beach,sc,us,light,300,5 minutes,three round lighted objects blinking in sequence then disapeer,12/16/2005,33.6058333,-78.9733333
11/15/2005 22:10,fremont,ca,us,sphere,2,seconds,I saw a sphere&#44lime green at a fast rate of speed-w-trail of fire entering above homes over 880/alavarado area and it vanished/seconds.,12/16/2005,37.5483333,-121.9875
11/15/2005 22:10,richmond,va,us,triangle,120,2 minutes,Object forming a perfect triangle of lights&#44 unidentifiable.,12/16/2005,37.5536111,-77.4605556
11/15/2005 23:00,fernwood,id,us,circle,3600,1 hour,more than one person[strangers] have come to my unique viewing mountainside,5/15/2006,47.1122222,-116.3916667
11/15/2005 23:00,parsons,ks,us,disk,45,45 seconds,7 lights of one craft veiwed at night over south east Kansas.,11/28/2007,37.3402778,-95.2608333
11/15/2005 23:14,hilo,hi,us,light,240,4min,Orangeish pulsating light is stationary for 3 minutes&#44 then makes abrupt movements in zig zag motion to the left before disapearing,12/16/2005,19.7297222,-155.09
11/15/2005 23:43,colby,ks,us,light,420,7 minutes,Light in NW Kansas sky&#44 Military Aircraft scrambled,12/16/2005,39.3958333,-101.0519444
11/16/2005 1:10,fayetteville,nc,us,formation,120,2 minutes,bright lights seen over northwest  Fayetteville,12/16/2005,35.0525,-78.8786111
11/16/2005 17:50,phoenix,az,us,triangle,600,10 minutes,Daytime sighting of three objects&#44 in formation&#44 moving across the sky&#44 VERY VERY high compared to other aircraft.  No noises at all.,12/16/2005,33.4483333,-112.0733333
11/16/2005 18:00,los angeles,ca,us,disk,120,2 minutes,3 people witness saucer with flashing red and blue lights in Playa del Rey near beach in LA,12/16/2005,34.0522222,-118.2427778
11/16/2005 18:00,los angeles (playa del rey),ca,us,disk,120,2 minutes,Object was viewed from the parking lot of the La Marina Restaurant in Playa del Rey&#44 a beach community that is part of the city of LA.,12/16/2005,34.0522222,-118.2427778
11/16/2005 20:15,antioch,tn,us,light,2400,1:40 min. so far as of 21,Bright shining light slowly moving in a drifting&#44 swirling fashion toward the southwest.  ((Venus??  )),12/16/2005,36.06,-86.6722222
11/16/2005 21:00,centralia,wa,us,triangle,420,7 minutes,Nov. 16&#442005 Place: Centralia Washington- 4/10ths mile West of I-5 Hwy on Cooks Hill Road &amp; Scammon Creek Road  It was about 21:00 hrs,12/16/2005,46.7163889,-122.9530556
11/16/2005 22:00,angels camp,ca,us,sphere,600,10 minutes,Bright spherical object seen hovering above hills of Angels Camp.,12/16/2005,38.0683333,-120.5386111
11/16/2005 23:45,leominster,ma,us,flash,1,1 second,Bright green flash of 2 parallel lines&#44 lasted a second or less.,12/16/2005,42.525,-71.7602778
11/17/2005 3:00,meadville,pa,us,light,7200,2 hours,3 flashing light&#44 very bight.,12/16/2005,41.6413889,-80.1516667
11/17/2005 13:00,ballinger,tx,us,changing,1200,20 minutes,UFO in Ballinger Tx in the Middle of the Day&#44 White Object with Amazing Skills in Flying,12/16/2005,31.7380556,-99.9469444
11/17/2005 18:00,kermit,tx,us,unknown,1800,30 min,two objects almost hit each other and I could make out an sort of outline of the big one.,12/16/2005,31.8575,-103.0922222
11/17/2005 18:55,charlotte,nc,us,other,30,30 seconds,Two red dots next to each other over South Charlotte&#44 NC  heading towards Matthews&#44NC (East) about 2000 feet?,12/16/2005,35.2269444,-80.8433333
11/17/2005 19:40,ventura,ca,us,oval,240,4 minutes,Illuminated Orb type craft near Point Mugu to Ventura beach.,12/16/2005,34.2783333,-119.2922222
11/17/2005 20:30,maricopa county (outskirts of),az,us,other,900,15 plus minutes,7 enormous&#44 bright amber light&#44 Spherical Orbs hover at high altitude over Arizona desert,12/16/2005,33.0580556,-112.0469444
11/17/2005 21:30,perry,ut,us,other,60,1 minute,300 hundred above me an arrowhead oblonged cone shape object  flew slow above me. Anyone else?,12/16/2005,41.465,-112.0316667
