datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/30/2008 8:00,norcross,ga,us,other,600,10 minutes,((HOAX??))  Huge black blimpe object hovering/flying over  Norcross Georgia&#33&#33,1/10/2009,33.9411111,-84.2136111
9/30/2008 13:00,houston,tx,us,other,240,3-4 minutes,Witnessed white floating object hovering and spinning slowly in the sky in Houston&#44 Texas.,10/31/2008,29.7630556,-95.3630556
9/30/2008 20:30,fayetteville,nc,us,light,120,1-2 min,Possible UFO chased by fighter jet over or near Fort Bragg/Pope AFB NC.,3/19/2009,35.0525,-78.8786111
10/1/2008 0:00,conway,ar,us,triangle,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,5/15/2013,35.0886111,-92.4419444
10/1/2008 1:00,bryan,oh,us,cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/2008,41.4747222,-84.5525
10/1/2008 1:00,merrick,ny,us,disk,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,10/31/2008,40.6627778,-73.5519444
10/1/2008 5:00,huntington,wv,us,cylinder,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,1/10/2009,38.4191667,-82.4452778
10/1/2008 6:20,lynchburg,va,us,light,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,10/31/2008,37.4136111,-79.1425
10/1/2008 9:00,lanagan,mo,us,light,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,10/31/2008,36.6080556,-94.4475
10/1/2008 9:45,dallas,tx,us,oval,300,5 min,UFO I THINK,10/31/2008,32.7833333,-96.8
10/1/2008 11:00,pell city,al,us,cigar,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,12/12/2009,33.5861111,-86.2861111
10/1/2008 19:00,warwick,ri,us,circle,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,1/5/2011,41.7,-71.4166667
10/1/2008 19:12,bonham,tx,us,egg,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),10/31/2008,33.5772222,-96.1780556
10/1/2008 20:00,cabazon,ca,us,light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/2008,33.9175,-116.7863889
10/1/2008 20:00,glenrock,wy,us,unknown,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,10/31/2008,42.8613889,-105.8716667
10/1/2008 20:00,marysville,wa,us,circle,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,10/31/2008,48.0519444,-122.1758333
10/1/2008 20:00,texas city,tx,us,other,2,2 seconds,very strange&#44 unexplainable sound,8/27/2009,29.3836111,-94.9025
10/1/2008 20:00,wilson,nc,us,circle,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,10/31/2008,35.7211111,-77.9158333
10/1/2008 20:03,idaho falls,id,us,light,15,15 seconds,Stationary lights in the path of the ISS,10/31/2008,43.4666667,-112.0333333
10/1/2008 20:45,leavenworth,wa,us,light,120,2 min,Big Light in the West Sky over Leavenworth Washington,10/31/2008,47.5963889,-120.6602778
10/1/2008 20:45,renton,wa,us,light,600,10 mins,lights seen at night,10/31/2008,47.4830556,-122.2158333
10/1/2008 21:00,wellington,al,us,light,120,minutes,a light over the mountain,10/31/2008,33.8225,-85.8927778
10/1/2008 21:30,lacey,wa,us,unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/2008,47.0344444,-122.8219444
10/1/2008 22:00,garrett,in,us,triangle,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,10/31/2008,41.3494444,-85.1355556
10/1/2008 22:30,arlington,tx,us,sphere,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,10/31/2008,32.7355556,-97.1077778
10/1/2008 22:45,sunnyvale,ca,us,other,20,20 seconds,flashing object with erratic motion,10/31/2008,37.3688889,-122.0352778
10/1/2008 22:55,kingsport,tn,us,triangle,3,3 seconds,East Tennessee&#44 3 orb mass in the sky,10/31/2008,36.5483333,-82.5619444
10/2/2008 5:10,benson,nc,us,other,30,30seconds,unknown looking craft,10/31/2008,35.3819444,-78.5488889
10/2/2008 5:45,carlsbad,ca,us,light,300,3-5mins.,10/02/08 just before sunrise&#44 dark skies. Hovering white light which turned to blinking blue &amp; red. Lasted 5 mins long.,10/31/2008,33.1580556,-117.3497222
10/2/2008 19:00,arlington,tx,us,light,300,5 min,About 7 pm Nov&#44 2&#44 2008 I was leaving a restraunt near the Parks Mall and I looked up and notice a very bright white light.  It appeare,1/10/2009,32.7355556,-97.1077778
10/2/2008 19:20,hockessin,de,us,cylinder,120,2 min,UFOs Sighted in Hockessin&#44 Delaware.,10/31/2008,39.7875,-75.6969444
10/2/2008 19:52,middletown,ny,us,light,3600,1hr +,Large bright light with aircraft below it shows to me that it is not an aircraft.,10/31/2008,41.4458333,-74.4233333
10/2/2008 20:00,marshalltown,ia,us,triangle,5,4-5 seconds,October 2&#44 2008  just after 8 p.m.  Marshalltown&#44 Iowa&#44  saw a black triangular shaped object&#44 with round green lights in  V  pattern,10/31/2008,42.0494444,-92.9077778
10/2/2008 20:00,philadelphia,pa,us,egg,30,30 sec,Did this sighting have anything to do with my husbands illness?,10/10/2011,39.9522222,-75.1641667
10/2/2008 21:00,fort worth,tx,us,triangle,120,2 minutes,Triangular craft with white glowing lights,10/31/2008,32.7252778,-97.3205556
10/2/2008 22:46,oakland,ca,us,light,2,seconds,White light over San Francisco Bay observed from Downtown Oakland,10/31/2008,37.8044444,-122.2697222
10/2/2008 23:00,monroe,ny,us,triangle,120,2 minutes,Triangular with red lights hovering and disappears,1/10/2009,41.3305556,-74.1872222
10/3/2008 8:13,schenectady,ny,us,light,60,1 minute,Circle of Light Seen In Morning Sky,10/31/2008,42.8141667,-73.94
10/3/2008 10:25,lincolnton,nc,us,cigar,300,about 5 min,cigar shaped ufo in daylight&#44 clear sky&#33&#33&#33&#33&#33,10/31/2008,35.4736111,-81.2547222
10/3/2008 11:15,east lansing,mi,us,cylinder,300,5 minutes,Cylinder cigar shaped object over East Lansing&#44 MI.,10/31/2008,42.7369444,-84.4838889
10/3/2008 11:58,denver,nc,us,light,5,5 seconds,I saw 2 rapid moving dimly glowing lights moving jaggedly vertically across the sky.,10/31/2008,35.5311111,-81.03
10/3/2008 18:00,staunton,va,us,disk,300,5 mins,Saucer seen over Staunton&#44 Virginia,10/31/2008,38.1494444,-79.0719444
10/3/2008 19:00,paducah,ky,us,sphere,45,30-45 sec&#39s,At about 7pm I saw a light shaped like a sphere move across the soutghern sky briefly then disappear.,10/31/2008,37.0833333,-88.6
10/3/2008 19:30,calhan,co,us,circle,120,2 minutes,REPORT FROM CHUCK ZUKOWSKI&#44 INVESTIGATOR:  Friday night around 7:30pm&#44 I saw a large white circular light heading West to East in,10/31/2008,39.0355556,-104.2966667
10/3/2008 20:00,kodiak,ak,us,light,600,almost ten whole minutes,didn&#39t behave like a toy helicopter&#44 hikers or hunters,10/31/2008,57.79,-152.4072222
10/4/2008 4:00,nevada,mo,us,circle,2700,45 minutes,The light was so bright it appears to be daytime.  ((NUFORC Note:  Probable star.  PD)),10/31/2008,37.8391667,-94.3544444
10/4/2008 4:30,woodland,ca,us,light,60,1 miute,two white lights speeding at a supersonic speed in a straight line away from each other,1/10/2009,38.6786111,-121.7722222
10/4/2008 19:00,riverside,ca,us,light,300,5 min,My wife pointed out 4 lights high up in the sky.,10/31/2008,33.9533333,-117.3952778
10/4/2008 19:20,south milwaukee,wi,us,circle,90,1.5 min,star like orb in northern sky,10/31/2008,42.9105556,-87.8605556
10/4/2008 20:00,seattle,wa,us,light,1,1 sec,Boeing Airfield,10/31/2008,47.6063889,-122.3308333
10/4/2008 21:26,las vegas,nv,us,circle,3600,1 hour,Friend in N. Las Vegas Nevada has just called me 9:26pm PDT on 04OC08 PDT). ((NUFORC Note:  Advertising lights.  PD)),10/31/2008,36.175,-115.1363889
10/4/2008 23:15,providence,ri,us,oval,60,approximately 1 minute,3 illuminated oval objects spotted flying closely together.,10/31/2008,41.8238889,-71.4133333
10/5/2008 10:20,phoenix,az,us,other,50,50 seconds,Three  lights no structure completely black.......,10/31/2008,33.4483333,-112.0733333
10/5/2008 19:29,castro valley,ca,us,circle,300,5 minutes,Perfect circular bright light over S.F. East Bay evening of Sunday October  5th,10/31/2008,37.6941667,-122.0852778
10/5/2008 21:00,las vegas,nv,us,changing,1800,20-30 minutes,The Vegas Lights Are Not From a Casino&#33,10/31/2008,36.175,-115.1363889
10/5/2008 21:18,albuquerque,nm,us,unknown,3,2-3 seconds,Two &quot;Exhaust Port&quot; white lights streaking across the sky in Albuquerque that instantly vanished.,10/31/2008,35.0844444,-106.6505556
10/6/2008 9:10,lanagan,mo,us,light,600,5 -10min,red&#44white&#44blue light seen in nw sky 4 times in last two weeks &#44moves horizontially&#44and remains stationary. ((NUFORC Note:  Star?  PD)),10/31/2008,36.6080556,-94.4475
10/6/2008 11:00,conshohocken,pa,us,cigar,600,10 minutes,A silver cigar shaped object remained stationary very high over head&#44well above the horizon close to zenith in the western sky for abou,1/10/2009,40.0791667,-75.3019444
10/6/2008 11:10,hadley,ma,us,oval,12,12 seconds,Flat circular cloud formation falling from the sky as if heavy then hovering,10/31/2008,42.3416667,-72.5888889
10/6/2008 19:45,green lake,wi,us,light,300,5 minutes,Bright orange lights falling straight down from white lights,10/31/2008,43.8441667,-88.96
10/6/2008 20:00,chagrin falls,oh,us,triangle,600,10 minutes,It was to long and going much to slow to be a plane. It was huge&#44 I couldn&#39t believe what i has seen.,10/31/2008,41.4361111,-81.3866667
10/6/2008 20:00,henderson,nv,us,other,60,1 minute,Bright blob over henderson NV,10/31/2008,36.0397222,-114.9811111
10/6/2008 21:10,bridgeport,ct,us,triangle,900,10-15 minutes,three brightly lit arrow shaped  objects observed in night sky,10/31/2008,41.1669444,-73.2052778
10/6/2008 22:00,albuquerque,nm,us,light,300,5min,In the ssw&#44 about degrees above the horizon&#44 seemingly under some low clouds&#44 my wife and I saw an upright cylinder shaped light that w,10/31/2008,35.0844444,-106.6505556
10/6/2008 22:00,victor,ny,us,sphere,120,2 minutes,A small&#44 white&#44 ping-pong-like ball approached my car.,12/12/2009,42.9825,-77.4091667
10/6/2008 22:30,lubbock,tx,us,sphere,3.8,3.8 seconds,Green spherical object with no trails of light behind it suggesting that it could have been a shooting star.,10/31/2008,33.5777778,-101.8547222
10/7/2008 5:30,williamsburg,ky,us,circle,10,3-10sec,well defined outline of object on my yard.I heard a loud oscillating noise.,10/31/2008,36.7433333,-84.1597222
10/7/2008 6:03,monongahela,pa,us,triangle,1200,20 minutes,Twilight Fly-by Of Triangular Craft.  ((NUFORC Note:  Satellites??  PD)),10/31/2008,40.2030556,-79.9263889
10/7/2008 7:30,alpharetta,ga,us,circle,600,10 minutes,red circle up in the sky left trail.,10/31/2008,34.0752778,-84.2941667
10/7/2008 12:00,angel fire,nm,us,other,5,5 seconds,Noticed object in photo while downloading from camera to computer. ((NUFORC Note:  We believe obj. is flower petal&#44 or butterfly.  PD)),10/31/2008,36.3930556,-105.2844444
10/7/2008 19:00,ronkonkoma,ny,us,egg,5400,90 min,Same object flashing red yellow green white for 90 min in NW sky daily since 9-23-08  ((NUFORC Note:  Twinkling star??  PD)),10/31/2008,40.8152778,-73.1127778
10/7/2008 19:30,san francisco,ca,us,unknown,1800,30 minutes,bright white light in sky off Ocean Beach&#44 San Francisco&#44 CA changed color to red and moved slowly North,10/31/2008,37.775,-122.4183333
10/7/2008 20:00,lyman,wy,us,flash,600,10 minutes,Red/Silver flashing light going across the sky toward the south west.,10/31/2008,41.3275,-110.2922222
10/7/2008 20:30,baltimore,md,us,changing,14400,3-4 hours,At about 8:30 on Tuesday&#44 October 10&#44 I looked out the third story window of my dorm room and saw a really bright white light that had,10/31/2008,39.2902778,-76.6125
10/7/2008 21:45,lincoln,ne,us,sphere,120,2 minutes,Two glowing orange balls of light traveling in a southern direction dropping &quot;flares&quot; and continuing south.,10/31/2008,40.8,-96.6666667
10/7/2008 22:00,claremore,ok,us,light,5,five seconds,Bright greenish white streak in silent sky&#44 looked very close.,10/31/2008,36.3125,-95.6158333
10/7/2008 22:00,des moines,ia,us,triangle,600,10 minuted,WHILE I WAS DRIVING ON THE INTERSTATE I SAW 3 TRIANGLER UFOS OVER MY CAR.,10/31/2008,41.6005556,-93.6088889
10/7/2008 23:00,schenectady,ny,us,triangle,2,2 seconds,very high speed object,10/31/2008,42.8141667,-73.94
10/8/2008 1:30,las vegas,nv,us,disk,14400,4 hours,Multi colored&#44 lighted spinning craft with greyish brown cloud surrounding it and bright white light over Henderson&#44 NV.  ((Star??)),10/31/2008,36.175,-115.1363889
10/8/2008 4:00,san ramon,ca,us,cylinder,7080,1 hr 58 min,3 Bright Lights that were in perfect formation in the early hours of morning rapidly moving caught my eye&#33&#33,10/31/2008,37.78,-121.9769444
10/8/2008 5:00,burlington,wa,us,other,5,3-5 seconds,UFO makes low pass over western Washington observer.,10/31/2008,48.4758333,-122.3241667
10/8/2008 18:00,o&#39fallon,mo,us,sphere,2700,45 min.,Very fast white spheroid objects followed by stealths.,10/31/2008,38.8105556,-90.6997222
10/8/2008 18:45,wakefield,ri,us,formation,180,3 min,2 sets of 5 or 6 red tumbling lights move steadily across southern sky.,1/10/2009,41.4372222,-71.5019444
10/8/2008 19:30,bryan,tx,us,chevron,2,a few seconds,A dark brown/black colored craft passed over Bryan&#44 Texas heading north and disappeared into the sky around 8:30 p.m.,10/31/2008,30.6741667,-96.3697222
10/8/2008 19:30,cisco,ut,us,sphere,300,5 min,bright light serpitenes across eastern utah night sky. did you also see it??,10/31/2008,38.97,-109.32
10/8/2008 19:30,memphis,tn,us,light,120,2 min,real bright light moving very fast,10/31/2008,35.1494444,-90.0488889
10/8/2008 19:30,tulsa,ok,us,light,60,60 seconds,Round white light/object moving through sky and suddenly disappearing,10/31/2008,36.1538889,-95.9925
10/8/2008 19:30,wamego,ks,us,flash,35,35 sec,Blue light shoots down from the sky over Wamego kansas.,10/31/2008,39.2019444,-96.3047222
10/8/2008 20:00,dupo,il,us,chevron,3,2-3 seconds,Large falling green ball of light,10/31/2008,38.5161111,-90.2102778
10/8/2008 20:35,stafford springs,ct,us,cigar,180,3 minutes,a string of four white lights&#44 third one blinking white&#44 appeared about 30 feet above me about 20 feet away from me  in front of me,10/31/2008,41.9541667,-72.3027778
10/8/2008 20:50,baton rouge,la,us,formation,60,< 1min,Solid lighted aircraft flying in a V formation.,10/31/2008,30.4505556,-91.1544444
10/8/2008 21:00,ukiah,ca,us,light,1209600,2 weeks,&quot;Bright-Star or Something Else&quot;&#33  ((NUFORC Note:  Probable star.  PD)),10/31/2008,39.1502778,-123.2066667
10/8/2008 21:52,midway city,ca,us,triangle,2160,36 minutes,crazy lights moving in a triangluar pattern acrost the sky&#44 one of them split into 2 and streaked acrost the sky.,10/31/2008,33.7447222,-117.9883333
10/8/2008 22:00,spokane,wa,us,unknown,15,15 seconds,Triangle shaped 3 lights with one big red light on bottom of craft.,10/31/2008,47.6588889,-117.425
10/9/2008 1:00,inverness,fl,us,oval,10,10 seconds,Twirling oval black &quot;thing&quot; dissapeared beneath the tree tops,10/31/2008,28.8355556,-82.3305556
10/9/2008 1:00,santa maria,ca,us,other,15,15seconds,An od shaped object with lights along the bottom outline&#44 that glided at high speed&#44 yet disappeaered instantlly&#44,10/31/2008,34.9530556,-120.4347222
10/9/2008 4:15,loudon,tn,us,unknown,20,20 seconds,Unknown Craft Seen Over Lake,10/31/2008,35.7327778,-84.3338889
10/9/2008 8:35,mesquite,tx,us,cylinder,180,3 minutes,3 mysterious lights in southern sky moving quickly westward,1/10/2009,32.7666667,-96.5988889
10/9/2008 10:36,asbury,nj,us,cigar,10,10 seconds,a white cigar-shaped object very high in the sky,10/31/2008,40.6958333,-75.0105556
10/9/2008 12:24,auburn,al,us,circle,12,10-12 seconds,two circuler crafts hovered for about 10 seconds then dissapeared.,10/31/2008,32.6097222,-85.4808333
10/9/2008 13:00,terrell (close to),tx,us,oval,10,10 seconds,White oval object  moving with incredible speed to the west.,10/31/2008,32.7358333,-96.275
10/9/2008 17:00,st. louis,mo,us,sphere,45,30-45seconds,slow moving object changed colors from violet to white to transparent except for a spot in the center that was constant,10/31/2008,38.6272222,-90.1977778
10/9/2008 20:30,mckinney,tx,us,light,40,2/3 minutes,Moving &quot;star&quot; sighted over McKinney Texas at 20:30 moving from the northwest to the southwest.,10/31/2008,33.1975,-96.615
10/9/2008 20:40,plano,tx,us,cylinder,600,10 minutes,Cylindrical craft  with 3 lights seen over Dallas&#44 10.09.08,10/31/2008,33.0197222,-96.6986111
10/9/2008 21:00,lombard,il,us,circle,5,5 seconds,quick&#44 very bright stoplight green&#44 pulsing&#44 progressively vanishing light,10/31/2008,41.88,-88.0077778
10/9/2008 21:02,chicago ridge,il,us,teardrop,10,10 secs,&#39star bright white&#39 teardrop object streaks acroos sky,10/31/2008,41.7013889,-87.7791667
10/9/2008 21:05,chicago,il,us,flash,2,a few seconds,A UFO only in that the phenomena is currently unidentified.,10/31/2008,41.85,-87.65
10/9/2008 21:08,milwaukee,wi,us,light,3,2-3 seconds,light moved faster than any jet i&#39ve seen and turned 90 degrees in a millisecond toward chicago,10/31/2008,43.0388889,-87.9063889
10/9/2008 21:18,chicago,il,us,fireball,10,10 seconds,Fireball over Chicago,10/31/2008,41.85,-87.65
10/9/2008 21:30,lake forest,il,us,fireball,2,seconds,I observed a fireball with long tail that what I would normally consider to be a shooting star&#44 except for color(distinctly green)&#44size,10/31/2008,42.2586111,-87.8405556
10/9/2008 21:46,irvine,ca,us,disk,45,0:45,Extended Duration of UFO Sighting  ((NUFORC Note:  Sighting caused by model airplane.  PD)),10/31/2008,33.6694444,-117.8222222
10/9/2008 22:30,martinez,ca,us,light,300,5 minutes,3 lighted circular air craft dropped straight down out of my view into the hills.,10/31/2008,38.0194444,-122.1330556
10/9/2008 23:00,little rock,ar,us,triangle,120,1-2 minutes,Large/Slow Moving/Quiet /Low AltitudeTriangular Aircraft - Little Rock,10/31/2008,34.7463889,-92.2894444
10/10/2008 2:00,north branch,mn,us,light,300,5 min,Lights at night&#44 shining into car and garage and around blinds,10/31/2008,45.5113889,-92.98
10/10/2008 2:00,slingerlands,ny,us,circle,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,10/31/2008,42.6291667,-73.865
10/10/2008 4:00,carlin,nv,us,disk,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,7/19/2010,40.7138889,-116.1030556
10/10/2008 4:50,evansville,in,us,formation,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,10/31/2008,37.9747222,-87.5558333
10/10/2008 6:00,albany,ny,us,oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,10/31/2008,42.6525,-73.7566667
10/10/2008 10:22,fremont,ca,us,triangle,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,10/31/2008,37.5483333,-121.9875
10/10/2008 18:00,yuma,az,us,triangle,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,10/10/2011,32.7252778,-114.6236111
10/10/2008 19:00,south bend,in,us,light,600,10 minutes,Glowing succession of flying objects on the horizon.,10/31/2008,41.6833333,-86.25
10/10/2008 20:00,la crescent,mn,us,formation,10,10 seconds,six strange lights in the sky over La Crescent MN,10/31/2008,43.8280556,-91.3038889
10/10/2008 20:00,philadelphia,pa,us,oval,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.,7/4/2012,39.9522222,-75.1641667
10/10/2008 20:00,seattle,wa,us,light,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,10/31/2008,47.6063889,-122.3308333
10/10/2008 20:40,pueblo,co,us,light,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,10/31/2008,38.2544444,-104.6086111
10/10/2008 21:30,cincinnati,oh,us,oval,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished,10/31/2008,39.1619444,-84.4569444
10/10/2008 22:00,san diego,ca,us,disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),10/31/2008,32.7152778,-117.1563889
10/10/2008 22:30,madison,wi,us,circle,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI,10/31/2008,43.0730556,-89.4011111
10/10/2008 23:15,coldwater,oh,us,sphere,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,10/31/2008,40.4797222,-84.6283333
10/11/2008 4:30,brownsville,tx,us,disk,3,3 seconds,I saw a ufo for 3 seconds by my house.,10/31/2008,25.9013889,-97.4972222
10/11/2008 6:00,concord,ca,us,light,180,2-3 minutes,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,10/31/2008,37.9780556,-122.03
10/11/2008 13:00,salisbury,nc,us,sphere,20,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,10/31/2008,35.6708333,-80.4744444
10/11/2008 19:00,bridgeport,ct,us,circle,7200,2 hours,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,10/31/2008,41.1669444,-73.2052778
10/11/2008 19:00,dover,md,us,sphere,7200,2 hours?,freinds and familes see UFO,10/31/2008,39.5122222,-76.7697222
10/11/2008 19:00,riverside,ca,us,light,60,1 min approx,Bright light moving from NW to SE,10/31/2008,33.9533333,-117.3952778
10/11/2008 19:30,naples,fl,us,triangle,30,30 seconds,A dark flying V.,10/31/2008,26.1416667,-81.795
10/11/2008 20:30,centerville,tx,us,light,900,15 minutes,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,3/19/2009,31.2577778,-95.9780556
10/11/2008 22:20,albuquerque,nm,us,fireball,120,2 minutes,Vehicle out of southern sky thought to be shooting star hovers over city.,10/31/2008,35.0844444,-106.6505556
10/11/2008 22:30,los angeles,ca,us,triangle,30,30 seconds,Large Triangle sighted over L.A,10/31/2008,34.0522222,-118.2427778
10/12/2008 5:20,islip (central),ny,us,light,35,35 sec,a white tiny light moving thru the sky,10/31/2008,40.7297222,-73.2108333
10/12/2008 8:00,russellton,pa,us,cigar,50,50 seconds,Cigar shaped&#44 low flying&#44 and decent size craft blicking red light.,10/31/2008,40.6113889,-79.8372222
10/12/2008 9:00,reading,pa,us,diamond,300,5min,Sightings Over Reading Pa Area,10/31/2008,40.3355556,-75.9272222
10/12/2008 9:00,rio rancho,nm,us,disk,90,30 seconds-1 minute,The UFO was a sacer shaped&#44 silver object.,10/31/2008,35.2333333,-106.6638889
10/12/2008 12:00,larksville,pa,us,other,600,10 min.,We saw craft at close range with all detail on a clear sunny day at 12:00 noon.,3/19/2009,41.245,-75.9311111
10/12/2008 15:10,nicholasville,ky,us,circle,900,12 - 15 min.,White balls of light moving across the sky.,10/31/2008,37.8805556,-84.5730556
10/12/2008 19:20,tacoma,wa,us,light,420,approx. 7 min.,Orange&#44 slow-moving light&#44 appeared to backfire and shoot out flames/sparks.Stopped at some points.,10/31/2008,47.2530556,-122.4430556
10/12/2008 20:00,mckinney,tx,us,light,300,5 minutes,Two White Separated Lights in Southern Sky,10/31/2008,33.1975,-96.615
10/12/2008 21:00,manchester,tn,us,changing,120,couple minutes,Shape changing plasma type thing along a large jet stream in night sky,10/31/2008,35.4816667,-86.0886111
10/12/2008 23:00,gainesville,va,us,light,300,5 minutes,Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC,10/31/2008,38.7955556,-77.6141667
10/12/2008 23:00,las vegas,nv,us,changing,900,15 mins,About 23:00 I opened the drapes and I looked towards the sky.,10/31/2008,36.175,-115.1363889
10/12/2008 23:00,wayne,mi,us,circle,45,45 seconds,2 orange colored objects flying and stopping over WAYNE&#44 MICHIGAN,10/31/2008,42.2813889,-83.3863889
10/13/2008 5:30,santa rosa,ca,us,light,10,10 seconds,I was standing outside early in the morning looking at the stars and i noticed what appeared to me as one of the stars started to mve i,10/31/2008,38.4405556,-122.7133333
10/13/2008 6:00,newburyport,ma,us,light,300,5 min,WS OUT FOR RUN AT 6 SAW SMALL BRIGHT LIGHTS HIGH UP OVER CONSTRUCTION SITE THOUGHT THEY MUST HAVE BEEN ON TOP OF CRANE. NO CRANE THERE,10/31/2008,42.8125,-70.8777778
10/13/2008 9:20,clovis,ca,us,other,3000,50 minutes,Thousands of transparent&#44 faintly illuminated objects flying over Clovis&#44 CA 10/13/08 9:20 pm,10/31/2008,36.8252778,-119.7019444
10/13/2008 10:15,san francisco,ca,us,circle,900,15m,What caught my attention was how close they were together.  I thought it was vapor trials from two planes that was going to land at sfo,10/31/2008,37.775,-122.4183333
10/13/2008 14:00,yakima,wa,us,unknown,120,several minutes,strange looking metalic objects  above yakima wa&#44 spinning&#44 then split up into different directions. big lower foating object vanished,10/31/2008,46.6022222,-120.5047222
10/13/2008 21:30,butte,mt,us,,3600,1 hour,40-50 lights flying over Butte Montana in a V formation,10/31/2008,46.0038889,-112.5338889
10/14/2008 0:00,barstow,ca,us,other,10,10 seconds,Blue Beam project known seen from the high desert in CA.,9/30/2013,34.8986111,-117.0219444
10/14/2008 1:00,austin,tx,us,sphere,1,1 second,black sphere with glowing ring around it.  ((NUFORC Note:  Student report.  PD)),10/31/2008,30.2669444,-97.7427778
10/14/2008 1:30,valparaiso,in,us,formation,5,5 seconds,Three brownish-orange craft,10/31/2008,41.4730556,-87.0611111
10/14/2008 10:00,hemet,ca,us,formation,600,10 minutes,Three poeple seen 25 to 50 star-like flying objects,10/31/2008,33.7475,-116.9711111
10/14/2008 16:45,falls church,va,us,egg,600,10 minutes,huge changing light in the sky&#44 not there any day afterward,1/10/2009,38.8822222,-77.1713889
10/14/2008 17:00,vallejo,ca,us,sphere,12,10-12 seconds,Sunning in backyard&#44 small round object&#44 gray and transluscent&#44 incredible speed&#44 10 to 12 seconds.,10/31/2008,38.1041667,-122.2555556
10/14/2008 17:30,narberth,pa,us,light,20,20 sec,Meteor like object followed by two black helicopters 15 minutes later on October 14th 2008.,10/31/2008,40.0083333,-75.2608333
10/14/2008 20:00,boonville,ny,us,formation,180,3 min,5-6 red globes hovering&#44 then just disappeared,10/31/2008,43.4836111,-75.3369444
10/14/2008 20:40,anderson,sc,us,chevron,75,1 minute&#44 15 seconds,Chevron shaped UFO seen over I-85 in Anderson&#44 SC.,10/31/2008,34.5033333,-82.6502778
10/14/2008 22:05,louisville,ky,us,disk,120,2 minutes,Fast moving object with flashing red light near Louisville&#44 Kentucky.,10/31/2008,38.2541667,-85.7594444
10/14/2008 22:35,manteca,ca,us,circle,300,~ 5 min.,~10:35 PM&#44 Central Valley California. 10/14/08 Looking North,10/31/2008,37.7975,-121.215
10/15/2008 0:22,arden,nc,us,triangle,4,4 seconds,Black Triangle crossing the face of the moon viewed from a 8&quot; Dobsonian Telescope with star tracking software,1/10/2009,35.4661111,-82.5166667
10/15/2008 5:25,liberty,ny,us,light,2,1-2 seconds,just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on,10/31/2008,41.8011111,-74.7469444
10/15/2008 7:45,bretton woods,nh,us,diamond,2700,45 minutes,Bright orange diamond shape object moving from ground to sky,10/31/2008,44.2580556,-71.4416667
