datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/5/2007 6:00,norman,ok,us,other,240,3-4 min,Two very white and bright lights moving SW to NE w/out sound.  ((NUFORC Note:  ISS and Space Shuttle.  PD)),11/28/2007,35.2225,-97.4391667
11/5/2007 6:08,bishop,ca,us,other,180,3 minuites,I saw two lights movingin tandum from west to east. ((NUFORC Note:  ISS and Space Shuttle.  PD)),11/28/2007,37.3636111,-118.3941667
11/5/2007 11:00,kansas city,ks,us,circle,60,1 min,UFO,11/28/2007,39.1141667,-94.6272222
11/5/2007 12:28,western springs,il,us,other,3,3 seconds,heard strange high pitched noise.,11/28/2007,41.8097222,-87.9005556
11/5/2007 13:00,lincolnton,nc,us,cigar,300,5 min,cigar shaped ufo silver in color then flashed a bright light then vanished,11/28/2007,35.4736111,-81.2547222
11/5/2007 19:00,mount vernon,wa,us,circle,480,8:00,Red object seen high in sky over Western Washington,11/28/2007,48.4213889,-122.3327778
11/5/2007 19:00,westminster,co,us,other,10,10 sec,Light colored spot moving across sky,11/28/2007,39.8366667,-105.0366667
11/5/2007 19:41,springfield,il,us,circle,10,10 sec,Ball of light flicks out&#44 reappears and explods into many balls of light that form a circle in the sky.,11/28/2007,39.8016667,-89.6436111
11/5/2007 20:30,anchorage,ak,us,triangle,5,4-5 seconds,Triangular shaped UFO blocks out starlight Anchorage evening sky,11/28/2007,61.2180556,-149.9002778
11/5/2007 21:00,tonopah,nv,us,cigar,5,5 sec.,11/05/07 21:00p.m. 10 miles N of Tonopah Nev. Cigar shape with 3 bright red/orange circles inside instantly appeared and 5 sec. later i,11/28/2007,38.0672222,-117.2291667
11/5/2007 22:00,colorado springs,co,us,triangle,300,5 minutes,V shaped  object  spotted in night sky,3/4/2008,38.8338889,-104.8208333
11/5/2007 22:30,savannah (wilmington island),ga,us,formation,5,5 seconds,A  V &quot;formation&quot; of five lights moved silently at a high rate of speed from East to West at 22:30 EST 5 Nov 07,11/28/2007,32.0833333,-81.1
11/5/2007 23:00,alexandria,va,us,triangle,20,20 seconds,A large black triangle passed over our house and into the west at night.,11/28/2007,38.8047222,-77.0472222
11/5/2007 23:00,auburn,mi,us,triangle,60,1 minute,Triangle shaped with 3 bright white lights and one red on I-75 through Auburn,11/28/2007,43.6033333,-84.0697222
11/6/2007 5:10,bowling green,ky,us,light,240,3-4 minutes,Bright white lights over southern KY.,11/28/2007,36.9902778,-86.4436111
11/6/2007 5:38,chicago,il,us,disk,600,10 minutes,Dancing Dazzling Lights Up In The Sky,11/28/2007,41.85,-87.65
11/6/2007 6:30,louisville,ky,us,light,120,2 minutes,Louisville&#44 Ky. 6 am. Two lights moving across the sky from horizon to horizon in about 2 min..  ((NUFORC Note:  ISS &amp; Shuttle.  PD)),11/28/2007,38.2541667,-85.7594444
11/6/2007 14:00,orlando,fl,us,cylinder,60,1 minute,5 white cylinder shaped objects flying together at a consistant pace in Orlando&#44 FL,11/28/2007,28.5380556,-81.3794444
11/6/2007 17:10,sea isle city,nj,us,sphere,30,25-30 seconds,Lighted Sphere over ocean at Sea Isle City&#44 NJ,11/28/2007,39.1533333,-74.6933333
11/6/2007 17:45,brooksville (10 miles east of),fl,us,unknown,40,30-40 seconds,Metallic object stationary over I-75.  Instantly dissapeared.  Streak across sky later.,11/28/2007,28.555,-82.3880556
11/6/2007 18:00,providence,ri,us,light,60,one minute,Elongated yellowish bar of light which pulsated as it travelled,11/28/2007,41.8238889,-71.4133333
11/6/2007 19:30,goodyear,az,us,changing,5,5 seconds,Strange lights appear in night sky over Goodyear Arizona.,11/28/2007,33.4352778,-112.3575
11/6/2007 20:30,tarzana,ca,us,flash,15,15 seconds,light over san fernando valley,11/28/2007,34.1733333,-118.5530556
11/7/2007 4:10,grand haven,mi,us,triangle,600,10 minutes,Giant UFO and an unidentified creature all within ten minutes.  ((NUFORC Note:  Perhaps not a serious-minded report???  PD)),3/19/2009,43.0630556,-86.2283333
11/7/2007 17:20,san jose,ca,us,disk,60,1 minute,Two Disks or Saucers seen gliding side by side before doing some acrobatic maneuvers.,11/28/2007,37.3394444,-121.8938889
11/7/2007 17:30,morgan hill,ca,us,fireball,120,1 to 2 minutes,mysterious fire-streak across the mountains near Morgan Hill&#44 CA.  ((NUFORC Note:  We suspect a contrail may have been the cause.  PD)),11/28/2007,37.1305556,-121.6533333
11/7/2007 18:15,rancho santa margarita,ca,us,circle,60,1 minute,Over Rancho Santa Margarita veiwed a circular object with moving blue lights way up in the sky./,11/28/2007,33.6408333,-117.6022222
11/7/2007 20:00,edina,mn,us,disk,300,5 minutes,Low flying &amp; FAST object with lights moved across the sky- and then abruptly stopped and hovered for minutes,11/28/2007,44.8897222,-93.3497222
11/7/2007 20:25,springfield,oh,us,triangle,300,3-5 minuets,Triangular Craft Headed Toward  Wright Patterson Air Force Base,11/28/2007,39.9241667,-83.8088889
11/7/2007 22:00,goshen,ny,us,triangle,60,1:00,Magenta Triangular phenomenon&#33,11/28/2007,41.4019444,-74.3247222
11/7/2007 22:30,andover,mn,us,light,600,10 minutes,Point of Light type heavenly body in the eastern sky showed significant movement in various directions on the evening of Nov. 7.,11/28/2007,45.2333333,-93.2911111
11/8/2007 20:30,mesa,az,us,other,900,15 minutes,Slowly moving and stopped craft barely over my home stayed for 15 minutes.,1/5/2011,33.4222222,-111.8219444
11/8/2007 20:34,baytown,tx,us,triangle,600,for about ten minutes,It wasn&#39t all that bright but definitely a UFO&#44 and it hadn&#8217;t had any wings like a plane either.,11/28/2007,29.7352778,-94.9772222
11/8/2007 21:30,cleveland,oh,us,light,300,5 min,Private Pilot/Amateur Astronomer Witnesses Satellite-like Object Make 2 Course Corrections,11/28/2007,41.4994444,-81.6955556
11/8/2007 22:00,lancaster,pa,us,fireball,2,2 seconds,bright comet-like object with long tale traveling at high speed low to the ground,11/28/2007,40.0377778,-76.3058333
11/8/2007 22:00,silver spring,md,us,fireball,15,15 seconds,Falling object with strange green glow&#44 like a meteor.,11/28/2007,38.9905556,-77.0263889
11/8/2007 22:10,crete,il,us,flash,180,3 minutes,Stationary and repeated streaks of light in the sky.,11/28/2007,41.4444444,-87.6313889
11/8/2007 22:11,emmaus,pa,us,circle,2,a few seconds.,Bright green circular object rapidly moving across the sky.  ((NUFORC Note:  Possible meteor??  PD)),11/28/2007,40.5394444,-75.4972222
11/8/2007 22:15,highspire,pa,us,fireball,10,10 seconds,bright green ball with red tail crosses over southcentral Pennsylvania,11/28/2007,40.2108333,-76.7913889
11/8/2007 22:28,newark,de,us,fireball,2,1-2 seconds,Bright BLUE/GREEN object streaked cross the sky from NE to SW.,11/28/2007,39.6836111,-75.75
11/8/2007 23:15,mobile,al,us,fireball,5,5 seconds,Green Fireball,11/28/2007,30.6941667,-88.0430556
11/8/2007 23:30,aztec,nm,us,fireball,3600,1 hour,aztec crash??,11/28/2007,36.8222222,-107.9922222
11/9/2007 1:30,aiken,sc,us,cigar,900,15 minutes,Clearly visible metallic cigar shaped craft hovering above densely wooded area at night 75 yards away,11/28/2007,33.5602778,-81.7197222
11/9/2007 13:30,eldorado,tx,us,cigar,120,2 minutes,two cigar shaped objects slowly crossing over road,11/28/2007,30.86,-100.6005556
11/9/2007 18:30,indian trail,nc,us,light,2,about 2 seconds,a bright red light seen to grow in size and intensity&#44 then vanish.  ((NUFORC Note:  Sighting of Iridium satellite flare??  PD)),11/28/2007,35.0766667,-80.6694444
11/9/2007 19:00,destin,fl,us,rectangle,180,3 minutes,|Rounded&#44rectangular shape light hovers over bay&#44possible probe passes by it&#44and it decends down over the buildings on the horizion.,11/28/2007,30.3933333,-86.4958333
11/9/2007 20:30,frisco,tx,us,chevron,30,20-30 sec,Silent; two rows of 6-8 dull orange disks in a shallow V shape fixed to chevron-shaped (?) object.,11/28/2007,33.1505556,-96.8233333
11/9/2007 22:00,franklin furnace,oh,us,light,5400,90 min,Amber lights.,11/28/2007,38.645,-82.8488889
11/9/2007 22:00,redondo beach,ca,us,formation,120,2 minutes,About a dozen red flashing lights passing quietly in the night.,11/28/2007,33.8491667,-118.3875
11/9/2007 22:00,westboro,mo,us,flash,2,seconds,Very fast flash with trail of light coming from the rear.,11/28/2007,40.5347222,-95.3188889
11/9/2007 22:30,los angeles,ca,us,formation,90,90 seconds,Flashing red lights in formation,11/28/2007,34.0522222,-118.2427778
11/9/2007 22:45,redding,ca,us,unknown,240,4 minutes,Burning object in Night Sky over Redding&#44 CA 11/09/2007.,11/28/2007,40.5866667,-122.3905556
11/9/2007 23:00,bartlett,tn,us,chevron,120,2 minute,&quot;V&quot; shaped ufo over Memphis.,3/4/2008,35.2044444,-89.8738889
11/10/2007 0:30,galt,ca,us,fireball,5,5 seconds,I saw a big ball of light fall straight down&#44 hang for a moment then zip straight back up the way it came.,10/31/2008,38.2547222,-121.2988889
11/10/2007 1:15,roanoke,va,us,unknown,1800,30 min,Observed bright twinkling object much larger than any in the sky except the moon many times Sept-Nov. ((NUFORC Note:  Sirius??  PD)),11/28/2007,37.2708333,-79.9416667
11/10/2007 5:30,pasadena,ca,us,other,350,5:50,Moving planes&#44 or stars -- STOP and just hang there&#44 for over 20 minutes,11/28/2007,34.1477778,-118.1436111
11/10/2007 9:30,canyon lake,tx,us,triangle,30,30 sec,Rendlesham Forest look alikes. 2 were spotted by Canyon Lake Tx. from about 60 yards away.,4/18/2012,29.875,-98.2622222
11/10/2007 12:30,springfield,va,us,light,5,5 seconds,A light kept getting bigger then dissapeared without a trace.,6/12/2008,38.7891667,-77.1875
11/10/2007 18:00,simpsonville,sc,us,other,300,5 minutes,Dim&#44 low orbit&#44 high detail&#44 backyard satellite shaped object&#44 hazed by distance.,3/4/2008,34.7369444,-82.2544444
11/10/2007 20:00,jacksonville,fl,us,fireball,300,3-5 minutes,Object entering southeastern Florida atmosphere at high velocity- NOT SPACE SHUTTLE,11/28/2007,30.3319444,-81.6558333
11/10/2007 20:00,jacksonville,fl,us,oval,180,3 min,conformation by another,1/21/2008,30.3319444,-81.6558333
11/10/2007 20:30,stuart,fl,us,unknown,120,1 1/2 min.,brightly lit object leaving flame trail with directional and speed change before vanishing,11/28/2007,27.1972222,-80.2530556
11/10/2007 20:45,san diego,ca,us,circle,240,4 minutes,A very orange object stood still in the sky. Through a telescope&#44 the object had a ring around it. Came over the area twice within one,11/28/2007,32.7152778,-117.1563889
11/10/2007 21:00,sebastian,fl,us,light,420,7 minutes,Orange ball over Sebastian&#44 FL,11/28/2007,27.8161111,-80.4708333
11/10/2007 21:30,la conner,wa,us,cigar,3600,1 hour,This looks like a hovering&#44 flying saucer of very large proportion.,11/28/2007,48.3888889,-122.495
11/10/2007 22:00,palm beach gardens,fl,us,light,600,10 mins,Bright light with sudden burst of speed,11/28/2007,26.8230556,-80.1388889
11/10/2007 23:00,lakeville,ma,us,disk,3600,1 hour,NEVER SEEN ANYTHING LIKE IT OR EVER REPORTED SOMETHING LIKE THIS.  ((NUFORC Note:  Sirius??  PD)),11/28/2007,41.8458333,-70.95
11/10/2007 23:00,lynnfield,ma,us,oval,60,less than 1 minute,Possible oval blinking UFO shown&#44 with shooting star directly next to it.,11/28/2007,42.5388889,-71.0486111
11/10/2007 23:50,las vegas,nv,us,triangle,60,1 minute,My girlfriend and I were taking our dog for a walk down the street headed southeast at around 11:40 pm.  We came to a corner and we sto,11/28/2007,36.175,-115.1363889
11/11/2007 0:00,boston,ma,us,light,600,10 minutes,large lights flashing rapidly,1/10/2009,42.3583333,-71.0602778
11/11/2007 3:00,san antonio,tx,us,unknown,1800,30 minutes,((HOAX??))  abduction&#44 but no success,3/4/2008,29.4238889,-98.4933333
11/11/2007 13:34,springfield,va,us,flash,5,5 seconds,Bright light in Cardinal Plaza.  ((NUFORC Note:  Student report.  PD)),11/28/2007,38.7891667,-77.1875
11/11/2007 16:04,spokane valley,wa,us,other,100,1 min 40sec,Bright flashing light seen from afar on a mountain side .,11/28/2007,47.6733333,-117.2383333
11/11/2007 18:00,royal palm beach,fl,us,light,10,10 secods,fast blinking lights in a triangle formation,11/28/2007,26.7080556,-80.2308333
11/11/2007 19:00,dublin,ca,us,light,2,2 seconds,This is the second time I saw this light flash across the Eastern sky then disappear.  I live in the West Dublin hills with a full view,11/28/2007,37.7022222,-121.9347222
11/11/2007 20:05,twin falls,id,us,unknown,30,30seconds,v- shaped object&#44approx  5 lights on each side rectangle in shape&#44 no noise at all&#44 very fast.,11/28/2007,42.5630556,-114.46
11/11/2007 20:15,lompoc,ca,us,cylinder,300,5 minutes,I saw what I thought was another missile launch from VAFB but it turned out to be something strange.,11/28/2007,34.6391667,-120.4569444
11/11/2007 21:45,cut bank,mt,us,sphere,15,15 seconds,Five round red lights perform high-speed maneuvering and 90 degree turns over Cut Bank&#44 Montana,11/28/2007,48.6330556,-112.3252778
11/11/2007 21:50,acworth,ga,us,sphere,180,3 minutes,2 Objects with Extreme Flashing Lights Moving Diagonally Witnessed By Two,11/28/2007,34.0658333,-84.6769444
11/12/2007 4:30,adairsville,ga,us,circle,3600,1 hour +,Unidentified Hovering Light seen in the Georgia Sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,34.3686111,-84.9341667
11/12/2007 9:20,savannah,ga,us,circle,3600,one half hour,Seven white round objects in the sky.,3/4/2008,32.0833333,-81.1
11/12/2007 18:00,kingman,az,us,light,300,5 minutes,11-12-07  three bright  lights slowly blinking  above the ground at  80 feet  within  1/8 mile&#44  no sound &#44 farm road &#44 disappeared,11/28/2007,35.1894444,-114.0522222
11/12/2007 19:00,irvine,ca,us,circle,300,5 minutes,Circular UFO with Blue lights seen near 405 S at Bake Pkwy exit.,11/28/2007,33.6694444,-117.8222222
11/12/2007 19:00,lake havasu city,az,us,sphere,360,4-6 minutes,Disc Shaped Fire like Object,11/28/2007,34.4838889,-114.3216667
11/12/2007 20:30,pass christian,ms,us,light,1800,30+ minutes,Star like&#44 Red/Green/White&#44 moving in sky.  ((NUFORC Note:  Possibly satellites??  PD)),11/28/2007,30.3155556,-89.2475
11/12/2007 20:30,sumter,sc,us,light,2820,47 min,Staionary light in the sky which appeared to be disintegrating.,10/31/2008,33.9202778,-80.3416667
11/12/2007 20:45,fullerton,ca,us,cone,240,4 minutes,Orange light bulb shape&#44 very bright on the bottom&#44 top looked like orange light coming through glass?&#44 came from the east&#44 stopped for,11/28/2007,33.8702778,-117.9244444
11/12/2007 21:00,san diego,ca,us,disk,1200,15mn,UFO SIGHTING IN SAN DIEGO &#44THIS IS REAL,11/28/2007,32.7152778,-117.1563889
11/12/2007 21:20,stillwater,ok,us,formation,60,1 minute,Two seperate phenomena occuring less then 30 seconds apart over Stillwater&#44 OK.,11/28/2007,36.1155556,-97.0580556
11/12/2007 22:30,elk grove,ca,us,other,180,3 minures,Arrowhead large silent slow craft with 3 circular rows of Yellow Rectangular lights on top/dark on bottom.,11/28/2007,38.4088889,-121.3705556
11/12/2007 22:45,montebello,ca,us,sphere,300,4-5 minutes,Sphere shape&#44 red&#44 blue and white lights&#44 over Montebello headed north west toward ELA / Monterey Park,11/28/2007,34.0094444,-118.1044444
11/12/2007 23:00,palm springs,ca,us,other,10,:10,Moving star over Palm Springs&#44 California&#44 approximately 2300&#44 November 11&#442007,11/28/2007,33.8302778,-116.5444444
11/13/2007 0:00,mcdonough,ga,us,diamond,30,30 seconds,Diamond like crafts flying low.,11/28/2007,33.4472222,-84.1469444
11/13/2007 2:30,lincoln city,or,us,oval,15,15 sec.,LINCOLN CITY OREGON SIGHTING,11/28/2007,44.9583333,-124.0166667
11/13/2007 7:15,cathedral city,ca,us,unknown,60,1 minute,11-13-07 object over Palm Springs California leaves billowing white trail but makes no sound.,11/28/2007,33.7797222,-116.4644444
11/13/2007 18:00,san diego,ca,us,other,30,30 seconds,I saw four bright blue lights that hovered and zig zagged.,11/28/2007,32.7152778,-117.1563889
11/13/2007 18:50,san diego,ca,us,triangle,900,10-15 minutes,LOW FLYING/HUGE TRIANGULAR CRAFT/LARGER THAN A STEALTH&#33,6/12/2008,32.7152778,-117.1563889
11/13/2007 19:10,san diego,ca,us,triangle,600,10 mins,Huge Delta-shaped craft over San Diego sky,11/28/2007,32.7152778,-117.1563889
11/13/2007 20:00,everett,wa,us,other,3,0:00:03,Silent Orange Flying Object in the clear night sky.,11/28/2007,47.9791667,-122.2008333
11/13/2007 20:00,guthrie,ok,us,disk,40,40 seconds,saucer is a delta  triangle when directly overhead&#33&#33,3/4/2008,35.8788889,-97.425
11/13/2007 20:00,shoreline,wa,us,fireball,2,couple seconds,Very large bright green fireball,11/28/2007,47.7558333,-122.3402778
11/13/2007 20:20,lake worth,tx,us,unknown,600,5-10 minutes,Two sets of four bright&#44 round&#44 evenly-spaced lights flying low over the highway,11/28/2007,32.8047222,-97.4447222
11/13/2007 20:30,san marcos,ca,us,formation,900,15 minutes,we are seeing a 5 light formation in a cross pattern for many minutes with little red lights erratically flying around the right side,11/28/2007,33.1433333,-117.1652778
11/13/2007 20:45,sumrall,ms,us,triangle,300,5 min,Triangle shaped craft producing no sound in my back yard.,11/28/2007,31.4172222,-89.5422222
11/13/2007 21:00,sedona,az,us,light,300,5 minutes,I saw three bright red/orange lights in a linear pattern&#44 low in the southwest horizon.  At first&#44 I thought they might be Orion&#39s belt,11/28/2007,34.8697222,-111.7602778
11/13/2007 21:00,sweeny,tx,us,light,600,about 10 mins.,We were looking at the stars &#44 and noticed 3 lights moving back and forth&#44 We could Not see the pattern till I saw the picture.,11/28/2007,29.0386111,-95.6983333
11/13/2007 22:22,los angeles,ca,us,unknown,10,10 seconds,red lights over Los Angeles at 10:20 pm on 11/13/07,11/28/2007,34.0522222,-118.2427778
11/13/2007 23:45,lincoln,ne,us,changing,120,less than 2 mins,Bright white light that change formation&#44 had a limited duration.,11/28/2007,40.8,-96.6666667
11/14/2007 3:38,claverack,ny,us,cross,2,half hour so far,Anyone else seeing this right now?  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,42.225,-73.735
11/14/2007 17:30,gulfport,ms,us,fireball,2,seconds,Bright Green Ball Falls From Sky (and other sightings),3/4/2008,30.3672222,-89.0927778
11/14/2007 17:34,san diego,ca,us,circle,600,10 minutes,Bright orange ascending then hovering light with smaller red flashing lights in center,11/28/2007,32.7152778,-117.1563889
11/14/2007 20:17,san diego,ca,us,changing,900,15 minutes,Craft exhibiting a bay of red lights flew in from over the Pacific&#44 hovered for several minutes&#44 then flew off into spa,11/28/2007,32.7152778,-117.1563889
11/14/2007 20:30,biloxi,ms,us,triangle,30,30 seconds,Triangular object in Biloxi&#44 MS above I-10,11/28/2007,30.3958333,-88.8852778
11/14/2007 20:30,monterey,ca,us,triangle,10,10 seconds,Triangular craft&#44 three distinct white lights on each corner&#44 high altitude&#44 moved silently and swiftly and like a swaying glider.,11/28/2007,36.6002778,-121.8936111
11/14/2007 21:30,savannah,ga,us,circle,120,2 minutes,moving red light over savannah georgia sky,11/28/2007,32.0833333,-81.1
11/14/2007 22:30,la crescenta,ca,us,circle,3000,50 mins,Three circular objects moving at good pace in SW direction.  ((NUFORC Note:  Stars or satellites??  PD)),11/28/2007,34.2241667,-118.2391667
11/14/2007 23:00,wichita,ks,us,triangle,120,a couple minutes,It was about 11:00 pm I was outside smoking a cigarette because I don&#8217;t smoke inside. I was talking to my spouse and I looked up becaus,11/28/2007,37.6922222,-97.3372222
11/15/2007 2:00,staunton,va,us,other,60,1 minute,1 rectangle ship flying beside rt.262 staunton va,11/21/2010,38.1494444,-79.0719444
11/15/2007 6:13,richmond hill,ga,us,changing,180,3 minutes,Very Bright object in morning sky.  ((NUFORC Note:  Possibly a sighting of Venus??  PD)),11/28/2007,31.9380556,-81.3036111
11/15/2007 9:19,lafayette,la,us,formation,10,10seconds,((HOAX??))  A UFO flew right over my house in the city.,11/28/2007,30.2238889,-92.0197222
11/15/2007 13:15,albuquerque,nm,us,light,300,5 minutes,light in sky - disappears,11/28/2007,35.0844444,-106.6505556
11/15/2007 18:45,rome,ga,us,triangle,300,5 minutes,UFO over old GE building&#44 heading towards Armuchee,11/28/2007,34.2569444,-85.1647222
11/15/2007 19:00,sacramento,ca,us,cigar,10800,3 hours+,blue streaks of light flashing all over the sky,11/28/2007,38.5816667,-121.4933333
11/15/2007 19:00,sandy hook,ms,us,sphere,180,3 minutes,Large round white object that shone like swimming pool water at night with three spinning red lights on the bottom&#44 which made me think,6/12/2008,31.0361111,-89.8047222
11/15/2007 21:00,hurst,tx,us,circle,12,12 seconds,Steady light low in sky. Made no noise. Traversed sky in about 11 seconds.,11/28/2007,32.8233333,-97.1702778
11/15/2007 22:30,terre haute,in,us,changing,2400,40 minutes,November 2007 Sighting of Strange Object in Terre Haute Indiana.  ((NUFORC Note:  Possible twinkling star??  PD)),6/12/2008,39.4666667,-87.4138889
11/15/2007 23:00,attleboro,ma,us,disk,2,seconds,Rotating disk revealed after i had a feeling it would happen before my eyes. psychic,10/31/2008,41.9444444,-71.2861111
11/16/2007 13:30,madison,va,us,circle,20,20 seconds,Eight to ten circular objects in triangular formation near high cumulus cloud in daytime.,3/19/2009,38.3802778,-78.2577778
11/16/2007 15:15,detroit,mi,us,other,120,2 min.,I&#8217;m 29 years old&#44 Caucasian male&#44 and currently work as head of maintenance for an apartment building in downtown Detroit. I don&#8217;t make,1/21/2008,42.3313889,-83.0458333
11/16/2007 18:45,blue springs,mo,us,light,1800,30 minutes,Moving lights in northern sky over Missouri&#44 [6] visible with night vision scope [2] with naked eye.,11/28/2007,39.0169444,-94.2813889
11/16/2007 19:00,chillicothe,oh,us,fireball,600,10 minutes,5 red orange fireball looking things,11/28/2007,39.3330556,-82.9825
11/16/2007 20:15,rogers,ar,us,light,6300,1hr 45min,Big white light&#44 then smaller red lights seen in the eastern sky that should not have been there and then vanished.,11/28/2007,36.3319444,-94.1183333
11/16/2007 21:30,lowell,ar,us,chevron,15,00:15 seconds,&quot;V-Shaped&quot; object passing over Lowell Arkansas with no sound or lights.,11/28/2007,36.2552778,-94.1305556
11/17/2007 1:30,wauwatosa,wi,us,fireball,5,5 seconds,Bright green fireball&#44 no shared characteristics with meteors&#44 northwestern sky&#44 no trail.,11/28/2007,43.0494444,-88.0075
11/17/2007 1:43,new york city (staten island),ny,us,fireball,1,1 second,Green Light in sky..,11/28/2007,40.7141667,-74.0063889
11/17/2007 18:30,bartow,fl,us,light,240,3-4 min.,Strange Lights over Bartow&#44 FL,11/28/2007,27.8961111,-81.8433333
11/17/2007 18:30,lake wales (area),fl,us,circle,300,5:00,Strange Orange Glowing Balls of Light in Lake Wales Area.,3/4/2008,27.9011111,-81.5861111
11/17/2007 18:30,winter haven,fl,us,light,300,5 min,Objects entering atmosphere and stopped to give off bright lites in Lake wales,11/28/2007,28.0219444,-81.7330556
11/17/2007 19:00,lakeland,fl,us,changing,6,5-6 seconds,Falling Star/Fireball changes into 4 horizontal red lights.,11/28/2007,28.0391667,-81.95
11/17/2007 19:30,winter haven,fl,us,oval,240,4 min,4 large UFOs in Winter Haven&#44 Florida&#44 fully lit ovals&#44 possibly landed&#44  2 witnesses  500 Lights On Object0: Yes,11/28/2007,28.0219444,-81.7330556
11/17/2007 20:15,monee,il,us,unknown,150,2.5 min,Two bright objects just south of Chicago never moving&#44 just fad away.,11/28/2007,41.42,-87.7416667
11/18/2007 0:47,chevy chase,md,us,light,900,15 min.,A bright&#44 non-blinking light moved slowy across the sky&#44 then stopped for several minutes before disappearing,11/28/2007,38.9711111,-77.0766667
11/18/2007 3:30,rochester,ny,us,fireball,5400,1.5 hours,orange ball of fire hovering over  Rochester NY area&#44 chased away by another multi-colored UFO.  ((NUFORC Note:  Venus??  PD)),11/28/2007,43.1547222,-77.6158333
11/18/2007 16:30,palm springs,ca,us,triangle,300,4-5 minutes,Three Identical Craft Sighted Over Palm Spings&#44 California  Slowly Come Together...And Vanish.,11/28/2007,33.8302778,-116.5444444
11/18/2007 18:15,pittsboro,nc,us,other,15,15 sec,Bright Green light&#44 square shape,11/28/2007,35.72,-79.1775
11/18/2007 20:00,lake wales,fl,us,fireball,180,3 minutes,Orange fireball in the sky followed by four white spherical lighted ?,11/28/2007,27.9011111,-81.5861111
11/18/2007 21:00,palestine,tx,us,teardrop,7,7 seconds,ufo seen taking of from in palestine texas,11/28/2007,31.7619444,-95.6305556
11/18/2007 21:45,grapevine,tx,us,triangle,6,6 seconds,Triangular craft with rounded corners accelerated to 1000&#39s of MPH in seconds.,11/28/2007,32.9341667,-97.0777778
11/18/2007 22:00,buffalo,ny,us,light,2,seconds,Streaking Light during field goal kick Patriots vs Bills Sunday Night Football,11/28/2007,42.8863889,-78.8786111
11/19/2007 4:00,huntsville,al,us,light,7200,2 hrs,large white object at tree top level&#44 slowly moves higher in sky as the sun comes up.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,34.7302778,-86.5861111
11/19/2007 6:30,kennebec,sd,us,triangle,300,5 minutes,Bright triangular white light with two much smaller circular lights that flew with it.  ((NUFORC Note:  Overflight of ISS.  PD)),11/28/2007,43.9036111,-99.8613889
11/19/2007 15:30,coto de caza,ca,us,other,15,15 seconds,Beautiful bright blue-white round light flying low across daylit sky:  November 19&#44 2007 Orange County&#44 Ca,11/28/2007,33.6041667,-117.5861111
11/19/2007 17:30,modesto,ca,us,other,300,5 mins,Black helicopter with very bright pulsating light.,11/28/2007,37.6391667,-120.9958333
11/19/2007 19:00,plano,tx,us,light,10,10 seconds,2 lights appear and become extremely bright then fade one by one into the dark night sky.,11/28/2007,33.0197222,-96.6986111
11/20/2007 17:15,reno,nv,us,triangle,300,5 minutes,Triangular object above freeway,11/28/2007,39.5297222,-119.8127778
11/20/2007 20:00,new river,az,us,light,1200,20 minutes,The Night Life,11/28/2007,33.9158333,-112.1352778
11/20/2007 23:11,fort pierce,fl,us,light,1800,over 30 minutes,Lights in the Eastern sky (possibly over the ocean) - Fort Pierce&#44 FL   ((NUFORC Note:  Sighting of Sirius.  PD)),11/28/2007,27.4463889,-80.3258333
11/20/2007 23:45,st. marys,ga,us,unknown,3600,1hr,It was a &quot;twinkle&quot; in the sky&#44 too bright to be a star&#44 and moved ever so slightly in the distance.  ((NUFORC Note:  Sirius??  PD)),11/28/2007,30.7302778,-81.5466667
11/21/2007 0:55,huntington station,ny,us,circle,3,3 seconds,Gold object fell  from the sky.,11/28/2007,40.8533333,-73.4119444
11/21/2007 5:00,carmichael,ca,us,flash,7200,2hrs at least,Light&#44 2 hours; bright light at a far distance&#44 flashing green&#44 red&#44 blue &amp; white.  ((NUFORC Note:  Sirius.  PD)),11/28/2007,38.6172222,-121.3272222
11/21/2007 5:30,gastonia,nc,us,diamond,900,15 minutes,Object moved straight up&#44 left&#44 right then back to center,11/28/2007,35.2619444,-81.1875
11/21/2007 9:47,enon,oh,us,triangle,240,4 minuites,i was driving back fromdayton ohio and i saw something it didnt make sound it had alot of lights on it,11/28/2007,39.8780556,-83.9369444
11/21/2007 10:00,denton,tx,us,circle,60,1 minute,Three white circle objects dissapear over 35W,11/28/2007,33.2147222,-97.1327778
11/21/2007 20:15,san diego,ca,us,circle,600,10 minutes,Brilliant Gold Object Appears Over Ocean Beach,11/28/2007,32.7152778,-117.1563889
11/21/2007 21:00,clearwater,fl,us,cigar,240,3-4 minutes,Large low flying UFO- Tons of multi colored lights.  No noise.  Gliding very slowly.,3/4/2008,27.9655556,-82.8002778
11/22/2007 12:45,wellington,fl,us,chevron,60,1 minute,A black cheveron with circling lights about a hundred yards long. 500 Lights On Object0: Yes,11/28/2007,26.6583333,-80.2416667
11/22/2007 19:00,pennsauken,nj,us,oval,60,1min,craft in pennsauken nj,3/4/2008,39.9561111,-75.0583333
