datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/18/2003 22:00,chillicothe,oh,us,changing,10800,3 hrs,Object changed colors and shapes&#44 divided  at one point ((NUFORC Note:  Sirius??  PD)),12/9/2003,39.3330556,-82.9825
11/18/2003 23:45,pine bluff,ar,us,light,7,7 seconds,light ufo seen on arkansas highway between Little Rock and Pine Bluff appearing to land in nearby woods.,12/9/2003,34.2283333,-92.0030556
11/19/2003 0:30,fairfield,ia,us,triangle,180,2-3 minutes,MUFON/IOWA FOLLOW-UP REPORT:  Low-altitude triangle with triangular shaped pinkish-white lights at angles.,6/4/2004,41.0086111,-91.9625
11/19/2003 0:30,fairfield,ia,us,triangle,180,2-3 minutes,observed triangle shaped object fly from north to south at slow speed making no noise. Corners were glowing triangles,11/26/2003,41.0086111,-91.9625
11/19/2003 2:30,arlington,tx,us,triangle,300,5 minutes,large triangular ship moving slowly on it&#39s path,11/26/2003,32.7355556,-97.1077778
11/19/2003 2:30,magnolia,ar,us,triangle,30,30 seconds,Triangle Craft spins overhead and then speeds away.,5/24/2005,33.2669444,-93.2391667
11/19/2003 4:30,coppell,tx,us,unknown,300,5 minutes,i saw eight flashing dots like stars changing colors from red to silver,11/26/2003,32.9544444,-97.0147222
11/19/2003 5:00,atlanta,ga,us,light,300,5 minutes plus,white light source changing from pinpoint to much brighter size(possibly rotating space debris catching sunlight),11/26/2003,33.7488889,-84.3880556
11/19/2003 5:45,dallas,tx,us,light,3600,over 1 hr.,Earlier during the day on the 19th of November at about 2:05 pm&#44 I saw a gray cylinder that resembled a fuselage without any wings goin,11/26/2003,32.7833333,-96.8
11/19/2003 5:45,dallas,tx,us,light,3600,over 1 hr.,Light in the Western Sky,11/26/2003,32.7833333,-96.8
11/19/2003 9:00,naco (mexico),az,us,light,570,9:30,white floating light,11/26/2003,31.3352778,-109.9475
11/19/2003 16:31,chicago (west suburbs),il,us,light,300,5 min,2 soft white lights&#44 one disappears and reappears quickly next to the other during a sunset.,11/26/2003,41.85,-87.65
11/19/2003 17:15,eustis,fl,us,sphere,600,10 minutes,Brilliant lightts with a haze,1/17/2004,28.8525,-81.6855556
11/19/2003 18:00,st. clair,mo,us,light,900,15 min,lights had strobe affect in a erratic way,11/26/2003,38.3452778,-90.9808333
11/19/2003 18:05,lansing,mi,us,,30,30 seconds,Flaring star:  star got brighter 4x that of mars) and then faded gradually to nothing 2 times,11/26/2003,42.7325,-84.5555556
11/19/2003 19:20,delton,mi,us,sphere,600,10 minutes,A sherical craft that manuverd around then it flashed green&#44 red&#44 and blue then it vanished,12/9/2003,42.4997222,-85.4080556
11/19/2003 20:30,farisita,co,us,light,3600,1 hour,Like stars&#44 but moving in different directions&#44 then disappear.,1/17/2004,37.7447222,-105.0708333
11/19/2003 21:00,arcadia,mo,us,light,3600,1 hour,Swirling colored ball&#39s of light in night sky.,11/26/2003,37.5880556,-90.6288889
11/19/2003 21:30,trenton,mo,us,triangle,30,30 sec,On the night of November 19 2003&#44  after watching my buddys band practice we went outside to load the equipment in his truck. I hear hi,11/26/2003,40.0788889,-93.6163889
11/19/2003 21:30,trenton,mo,us,triangle,30,30 sec,Triangle shaped craft with 8  lights 4 on nose one in middle one on each wingtip and one on the rear,11/26/2003,40.0788889,-93.6163889
11/19/2003 21:45,austin,tx,us,light,600,10 minutes,They were all the same magnitude brightness and not one object.,11/26/2003,30.2669444,-97.7427778
11/19/2003 22:25,abbeville,la,us,formation,600,10 minutes,It was a scarey sight.,11/26/2003,29.9744444,-92.1341667
11/19/2003 22:30,birmingham,al,us,light,2400,40 minutes,stationery pulsating white starlike object with blue and red flashes appeared to be spinning.,11/26/2003,33.5205556,-86.8025
11/19/2003 22:41,hattiesburg,ms,us,triangle,5,4-5 seconds,Triangular Object - Silent - No lights - Low Flying - Light colored markings on underside,12/12/2009,31.3269444,-89.2902778
11/19/2003 23:00,redlands,ca,us,light,1800,30 minutes,Singular light in night sky.  Shifted intensity irregularly.  Appeared to give off red&#44 green&#44 white&#44 blue&#44 purple light.,11/26/2003,34.0555556,-117.1816667
11/20/2003 9:45,lewisville,tx,us,circle,180,3 min,Very small Yellow circular object moving toward the east at a slow pace,11/26/2003,33.0461111,-96.9938889
11/20/2003 17:30,el rito,nm,us,fireball,900,15 minutes,A bright yellow egg-shaped firey object suddenly appeared in the west on 11/20/03 at l7:30 hours&#44 suddenly vanishing and leaving a smok,11/26/2003,36.3433333,-106.1880556
11/20/2003 17:30,los gatos,ca,us,light,3,3 seconds,Single Gigantic-size Solid White Light in Rounded Cone Shape with a light tail behind it traveling at Extremely Fast speed,11/26/2003,37.2266667,-121.9736111
11/20/2003 17:30,los gatos,ca,us,light,3,3 seconds,Single Gigantic White Light in Cylinder shape with light Tail at extremely high rate of speed,11/26/2003,37.2266667,-121.9736111
11/20/2003 17:30,salinas,ca,us,circle,30,30 seconds,I was not the actual witness but the news stations were discussing the incident for hours and the object was reported from Sacramento&#44C,11/26/2003,36.6777778,-121.6544444
11/20/2003 17:30,sunnyvale,ca,us,unknown,6,6 seconds,HUGE Ball of Light Falling from the Sky.  Possible meteor or missile test on California coast.,11/26/2003,37.3688889,-122.0352778
11/20/2003 17:30,trinity,nc,us,changing,300,3-5 minutes,Seen a light come down then turn to a dome then a saucer then take off a jet was chasing it.  ((NUFORC Note:  Hoax??  PD)),1/10/2009,35.8944444,-79.9911111
11/20/2003 17:34,campbell,ca,us,other,5,5 seconds?,Bright white/green streak straight into Almaden Valley / Los Gatos area  - 5:34pm PST,11/26/2003,37.2872222,-121.9488889
11/20/2003 17:40,riverside,ca,us,circle,15,10-15 secs,Bright Green Circle over 60 FWY,11/26/2003,33.9533333,-117.3952778
11/20/2003 17:45,rohnert park,ca,us,fireball,1,1 second,flare-type unidentified light over Rohnert Park&#44 CA,11/26/2003,38.3397222,-122.7
11/20/2003 18:00,omaha (outside of&#44 near i-80/westbound),ne,us,triangle,1200,20 min,Triangle shape craft with multiple lights underneath hovering around I-80,11/26/2003,41.2586111,-95.9375
11/20/2003 18:00,watertown,wi,us,rectangle,60,<1 min.,3 Amber Circles enclosed in Rectangle - Healing requested.,1/17/2004,43.1947222,-88.7288889
11/20/2003 18:30,mesa,az,us,light,480,8 minutes,Flashing red light moving slowly,11/26/2003,33.4222222,-111.8219444
11/20/2003 18:30,tempe,az,us,other,2700,45 minutes,Brilliant Red Starlike object in east sky on 11-20-03 in Tempe AZ,11/26/2003,33.4147222,-111.9086111
11/20/2003 19:00,kuna,id,us,triangle,360,5-6min,Triangular object with pulsating lights hovered near Meridian Rd.&#44 then slowly flew off towards Boise&#44 ID,1/17/2004,43.4919444,-116.4191667
11/20/2003 19:30,parker,ks,us,unknown,1200,20 minutes,Two bright reddish orange lights moving from southern horizon in NNW direction,11/26/2003,38.3283333,-94.9916667
11/20/2003 21:00,arbutus,md,us,triangle,3600,over an hour,triangular flashing lights,11/26/2003,39.2544444,-76.7002778
11/20/2003 22:23,denham springs,la,us,light,3,2-3 seconds,small flashing lights,11/26/2003,30.4866667,-90.9561111
11/21/2003 1:00,waterville,me,us,cross,1200,20min,cross shaped&#44 six light&#44silent&#44big maby 1oo feet long&#44,11/26/2003,44.5519444,-69.6322222
11/21/2003 19:00,bourbonnais,il,us,chevron,120,about 2 minutes,Strange white triangular craft possibly military or not.,11/26/2003,41.1416667,-87.875
11/21/2003 19:00,irvine,ca,us,cigar,10,approx. 10sec,Blue cigar shaped with a red light,11/26/2003,33.6694444,-117.8222222
11/21/2003 20:15,mesa,az,us,egg,2,2 seconds,Bright Green Light above Mesa,11/26/2003,33.4222222,-111.8219444
11/21/2003 20:30,barnesville,oh,us,formation,8,8 seconds,the object distorted the visible sky yet you could see through it and it was boomerang shaped&#44very fast&#44 and silent.,11/26/2003,39.9880556,-81.1766667
11/21/2003 22:05,lewiston,id,us,light,1200,20 minutes,Bright&#44 steady white light with blue and red flashes,12/9/2003,46.4166667,-117.0166667
11/21/2003 22:30,gettysburg,pa,us,light,7200,2 hours,UFO sighting on a Ghost tour in Gettysburg.,11/26/2003,39.8308333,-77.2313889
11/22/2003 0:30,harding (near),wv,us,disk,10,10 seconds,Transluscent disc shaped ufo flying right at us...,4/9/2004,38.9480556,-79.9594444
11/22/2003 2:30,livermore,ca,us,light,3600,> 1 hour,Space battle in the eastern sky?,11/26/2003,37.6819444,-121.7669444
11/22/2003 5:00,murrells inlet,sc,us,circle,900,15 minutes,cluster of white lights &quot;hopscotching&quot; in the sky,11/26/2003,33.5508333,-79.0416667
11/22/2003 6:30,tunkhannock,pa,us,triangle,30,30 seconds,triangle aircraft with white lights on corners and a blue light in the middle,11/26/2003,41.5386111,-75.9469444
11/22/2003 9:20,florence,al,us,triangle,4,3 or 4 seconds,A fast triangular-shape without any noise which disapeared seconds after sighting.,11/26/2003,34.7997222,-87.6772222
11/22/2003 11:30,calhoun (north of),ga,us,circle,1,1 second,Circular metallic gray object in the sky in front of me appeared for about 1 second.,11/26/2003,34.5025,-84.9511111
11/22/2003 14:10,spartanburg,sc,us,other,600,10 minutes,Eight&#44 small star-like objects were seen floating and moving after a plane passed&#44 then they disappeared,11/26/2003,34.9494444,-81.9322222
11/22/2003 18:24,dacusville,sc,us,light,240,4 min,Three star like lights following the ISS,11/26/2003,34.9352778,-82.5588889
11/22/2003 18:25,ronkonkoma,ny,us,circle,900,15 minutes,darting circle that shot staright up and a red light circling the area at a fast speed,11/26/2003,40.8152778,-73.1127778
11/22/2003 19:25,los angeles,ca,us,light,10,8-10 seconds,Peculiar light&#44 the apparent size of a star&#44 streaks from west to east over Los Angeles&#44 CA.,11/26/2003,34.0522222,-118.2427778
11/22/2003 19:30,vista,ca,us,triangle,10,10 seconds,The first craft was in had 3-5 small dim blue lights in a triangular shape&#44 although the outline of its body was circular&#44 it was very,11/26/2003,33.2,-117.2416667
11/22/2003 19:30,vista,ca,us,triangle,15,15scc,two crafts were sighted moving north to south at a high rate of speed,12/9/2003,33.2,-117.2416667
11/22/2003 20:20,dahlonega,ga,us,circle,10,10 seconds,A large&#44 white moon-like object fell out of the sky&#44 disintegrating as it fell.,11/26/2003,34.5325,-83.985
11/22/2003 20:30,albany,ny,us,other,8,8 seconds,Dim yellow lights on a solid object moving silently and quickly,11/26/2003,42.6525,-73.7566667
11/22/2003 21:25,bardstown,ky,us,other,2,1-2 seconds,The object passed very fast from right to left in front of me and was emmiting blue flames from the rear.,11/26/2003,37.8091667,-85.4669444
11/22/2003 23:00,georgetown,ms,us,light,1200,several hours,We noticed a light in the sky we first thought was a bright star. It moved irratically up and down and in circles. With binoculars&#44 we,11/26/2003,31.8713889,-90.1644444
11/22/2003 23:06,bergenfield,nj,us,other,35,35 seconds,The W shaped object contained no lights&#44 produced no sound&#44 and banked left to right constantly as it flew from north to south.,11/26/2003,40.9275,-73.9977778
11/22/2003 23:20,philadelphia,pa,us,changing,600,five-ten minutes,Ball lights form circles and rotate.  Two groups of two.,11/26/2003,39.9522222,-75.1641667
11/22/2003 23:30,colorado springs,co,us,triangle,30,30 seconds tops,Triangle shaped&#44 no lights&#44 clear&#44 like it was being cloaked&#44 I could still make out the shape. VERY LARGE. Totally silent&#44 very fast.,11/26/2003,38.8338889,-104.8208333
11/23/2003 0:00,cabot,ar,us,formation,180,3mm,large fast  formation in the sky.,11/26/2003,34.9744444,-92.0163889
11/23/2003 17:35,seekonk,ma,us,light,180,3 min,The object appeared to be a small rapidly flashing light. The object was traveling Southwest at about 40 mph&#44 at 1000-2000 ft&#44 I notice,11/26/2003,41.8083333,-71.3375
11/23/2003 18:00,berkeley,ca,us,oval,480,~8 mins,huge illuminated object with flashing lights moving smoothly over Bay Bridge toward Oakland,11/26/2003,37.8716667,-122.2716667
11/23/2003 18:30,muskogee,ok,us,light,180,2-3 min,Star like&#44very large and extremely bright,11/26/2003,35.7477778,-95.3694444
11/23/2003 18:30,piscataway,nj,us,triangle,180,1/2 hour,Triangle shaped abject that hovered in the sky,11/26/2003,40.4991667,-74.3994444
11/23/2003 20:45,johnson city,ny,us,circle,420,7 min,A brite lite,12/9/2003,42.1155556,-75.9591667
11/23/2003 21:15,san diego,ca,us,chevron,3,3 seconds,4 sphere red chevron,11/26/2003,32.7152778,-117.1563889
11/23/2003 22:00,napa,ca,us,unknown,300,less than 5 minutes,what seemed to be a burning triangle shape&#44 no noise&#44 burning pieces falling from it &#44 no explosion&#44just red debris falling,11/26/2003,38.2972222,-122.2844444
11/23/2003 22:30,seattle,wa,us,,5,5 seconds,Freak Seattle lightning strike on or about 11/23&#44 similar event in other west coast locations.,12/9/2003,47.6063889,-122.3308333
11/23/2003 22:45,ponca city,ok,us,oval,3600,1 hour,flashing lights in easten sky ponca city okla,11/26/2003,36.7069444,-97.0852778
11/23/2003 23:00,santa maria,ca,us,light,10,0.1,six red lights moving away from each other,11/26/2003,34.9530556,-120.4347222
11/23/2003 23:48,brunswick,me,us,circle,20,15-20 seconds,Very unusual&#44 fast moving craft with sequential light display at high altitude&#44 Maine&#44 23Nov03,11/26/2003,43.9144444,-69.9658333
11/24/2003 1:00,white sulphur springs,mt,us,circle,10800,3 hours,There were two crafts hovering for several hours.,11/26/2003,46.5483333,-110.9013889
11/24/2003 6:20,sacramento,ca,us,triangle,60,1 minute,Low flying Triangular Object w/ 7 lights.  As it passed overhead appeared to be a 5 sided dark gray object.,11/26/2003,38.5816667,-121.4933333
11/24/2003 16:30,kaufman,tx,us,sphere,20,20 secs,While watching jets&#44saw sphere and video-taped,12/9/2003,32.5888889,-96.3086111
11/24/2003 17:00,colorado springs,co,us,changing,300,5 minutes,Colorado Springs has Bright Stationary Object(s) that were filmed for about 5 minutes. Then disapears.,11/26/2003,38.8338889,-104.8208333
11/24/2003 18:10,coos bay,or,us,oval,360,5 to 6 mins,very bright light&#44 slowing and speeding up&#44 white light w/red and yellow lights around main light,12/9/2003,43.3666667,-124.2166667
11/24/2003 18:32,fairbanks,ak,us,disk,300,5 minutes,UFO speeding south&#44 westward of Fairbanks.,12/9/2003,64.8377778,-147.7163889
11/24/2003 19:00,destin,fl,us,circle,2700,45 min.+,Large  (circular view with possible oval side)object with sophistacted lighting system hovered and moved over ocean (Gulf of Mexico),12/9/2003,30.3933333,-86.4958333
11/24/2003 19:15,laredo,tx,us,circle,15,15 sec,UFO sighted over U.S - Mexico border town.,11/26/2003,27.5061111,-99.5072222
11/24/2003 21:43,san diego,ca,us,triangle,60,1 min,Triangle with circular lights on each end.,12/9/2003,32.7152778,-117.1563889
11/25/2003 0:00,scarborough,me,us,light,2,1-2 seconds,incredibly fast tranveling large white ball of light over scarborough,10/20/2005,43.5780556,-70.3222222
11/25/2003 0:45,hartford,wi,us,other,900,15 minutes,Brite light flash seen in bedroom.,11/26/2003,43.3177778,-88.3788889
11/25/2003 2:00,portland,me,us,unknown,600,10 minutes,While at work on the Ptld&#44 Maine&#44 waterfront &#44at 2a.m I did see bright white lights&#44 25-45 sec&#44 that vanishedbehind&#44into a cloud &#44,3/2/2004,43.6613889,-70.2558333
11/25/2003 5:33,columbia (70 miles south of&#44 on i-26 west),sc,us,circle,180,2-3 minutes&#44 not totally,Enormous Round Object with Lights in the Sky,12/19/2003,34.0005556,-81.035
11/25/2003 7:20,indianapolis,in,us,unknown,300,5 mins,hovering light over Avon for 10 minutes sends signal then disappears,12/9/2003,39.7683333,-86.1580556
11/25/2003 14:00,chilhowie,va,us,other,180,3 minutes,pyramidal craft daylight sighting,3/23/2004,36.7983333,-81.6825
11/25/2003 16:10,portland,or,us,disk,180,2 to 3 minutes,Wobbling Disc Daylight Sighting,11/26/2003,45.5236111,-122.675
11/25/2003 17:35,tower,mi,us,light,180,3 minutes,It had very bright light and blinking green and red lights . It moved downward in a straight perfect and quiet manner.,12/9/2003,45.3552778,-84.3005556
11/25/2003 18:50,st. albans,wv,us,other,5,5 seconds,Bright object seemed to move at an amazing speed toward the area I was standing and paused for a moment&#44 then flew away.,11/26/2003,38.3855556,-81.8363889
11/25/2003 20:30,atlanta,ga,us,changing,180,~3 minutes,Bright light which seemed to morph into wedge/cylinder with red and blue/green lights at intersection of North  Druid Hills and Lavista,12/9/2003,33.7488889,-84.3880556
11/25/2003 20:30,manitowoc,wi,us,formation,300,3-5 minutes,Pair of lights over Lake Michigan,12/9/2003,44.0886111,-87.6575
11/26/2003 1:23,the dalles,or,us,light,10,10 seconds,I saw weird&#44 moving lights along the Columbia River heading Eastward.,12/9/2003,45.5947222,-121.1775
11/26/2003 3:00,bellemont,az,us,fireball,300,5 minutes,A large glowing green fireball.,1/31/2004,35.2380556,-111.8327778
11/26/2003 5:30,wichita falls,tx,us,chevron,180,3 mins,Chevron shaped object observed over Wichita Falls&#44 TX.,12/9/2003,33.9136111,-98.4930556
11/26/2003 6:10,york,pa,us,light,600,10 minutes,A object following our van,12/9/2003,39.9625,-76.7280556
11/26/2003 6:12,woburn,ma,us,teardrop,300,5 minutes,Blue/green teardrop over woburn,12/9/2003,42.4791667,-71.1527778
11/26/2003 7:00,indianapolis,in,us,other,360,6:00,The object  was bright and stauled.,12/9/2003,39.7683333,-86.1580556
11/26/2003 16:15,forest park (a little south of atlanta),ga,us,light,900,15 minutes on and off,Light over the skies of Georgia,12/9/2003,33.6219444,-84.3691667
11/26/2003 17:26,milton,vt,us,light,300,3-5 minutes,Bright steady light traveling low and heading north&#44 no sounds were heard.,12/9/2003,44.6397222,-73.1108333
11/26/2003 18:31,vernonia,or,us,sphere,30,30 seconds,Bright light seen near Mars&#44 descended rapidly.,12/9/2003,45.8588889,-123.1916667
11/26/2003 18:55,gilbert,az,us,triangle,90,90 sec,Nov 26th 6:55pm I saw three red lights,12/9/2003,33.3527778,-111.7883333
11/26/2003 20:00,valencia,ca,us,triangle,15,15 seconds,Silent&#44 triangular object with three dim&#44 greyish lights,12/9/2003,34.4436111,-118.6086111
11/26/2003 20:15,cape may county,nj,us,light,5,3 to 5 seconds,STRANGE BLUISH---GREEN LIGHT.,12/9/2003,38.935,-74.9063889
11/27/2003 18:24,los angeles,ca,us,triangle,15,approx 15 seconds,Triangular formation of bright amber lights passes over downtown L.A. after violating LAX approach path,12/9/2003,34.0522222,-118.2427778
11/27/2003 18:45,memphis (100 miles north of),tn,us,light,2400,30-40 minutes,I have never seen a weather balloon change colors and be bright enough to be seen at night&#44 and travel at 500 mph.,1/17/2004,35.1494444,-90.0488889
11/27/2003 19:00,san diego,ca,us,fireball,30,30 seconds,large white circular shape leaves a trail of blue and orange streaks&#44 last only seconds then disapears.,12/9/2003,32.7152778,-117.1563889
11/27/2003 20:35,ridgefield,wa,us,unknown,60,1 minute,Very bright light&#44 flickering and traveling faster than a normal commercial jet.,12/9/2003,45.8152778,-122.7413889
11/27/2003 21:05,hemet,ca,us,triangle,60,1minute,We heard a loud noise&#44 and noticed 2 white lights connected by a single object&#44 moving a first slow then great speed.,12/9/2003,33.7475,-116.9711111
11/27/2003 22:40,san diego,ca,us,light,20,20 seconds,Light srteaking through the sky in San Diego&#44 CA at 22:40 on 11/27/03 projecting white&#44 green and red.,12/9/2003,32.7152778,-117.1563889
11/28/2003 0:00,hayward,ca,us,light,300,5 minutes,I didn&#39t see a solid object&#44 but I saw some crazy lights&#33,12/9/2003,37.6688889,-122.0797222
11/28/2003 1:20,paris,tn,us,light,600,10 min,Moving orange ligh,12/9/2003,36.3019444,-88.3266667
11/28/2003 12:40,walnut creek,ca,us,triangle,138,2.3 minuites,I and 7 freinds and family saw a dull&#44 grey triangular shaped object hover over a hill&#44 fly toward us and the speed away. There was a v,12/9/2003,37.9063889,-122.0638889
11/28/2003 17:35,palo alto,ca,us,disk,10,10 sec.,I sitted an image in the sky.,12/9/2003,37.4419444,-122.1419444
11/28/2003 21:30,thomas,ok,us,oval,300,5 min,while on a hunting/camping trip on the north canadian river in wesrern oklahoma 5 of us observed a large light going east  (toward okla,1/17/2004,35.7441667,-98.7472222
11/28/2003 22:00,jackson,ms,us,light,2,2 seconds,green light moving at high rate of speed,12/9/2003,32.2986111,-90.1847222
11/28/2003 23:45,bismarck,nd,us,other,1200,20 minutes,We spotted unusual bright lights and drove to investigate.  It came towards our vehicle as if it were going to hit us.,12/9/2003,46.8083333,-100.7833333
11/29/2003 20:36,limerick,pa,us,triangle,60,1 minute,slow moving triangle with three lights&#44 that stopped rotated and shot off in the other direction,12/9/2003,40.2308333,-75.5225
11/29/2003 22:00,stoughton,ma,us,circle,18,18 seconds,UFO dropped from the sky at high rate of speed.,12/9/2003,42.125,-71.1027778
11/29/2003 22:03,bergenfield,nj,us,light,20,20 seconds,The object was a ball of light which changed direction and speed several times&#44 and slightly changed color once.,12/9/2003,40.9275,-73.9977778
11/29/2003 22:30,waterloo (north of),ia,us,fireball,30,30 seconds,Green fireball Sonic Boom felt,12/9/2003,42.4927778,-92.3427778
11/29/2003 23:10,siren,wi,us,disk,7200,2 hr,went out side at 11.10 p.m.to get mail.seen objects south/east of siren.object changed colors moved up and down fast .,12/9/2003,45.7858333,-92.3808333
11/30/2003 0:00,siren,wi,us,oval,3600,1 hour,object was spoted two nights in a rowe south-east of siren wis.change shape&#44move from side to side and up and down fast.,12/9/2003,45.7858333,-92.3808333
11/30/2003 12:45,ashland,ne,us,disk,180,2-3 minutes,Film is seen by who knows how many hundreds of people and is  considered to be authentic &amp; has been determined that it is not a Hoax.,1/19/2005,41.0391667,-96.3680556
11/30/2003 12:45,ashland,ne,us,disk,300,3-5 minutes,LARGE DARK DISK SHAPED OBJECT  WITH VERY BRIGHT LIGHT SEEN IN DAYLIGHT-HAVE VIDEO PROOF,12/9/2003,41.0391667,-96.3680556
11/30/2003 15:35,san diego,ca,us,circle,120,1-2 minutes,At 3:35 PM I went outside to feed the family of ravens who arrive/calling at that time. I went out onto my upstairs balcony to see how,12/9/2003,32.7152778,-117.1563889
11/30/2003 15:41,gastonia,nc,us,other,10,8 - 10 seconds,WHITE SILVERY OBJECT NORTHWARD BOUND WITH GREAT SPEED&#44 NO SOUND AND FLUTTERING MOTION.,12/9/2003,35.2619444,-81.1875
11/30/2003 18:30,belle chasse,la,us,light,900,15 minutes,Bright light changing colors about 20-30 miles in the night sky.,12/9/2003,29.8547222,-89.9905556
11/30/2003 18:55,kingston,tn,us,triangle,180,3 minutes,Triangle shaped object with lights hovering at the side of our house.,12/9/2003,35.8808333,-84.5086111
11/30/2003 19:30,st. louis,mo,us,unknown,600,10 minutes,ufo with other strange goings on/ monster?,1/17/2004,38.6272222,-90.1977778
11/30/2003 19:50,pico rivera,ca,us,changing,1200,20 minutes,Bright Red UFO Continues To Haunt Montebello,12/9/2003,33.9830556,-118.0958333
11/30/2003 22:30,rockford,il,us,light,3600,1 hour (so far),Light hovered for at least an hour with colors of white&#44 green and red.,12/9/2003,42.2711111,-89.0938889
11/30/2003 23:00,union,mo,us,light,1200,20 min,I was driving home and saw the moon out of the corner of my eye. Then&#44 I noticed a bright yellow light to the left of the moon. I blew,12/19/2003,38.45,-91.0083333
11/30/2003 23:53,auberry,ca,us,light,3,3 seconds,Saucer w/ navy blue lights,12/9/2003,37.0808333,-119.4844444
12/1/2003 2:00,lemoore,ca,us,light,600,10 minutes,Bright red light &#44 moving upwards and at crazy angles,12/9/2003,36.3008333,-119.7819444
12/1/2003 5:00,dickinson,nd,us,triangle,10,10 seconds,Triangular UFO with lights on the exterior,12/9/2003,46.8791667,-102.7891667
12/1/2003 5:50,washington,mi,us,changing,7200,2 hours&#44 5 mins,Observed for two hours a bright white light&#44 with two chevrons of bright white light on one side move erratically in the sky.,12/9/2003,42.7244444,-83.0361111
12/1/2003 7:10,san jose,ca,us,other,180,3+/- minutes,Bright object seen in sky while driving to work. Shaped like an upside U.,12/9/2003,37.3394444,-121.8938889
12/1/2003 7:30,gilbert,az,us,circle,900,15 minutes,bright red circle almost like a flare but can stop and turn opposite direction can travel for miles then dissapears.,12/9/2003,33.3527778,-111.7883333
12/1/2003 12:07,reynoldsburg,oh,us,cylinder,60,1 minute,Cylinder shaped object moving east appearing behind jet contrails&#44 reflecting daylight inconsistently.,12/9/2003,39.9547222,-82.8122222
12/1/2003 13:00,bayville,nj,us,fireball,900,15 minutes,It was 3 huge fireballs.And it landed by my house,12/9/2003,39.9091667,-74.1552778
12/1/2003 18:20,milwaukee,wi,us,light,3,2-3 seconds,Large&#44 bright star-like object with no tail traverses the sky east to west; seen through city lights,12/9/2003,43.0388889,-87.9063889
12/1/2003 19:30,mesa,az,us,fireball,5,5 secs,Bright red light east of Mesa.,12/9/2003,33.4222222,-111.8219444
12/1/2003 19:30,stevens point,wi,us,light,600,10 minutes or more,Goldish orange light in the southeast sky.,12/9/2003,44.5236111,-89.5744444
12/1/2003 21:40,baltimore,md,us,chevron,2,a few seconds,I was walking back to my car at this time&#44 as i work at a model shop in downtown Baltimore. I had parked on the uppermost roof level of,12/9/2003,39.2902778,-76.6125
12/1/2003 22:15,seymour,ct,us,other,1800,30 minutes,At appoxiamately 10:15 I had stepped out on my back porch to smoke a cigarette. It was a very cold but clear night. I live at a high el,12/9/2003,41.3966667,-73.0763889
12/2/2003 0:24,south nyack,ny,us,egg,600,10 minutes,It was a bright light that just hung in the same place in the sky and then moved slowly,12/9/2003,41.0830556,-73.9205556
12/2/2003 0:45,clarksville,tn,us,other,30,30 seconds,Multiple cluster of lights (more than eight) in an arc appear momentarily for roughly 30 seconds at night.,12/9/2003,36.5297222,-87.3594444
12/2/2003 1:00,toms river,nj,us,disk,300,5 mins,all my friends witnessed it too&#44 Im not cazy,12/19/2003,39.9536111,-74.1983333
12/2/2003 2:02,san gabriel,ca,us,circle,60,1 minute,Comet looking object appears and fades over southern California sky.,12/9/2003,34.0961111,-118.105
12/2/2003 6:40,pataskala,oh,us,unknown,600,10 minutes,I was bowhunting before dawn and the field in front of me was suddenly illuminated from an unknown source.,12/9/2003,39.9955556,-82.6744444
12/2/2003 8:52,edison,nj,us,oval,180,3 minutes,Rotating oval object hanging in the sky,12/9/2003,40.5186111,-74.4125
12/2/2003 17:30,santa monica,ca,us,light,30,30 seconds,Slow-moving comet-like object,12/9/2003,34.0194444,-118.4902778
12/2/2003 18:15,san diego,ca,us,circle,600,10 minutes,Three dull  yellow lights in the sky&#33&#33&#33,12/9/2003,32.7152778,-117.1563889
12/2/2003 18:30,lafayette,tn,us,unknown,15,10-15 seconds,Two large Red Lights and a whistle sound.,12/9/2003,36.5211111,-86.0263889
12/2/2003 21:46,marblehead,ma,us,fireball,900,15 minutes,fireballs flew in randon directions and vanished after a large flash of light,12/9/2003,42.5,-70.8583333
12/2/2003 22:54,east orange,nj,us,light,3,3 seconds,a bright green illuminust object darted across the sky at an unbelievable rate of speed&#44larger than a plane&#33,12/9/2003,40.7672222,-74.2052778
12/3/2003 1:00,sandy hook,ky,us,oval,2,seconds,crying sound bright lights overhead,12/9/2003,38.0863889,-83.1263889
12/3/2003 6:55,taylorsville,nc,us,unknown,54000,15 hours,Two Clouds moving at the speed of Light,12/9/2003,35.9216667,-81.1766667
12/3/2003 12:30,greenwood village,co,us,circle,10,10 sec.,Object disappeared after changing color,12/9/2003,39.6172222,-104.9502778
12/3/2003 15:43,west bridgewater,ma,us,unknown,45,approx 45 sec,Large gray object viewed for approx 30-45 sec,12/19/2003,41.9902778,-70.9755556
12/3/2003 17:30,timmonsville,sc,us,other,240,4 min,LOng cloud like object races across the sky,12/9/2003,34.1347222,-79.94
12/3/2003 18:45,southlake,tx,us,oval,600,5-10 minutes,Oval with a red light at the bottom. Flying at an angle.,12/9/2003,32.9411111,-97.1338889
12/3/2003 19:00,rail road flat,ca,us,unknown,2700,45 min,Multi Colored Object seen in Calaveras County&#44CA,1/17/2004,38.3433333,-120.5111111
